Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
36,Rick Porcello\porceri01,2018-06-10,BOS,CHW,L 2-5,GS-6 L,6.0,5,3,2,3,5,0,1,105,66,54,,,28,23,2,0,0,1,1,0,0,0,0,0,0,0,3.00,-0.038,0.141,1.309,14.10,27.00,67,fromrf,13,none,sunny
37,Fernando Romero\romerfe01,2018-06-10,MIN,LAA,W 7-5,GS-5 W,5.0,5,3,2,2,5,0,1,94,61,50,,,24,19,2,0,1,2,0,1,0,0,0,0,0,2,3.60,-0.102,-0.556,1.361,15.85,36.00,69,fromlf,14,none,overcast
38,Max Scherzer\scherma01,2018-06-10,WSN,SFG,L 0-2,GS-7 L,7.0,4,2,2,3,9,1,0,113,72,67,,,28,25,2,0,0,0,0,0,0,1,0,0,0,0,2.57,0.066,1.453,.811,25.55,42.00,81,,0,none,cloudy
39,Luis Severino\severlu01,2018-06-10,NYY,NYM,L 0-2,GS-5 L,5.0,5,2,2,2,7,1,0,93,66,54,,,22,20,0,0,0,0,0,0,0,1,0,0,0,0,3.60,-0.030,0.248,.847,17.05,30.00,65,tolf,2,none,cloudy
40,Ross Stripling\stripro01,2018-06-10,LAD,ATL,W 7-2,GS-7 W,6.2,4,2,2,0,6,2,0,96,66,64,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2.70,0.163,1.123,.843,24.60,44.00,81,tocf,7,none,sunny
41,Nick Tropeano\tropeni01,2018-06-10,LAA,MIN,L 5-7,GS-5 L,4.1,4,5,5,3,2,1,0,66,35,34,,,19,16,1,1,0,0,0,0,0,0,1,0,0,0,10.38,-0.379,-2.730,.976,-0.45,4.00,69,fromlf,14,none,overcast
42,Brandon Woodruff\woodrbr01,2018-06-10,MIL,PHI,L 3-4,GS-4,4.0,1,1,0,2,3,0,1,67,42,59,,,15,13,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.069,0.897,.716,13.20,21.00,72,rtol,12,none,cloudy
43,Jake Arrieta\arrieja01,2018-06-09,PHI,MIL,L 3-12,GS-6 L,5.1,4,5,4,3,4,1,1,106,61,43,,,25,19,1,0,0,2,0,0,1,1,0,0,0,0,6.75,-0.121,-0.696,1.214,6.60,16.00,82,tocf,6,none,cloudy
44,Chris Bassitt\bassich01,2018-06-09,OAK,KCR,L 0-2,GS-7 L,7.0,3,1,1,1,6,0,0,93,63,72,,,26,24,1,0,0,1,0,0,0,0,0,0,0,1,1.29,0.229,2.280,.897,22.75,36.00,68,torf,17,none,cloudy
45,Chad Bettis\bettich01,2018-06-09,COL,ARI,L 7-12,GS-4,4.0,5,5,5,2,6,3,0,96,51,36,,,21,16,1,0,0,2,1,0,0,0,0,0,0,0,11.25,-0.313,-2.758,.962,5.60,15.00,94,tolf,7,none,night
46,Luis Castillo\castilu02,2018-06-09,CIN,STL,L 4-6,GS-6 L,6.0,4,5,5,3,10,2,0,110,67,51,,,25,22,1,0,0,0,0,0,0,0,0,0,0,0,7.50,-0.241,-2.128,.650,19.30,33.00,91,rtol,6,none,cloudy
47,Mike Clevinger\clevimi01,2018-06-09,CLE,DET,L 2-4,GS-7,6.2,4,2,2,3,5,0,0,104,68,60,,,27,24,0,0,0,0,0,0,0,2,0,0,0,0,2.70,0.033,0.813,1.257,16.80,29.00,67,ltor,9,none,overcast
48,Mike Fiers\fiersmi01,2018-06-09,DET,CLE,W 4-2,GS-7,7.0,5,1,1,1,8,1,0,108,72,70,,,26,25,1,0,0,0,0,0,1,0,0,0,0,0,1.29,0.337,2.594,1.242,26.15,42.00,67,ltor,9,none,overcast
49,Domingo German\germado01,2018-06-09,NYY,NYM,W 4-3,GS-6,6.0,5,3,3,0,9,2,0,96,71,59,,,24,23,1,1,0,1,0,0,0,1,0,0,0,1,4.50,-0.066,-0.302,.682,21.90,36.00,76,rtol,8,none,cloudy
50,Kyle Gibson\gibsoky01,2018-06-09,MIN,LAA,L 1-2,GS-7 L,7.0,5,2,2,2,5,2,0,118,71,62,,,27,25,0,0,0,0,0,0,1,0,0,0,0,0,2.57,0.101,1.422,.797,17.55,30.00,69,fromlf,8,none,overcast
51,Felix Hernandez\hernafe02,2018-06-09,SEA,TBR,L 3-7,GS-3 L,3.0,7,6,5,1,2,0,1,53,39,24,,,17,16,2,1,0,0,0,0,0,0,0,0,0,0,15.00,-0.399,-4.594,.830,-4.05,0.00,72,,0,none,dome
52,Nick Kingham\kinghni01,2018-06-09,PIT,CHC,L 0-2,GS-7 L,6.1,4,2,2,2,5,0,0,99,65,60,,,26,22,1,0,0,1,0,1,0,0,0,0,0,0,2.84,0.013,0.997,.711,16.05,28.00,65,,1,none,overcast
53,Matt Koch\kochma01,2018-06-09,ARI,COL,W 12-7,GS-5,5.0,8,7,5,1,2,3,2,90,58,28,,,23,21,1,0,0,0,0,1,1,0,1,0,0,0,9.00,-0.516,-4.198,1.069,-0.15,6.00,94,tolf,7,none,night
54,Charlie Morton\mortoch02,2018-06-09,HOU,TEX,W 4-3,GS-4,3.2,1,2,1,6,4,0,1,87,47,51,,,23,12,1,0,0,4,0,1,0,0,0,0,0,0,2.45,-0.038,-0.321,1.592,7.65,20.00,96,rtol,12,none,night
55,Dereck Rodriguez\rodride01,2018-06-09,SFG,WSN,L 5-7,GS-3 L,2.2,6,5,5,3,2,0,0,74,43,25,,,18,13,1,0,0,1,1,0,0,0,0,0,0,0,16.88,-0.293,-3.747,1.247,-6.00,-1.00,84,fromrf,4,none,cloudy
56,Anibal Sanchez\sanchan01,2018-06-09,ATL,LAD,W 5-3,GS-6 W,5.1,3,2,2,2,5,1,0,81,45,57,,,20,18,1,0,0,0,0,0,1,0,0,0,0,0,3.38,0.058,0.270,1.013,19.00,37.00,77,tocf,5,none,night
57,Michael Wacha\wachami01,2018-06-09,STL,CIN,W 6-4,GS-6 W,5.2,4,2,2,3,6,1,0,96,60,56,,,24,21,2,0,0,0,0,0,0,0,0,0,0,0,3.18,0.137,0.651,.805,20.55,41.00,91,rtol,6,none,cloudy
58,Trevor Bauer\bauertr01,2018-06-08,CLE,DET,W 4-1,GS-8 W,8.0,7,1,1,1,12,0,0,113,80,75,,,32,31,3,0,0,0,0,0,0,1,0,0,0,0,1.12,0.435,3.107,1.200,39.20,69.00,79,ltor,8,none,night
59,Walker Buehler\buehlwa01,2018-06-08,LAD,ATL,W 7-3,GS-6 W,5.1,2,1,1,0,4,0,0,71,53,64,,,18,18,1,0,0,0,0,0,0,0,0,0,0,0,1.69,0.188,1.517,.878,20.80,37.00,75,ltor,5,none,night
60,Jhoulys Chacin\chacijh01,2018-06-08,MIL,PHI,W 12-4,GS-7 W,6.1,5,4,4,1,7,1,0,93,61,53,,,26,23,1,1,0,1,0,1,0,0,0,0,0,1,5.68,0.095,-0.840,.272,20.05,40.00,80,tocf,9,none,cloudy
61,Dylan Covey\coveydy01,2018-06-08,CHW,BOS,W 1-0,GS-7 W,6.0,3,0,0,1,7,0,0,83,56,72,,,21,20,2,0,0,0,0,0,1,0,0,0,0,0,0.00,0.286,2.752,1.069,29.10,51.00,70,rtol,6,none,cloudy
62,Jacob deGrom\degroja01,2018-06-08,NYM,NYY,L 1-4,GS-8 L,8.0,4,3,2,2,8,1,1,101,64,70,,,29,26,0,0,0,0,0,1,2,0,0,0,0,0,2.25,-0.096,0.597,1.313,26.40,42.00,77,tolf,11,none,cloudy
63,Doug Fister\fistedo01,2018-06-08,TEX,HOU,L 3-7,GS-5 L,5.0,6,5,5,2,2,1,0,85,50,35,,,21,19,1,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.279,-2.332,.948,0.45,6.00,95,fromrf,9,none,cloudy
64,Wilmer Font\fontwi01,2018-06-08,TBR,SEA,L 3-4,GS-3 L,2.1,2,2,2,1,5,0,0,48,33,49,,,10,9,0,0,0,0,0,0,0,0,0,0,0,0,7.71,-0.089,-0.748,1.015,9.45,16.00,72,,0,none,dome
65,Michael Fulmer\fulmemi01,2018-06-08,DET,CLE,L 1-4,GS-7,7.0,5,1,1,0,7,0,0,108,71,70,,,25,25,1,0,0,0,0,0,0,0,0,0,0,0,1.29,0.327,2.594,1.006,24.75,39.00,79,ltor,8,none,night
66,Zack Greinke\greinza01,2018-06-08,ARI,COL,W 9-4,GS-6 W,5.2,8,4,3,2,5,2,1,96,63,42,,,28,26,1,0,1,0,0,0,0,0,0,0,0,0,4.76,-0.080,-0.890,.907,14.75,35.00,91,fromcf,9,none,cloudy
67,Matt Harvey\harvema01,2018-06-08,CIN,STL,L 6-7,GS-6,6.0,4,5,5,3,5,3,0,102,64,46,,,25,21,0,0,0,1,0,0,1,0,0,0,0,0,7.50,-0.263,-2.128,.571,8.70,18.00,80,fromcf,5,none,cloudy
68,Jakob Junis\junisja01,2018-06-08,KCR,OAK,L 2-7,GS-6 L,5.1,10,6,6,1,5,3,0,97,64,28,,,26,25,1,0,0,0,0,0,1,0,0,0,0,0,10.12,-0.222,-3.842,.470,3.40,13.00,63,torf,13,none,night
69,Chad Kuhl\kuhlch01,2018-06-08,PIT,CHC,L 1-3,GS-6 L,5.1,8,3,3,2,6,0,0,111,70,44,,,25,21,1,0,0,1,0,1,0,0,2,0,0,0,5.06,-0.135,-0.895,.912,11.40,25.00,59,fromlf,7,none,overcast
70,Lance Lynn\lynnla01,2018-06-08,MIN,LAA,L 2-4,GS-6,6.0,4,1,1,2,7,0,0,105,64,65,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.239,1.933,1.021,21.90,36.00,73,fromrf,10,none,cloudy
71,German Marquez\marquge01,2018-06-08,COL,ARI,L 4-9,GS-4 L,4.0,6,5,5,1,4,3,0,69,44,33,,,19,18,1,0,0,0,0,0,0,0,0,0,0,0,11.25,-0.295,-2.758,.718,2.80,9.00,91,fromcf,9,none,cloudy
72,Brandon McCarthy\mccarbr01,2018-06-08,ATL,LAD,L 3-7,GS-5 L,4.2,5,4,4,1,4,3,0,64,39,41,,,19,18,0,0,0,0,0,0,0,0,0,1,0,0,7.71,-0.209,-1.796,.593,6.90,14.00,75,ltor,5,none,night
73,Frankie Montas\montafr02,2018-06-08,OAK,KCR,W 7-2,GS-8 W,7.2,6,2,2,1,5,1,0,96,67,63,,,30,29,0,0,0,0,0,0,1,0,0,0,0,1,2.35,0.269,1.652,.593,23.05,44.00,63,torf,13,none,night
74,Garrett Richards\richaga01,2018-06-08,LAA,MIN,W 4-2,GS-6,5.1,6,2,2,3,7,1,0,105,65,52,,,24,21,1,1,0,0,0,0,0,0,0,0,0,0,3.38,-0.007,0.419,1.105,16.60,31.00,73,fromrf,10,none,cloudy
75,Stephen Strasburg\strasst01,2018-06-08,WSN,SFG,L 5-9,GS-2 L,2.0,5,3,3,0,2,1,0,35,24,36,,,10,10,2,0,0,0,0,0,0,0,0,0,0,0,13.50,-0.204,-2.013,.780,-0.50,3.00,84,tolf,2,none,cloudy
76,Masahiro Tanaka\tanakma01,2018-06-08,NYY,NYM,W 4-1,GS-5,5.0,1,1,1,1,8,1,0,75,46,68,,,16,15,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.103,1.248,.632,24.05,36.00,77,tolf,11,none,cloudy
77,Vince Velasquez\velasvi01,2018-06-08,PHI,MIL,L 4-12,GS-4 L,3.2,9,10,10,2,4,1,0,74,50,5,,,22,18,4,0,0,0,2,0,0,0,0,0,0,1,24.55,-0.392,-7.415,.448,-10.35,-7.00,80,tocf,9,none,cloudy
78,Justin Verlander\verlaju01,2018-06-08,HOU,TEX,W 7-3,GS-6 W,6.0,5,3,3,3,9,1,0,110,68,56,,,26,23,2,0,0,0,0,0,0,0,0,0,0,0,4.50,0.072,0.202,1.196,24.70,48.00,95,fromrf,9,none,cloudy
79,Luke Weaver\weavelu01,2018-06-08,STL,CIN,W 7-6,GS-6,5.0,7,4,4,5,3,0,0,100,55,35,,,26,21,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.069,-0.984,1.291,2.05,12.00,80,fromcf,5,none,cloudy
80,Jose Berrios\berrijo01,2018-06-07,MIN,CHW,W 7-2,CG W,9.0,6,2,2,0,10,0,0,109,78,77,,,31,31,3,0,0,0,0,0,0,0,0,0,0,0,2.00,0.215,2.399,.328,39.15,63.00,73,fromlf,5,none,cloudy
81,Paul Blackburn\blackpa01,2018-06-07,OAK,KCR,W 4-1,GS-6 W,6.0,3,1,1,0,3,1,0,67,52,65,,,20,20,1,0,0,0,0,0,1,0,0,0,0,0,1.50,0.209,1.812,.821,19.70,36.00,61,torf,13,none,night
82,Tyler Chatwood\chatwty01,2018-06-07,CHC,PHI,W 4-3,GS-5,4.2,4,1,1,7,6,0,0,107,58,51,,,25,17,0,0,0,1,0,0,1,0,0,0,0,1,1.93,0.045,0.744,1.342,13.30,29.00,73,fromrf,9,none,sunny
83,Gerrit Cole\colege01,2018-06-07,HOU,TEX,W 5-2,GS-6 W,6.0,3,1,1,3,8,0,0,102,69,67,,,24,21,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.231,2.202,1.044,27.90,51.00,78,fromlf,18,none,overcast
84,Jason Hammel\hammeja01,2018-06-07,KCR,OAK,L 1-4,GS-6 L,6.0,8,4,4,1,6,1,0,93,68,45,,,27,26,1,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.195,-1.188,1.051,12.10,24.00,61,torf,13,none,night
85,Daniel Hudson\hudsoda01,2018-06-07,LAD,PIT,W 8-7,GS-1,1.0,0,0,0,0,1,0,0,15,10,54,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.050,0.474,.663,4.25,6.00,70,tolf,2,none,sunny
86,Mike Leake\leakemi01,2018-06-07,SEA,TBR,W 5-4,GS-9 W,8.0,8,2,2,1,3,1,0,100,69,60,,,31,30,1,1,0,0,0,0,2,0,0,0,0,0,2.25,0.216,2.134,.821,18.60,39.00,72,,0,none,dome
87,Tyler Mahle\mahlety01,2018-06-07,CIN,COL,W 7-5,GS-5,5.0,6,3,2,2,6,0,1,96,65,49,,,23,20,3,0,0,1,0,0,1,0,0,0,0,0,3.60,-0.120,-0.607,.988,13.85,27.00,78,rtol,8,none,cloudy
88,Miles Mikolas\mikolmi01,2018-06-07,STL,MIA,W 4-1,GS-7 W,7.0,3,1,0,1,5,0,1,99,74,73,,,26,25,1,0,1,0,0,0,0,0,0,0,0,0,0.00,0.280,2.280,.975,27.35,48.00,89,tocf,3,none,cloudy
89,Nick Pivetta\pivetni01,2018-06-07,PHI,CHC,L 3-4,GS-5 L,5.0,6,4,4,1,6,1,0,86,57,44,,,22,19,1,0,0,0,0,1,0,0,1,0,0,0,7.20,-0.225,-1.483,1.236,11.05,21.00,73,fromrf,9,none,sunny
90,Trevor Richards\richatr01,2018-06-07,MIA,STL,L 1-4,GS-6 L,5.0,7,3,3,0,4,1,0,83,56,45,,,21,21,0,0,0,0,0,0,0,0,1,0,0,1,5.40,-0.148,-0.998,.633,9.05,18.00,89,tocf,3,none,cloudy
91,James Shields\shielja02,2018-06-07,CHW,MIN,L 2-7,GS-6 L,6.0,8,7,7,2,6,3,0,99,66,32,,,28,26,2,0,0,0,0,0,0,0,0,0,0,0,10.50,-0.289,-4.067,.405,5.50,15.00,73,fromlf,5,none,cloudy
92,Ryne Stanek\stanery01,2018-06-07,TBR,SEA,L 4-5,GS-1,1.0,1,0,0,2,2,0,0,30,15,51,,,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.047,0.469,1.690,4.45,9.00,72,,0,none,dome
93,Jameson Taillon\taillja01,2018-06-07,PIT,LAD,L 7-8,GS-5 L,5.0,8,3,3,1,7,1,0,92,62,45,,,24,22,3,0,0,0,1,0,0,1,0,0,0,0,5.40,-0.130,-0.629,1.201,13.85,27.00,70,tolf,2,none,sunny
94,Chase Anderson\anderch01,2018-06-06,MIL,CLE,L 1-3,GS-5 L,4.1,4,3,3,3,4,0,0,85,50,44,,,20,17,1,0,0,0,0,0,0,1,0,0,0,0,6.23,-0.004,0.450,1.193,7.55,16.00,58,fromcf,9,none,cloudy
95,Clay Buchholz\buchhcl01,2018-06-06,ARI,SFG,L 4-5,GS-6,6.0,7,2,2,1,7,1,0,91,62,56,,,25,24,1,1,0,0,0,0,1,0,0,0,0,1,3.00,0.101,0.758,1.065,18.70,33.00,63,tocf,20,none,cloudy
96,Dylan Bundy\bundydy01,2018-06-06,BAL,NYM,W 1-0,GS-7 W,7.0,3,0,0,3,5,0,0,96,62,73,,,27,24,2,0,1,0,0,0,0,0,0,0,0,0,0.00,0.424,3.147,1.201,26.15,48.00,68,fromlf,7,none,cloudy
97,Carlos Carrasco\carraca01,2018-06-06,CLE,MIL,W 3-1,GS-7 W,7.0,8,1,1,1,10,0,0,109,71,66,,,28,27,1,0,0,0,0,0,2,0,0,0,0,0,1.29,0.291,2.735,1.193,32.35,60.00,58,fromcf,9,none,cloudy
98,Bartolo Colon\colonba01,2018-06-06,TEX,OAK,W 8-2,GS-5 W,5.0,6,2,2,2,1,1,0,97,55,46,,,23,21,2,0,0,0,0,0,0,0,0,0,0,0,3.60,0.145,0.668,.704,8.45,24.00,95,fromcf,17,none,night
99,Jack Flaherty\flaheja01,2018-06-06,STL,MIA,L 3-11,GS-5 L,5.0,8,6,4,1,6,1,2,92,60,36,,,26,24,2,0,0,1,0,0,1,0,0,0,0,0,7.20,-0.392,-3.657,.937,9.25,21.00,88,tolf,7,none,night
100,Mike Foltynewicz\foltymi01,2018-06-06,ATL,SDP,L 1-3,GS-5 L,5.0,5,2,2,3,8,0,0,100,65,54,,,23,20,0,1,0,0,0,0,0,0,0,0,0,0,3.60,-0.011,0.271,1.194,18.45,33.00,71,ltor,13,none,sunny
