Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
11,John Brebbia\brebbjo01,2018-05-12,STL,SDP,L 1-2,11-13 L,2.0,0,1,1,2,4,0,0,43,25,,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,4.50,0.090,-0.015,2.087,9.30,15.00
12,Aaron Bummer\bummeaa01,2018-05-12,CHW,CHC,L 4-8,7-7,0.1,0,0,0,2,0,0,0,10,2,,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.003,-0.549,.057,-0.45,1.00
13,Shane Carle\carlesh01,2018-05-12,ATL,MIA,W 10-5,6-7,1.2,1,0,0,0,1,0,0,17,11,,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.140,0.860,1.564,5.15,8.00
14,Brett Cecil\cecilbr01,2018-05-12,STL,SDP,L 1-2,10-10,0.2,0,0,0,0,0,0,0,3,3,,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.205,0.896,4.310,1.50,2.00
15,Andrew Chafin\chafian01,2018-05-12,ARI,WSN,L 1-2,9-GF,1.0,0,0,0,0,0,0,0,8,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.046,0.569,.583,2.25,3.00
16,Aroldis Chapman\chapmar01,2018-05-12,NYY,OAK,W 7-6,9-9,1.0,0,0,0,3,1,0,0,22,9,,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.147,0.549,3.417,2.45,6.00
17,JT Chargois\chargjt01,2018-05-12,LAD,CIN,L 3-5,6-6 BL,0.1,4,3,3,0,1,1,0,17,12,,1,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,81.00,-0.550,-3.798,1.590,-5.65,-5.00
18,Adam Cimber\cimbead01,2018-05-12,SDP,STL,W 2-1,13-GF(13) W,1.0,0,0,0,0,1,0,0,10,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.134,0.485,1.790,8.25,18.00
19,Mike Clevinger\clevimi01,2018-05-12,CLE,KCR,W 6-2,GS-8 W,7.2,8,2,2,0,5,0,0,115,81,60,,,29,29,3,0,0,0,0,0,1,0,0,0,0,1,2.35,0.258,2.230,1.116,22.45,44.00
20,Tyler Cloyd\cloydty01,2018-05-12,MIA,ATL,L 5-10,9-GF,1.0,4,3,3,0,1,1,0,21,12,,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,27.00,-0.064,-2.520,.230,-4.15,-3.00
21,A.J. Cole\coleaj01,2018-05-12,NYY,OAK,W 7-6,10-GF(11) W,2.0,0,0,0,2,4,0,0,32,20,,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.294,1.099,3.024,15.30,30.00
22,Danny Coulombe\couloda01,2018-05-12,OAK,NYY,L 6-7,5-5,0.1,1,0,0,0,0,0,0,15,9,,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.067,-0.568,2.600,0.15,1.00
23,Wade Davis\daviswa01,2018-05-12,COL,MIL,W 4-0,9-GF,1.0,1,0,0,0,2,0,0,16,11,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.019,0.595,.490,5.65,9.00
24,Zach Duke\dukeza01,2018-05-12,MIN,LAA,W 5-3,10-10,1.0,1,0,0,1,0,0,0,23,14,,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.139,0.507,3.138,1.05,3.00
25,Ryan Dull\dullry01,2018-05-12,OAK,NYY,L 6-7,5-5BS,0.1,1,0,0,0,1,0,0,7,5,,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.077,-0.470,2.415,2.15,4.00
26,Mike Dunn\dunnmi01,2018-05-12,COL,MIL,W 4-0,7-7 H,0.1,0,0,0,0,0,0,0,3,2,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.041,0.664,1.270,0.75,1.00
27,Sam Dyson\dysonsa01,2018-05-12,SFG,PIT,L 5-6,6-7,1.1,0,0,0,1,2,0,0,22,12,,1,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.058,0.745,.833,6.40,10.00
28,Carl Edwards\edwarca01,2018-05-12,CHC,CHW,W 8-4,8-8,0.2,3,3,3,0,1,1,0,31,18,,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,40.50,-0.012,-2.583,.142,-4.30,-4.00
29,Marco Estrada\estrama01,2018-05-12,TOR,BOS,L 2-5,GS-6 L,6.0,7,4,4,1,5,1,0,103,71,46,,,26,25,3,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.128,-0.671,.722,10.70,21.00
30,Michael Feliz\felizmi01,2018-05-12,PIT,SFG,W 6-5,7-7 H,1.0,2,1,1,0,1,0,0,27,17,,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.027,-0.489,1.486,1.05,3.00
31,Josh Fields\fieldjo03,2018-05-12,LAD,CIN,L 3-5,8-8,1.0,0,0,0,0,0,0,0,13,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.028,0.501,.377,2.25,3.00
32,Doug Fister\fistedo01,2018-05-12,TEX,HOU,L 1-6,GS-7 L,6.1,4,3,3,3,4,2,0,96,53,54,,,25,21,1,0,0,1,0,0,2,1,0,0,0,0,4.26,-0.108,-0.148,.839,11.45,22.00
33,Kyle Freeland\freelky01,2018-05-12,COL,MIL,W 4-0,GS-7 W,6.1,4,0,0,4,6,0,0,96,57,67,,,27,23,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.275,3.157,.958,25.45,49.00
34,Santiago Casilla\garcija01,2018-05-12,OAK,NYY,L 6-7,6-6,1.0,0,0,0,3,0,0,0,28,10,,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.078,0.549,2.383,0.45,3.00
35,Jarlin Garcia\garcija04,2018-05-12,MIA,ATL,L 5-10,GS-6,6.0,7,5,4,2,4,3,1,84,54,42,,,26,24,0,0,0,0,0,0,1,1,0,0,0,0,6.00,-0.296,-2.121,.874,8.10,18.00
36,Domingo German\germado01,2018-05-12,NYY,OAK,W 7-6,GS-5,5.0,6,6,6,3,1,1,0,75,44,29,,,22,18,0,0,0,0,0,1,1,0,0,0,0,0,10.80,-0.377,-3.254,1.079,-4.15,0.00
37,Kyle Gibson\gibsoky01,2018-05-12,MIN,LAA,W 5-3,GS-6,6.0,3,2,2,4,6,0,0,92,49,60,,,25,20,1,1,0,0,0,1,0,0,0,0,0,1,3.00,0.144,1.040,.985,17.30,30.00
38,Chad Green\greench03,2018-05-12,NYY,OAK,W 7-6,7-7,1.0,0,0,0,0,3,0,0,12,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.092,0.549,1.173,8.25,12.00
39,Tayron Guerrero\guerrta01,2018-05-12,MIA,ATL,L 5-10,7-7,1.0,0,0,0,0,0,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.086,0.480,1.150,2.25,3.00
40,Brad Hand\handbr01,2018-05-12,SDP,STL,W 2-1,9-10,2.0,0,0,0,1,2,0,0,27,16,,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.269,0.971,1.861,7.90,12.00
41,Will Harris\harriwi10,2018-05-12,HOU,TEX,W 6-1,8-8 H,1.0,0,0,0,0,1,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.072,0.480,.953,4.25,6.00
42,Chris Hatcher\hatchch02,2018-05-12,OAK,NYY,L 6-7,10-GF(11) L,1.2,2,1,1,2,1,0,0,37,20,,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.206,-0.365,2.440,1.35,5.00
43,David Hernandez\hernada01,2018-05-12,CIN,LAD,W 5-3,6-8 H,2.1,1,0,0,0,3,0,0,31,22,,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.199,1.239,1.151,10.65,16.00
44,Jordan Hicks\hicksjo03,2018-05-12,STL,SDP,L 1-2,7-7,1.0,0,0,0,0,1,0,0,8,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.087,0.485,1.150,4.25,6.00
45,Trevor Hildenberger\hildetr01,2018-05-12,MIN,LAA,W 5-3,11-11 W,1.0,0,0,0,2,0,0,0,17,10,,0,0,6,3,0,0,2,1,0,0,0,1,0,0,0,0,0.00,0.139,0.507,3.939,4.45,15.00
46,Yoshihisa Hirano\hiranyo01,2018-05-12,ARI,WSN,L 1-2,8-8,1.0,0,0,0,0,1,0,0,12,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.060,0.569,.763,4.25,6.00
47,Jonathan Holder\holdejo02,2018-05-12,NYY,OAK,W 7-6,6-6,1.0,0,0,0,0,1,0,0,17,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.078,0.549,1.003,4.25,6.00
48,Greg Holland\hollagr01,2018-05-12,STL,SDP,L 1-2,8-8,1.0,0,0,0,1,0,0,0,16,9,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.105,0.485,1.498,1.65,3.00
49,Jared Hughes\hugheja02,2018-05-12,CIN,LAD,W 5-3,8-GF S,1.2,0,0,0,0,0,0,0,15,8,,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.269,1.414,1.923,3.75,5.00
50,Jakob Junis\junisja01,2018-05-12,KCR,CLE,L 2-6,GS-6 L,5.2,6,4,4,2,7,1,0,92,58,46,,,25,23,3,0,1,0,0,0,0,0,0,0,0,2,6.35,-0.183,-1.452,.973,13.95,26.00
51,Shawn Kelley\kellesh01,2018-05-12,WSN,ARI,W 2-1,8-8 H,0.2,0,0,0,1,1,0,0,17,9,,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.085,0.305,2.587,2.90,5.00
52,Joe Kelly\kellyjo05,2018-05-12,BOS,TOR,W 5-2,8-8 H,1.0,1,0,0,0,3,0,0,18,11,,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.098,0.555,1.440,7.65,12.00
53,Craig Kimbrel\kimbrcr01,2018-05-12,BOS,TOR,W 5-2,9-GF S,1.0,0,0,0,0,2,0,0,10,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.048,0.555,.600,6.25,9.00
54,George Kontos\kontoge01,2018-05-12,PIT,SFG,W 6-5,8-8BS,0.1,2,1,1,0,0,0,0,9,5,,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,27.00,-0.288,-1.178,2.213,-2.45,-2.00
55,Chad Kuhl\kuhlch01,2018-05-12,PIT,SFG,W 6-5,GS-6,6.0,6,3,3,4,6,2,0,90,52,50,,,27,22,2,0,0,0,0,1,0,0,1,0,0,0,4.50,0.040,0.067,1.226,13.50,27.00
56,Jon Lester\lestejo01,2018-05-12,CHC,CHW,W 8-4,GS-6 W,5.2,4,1,1,3,5,0,0,92,56,59,,,23,20,1,0,0,0,0,0,1,0,0,0,0,0,1.59,0.130,1.646,.582,20.55,41.00
57,Aaron Loup\loupaa01,2018-05-12,TOR,BOS,L 2-5,7-7,0.2,0,0,0,0,1,0,0,5,3,,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.073,1.226,1.020,3.50,5.00
58,Ryan Madson\madsory01,2018-05-12,WSN,ARI,W 2-1,9-GF S,1.0,0,0,0,0,1,0,0,13,10,,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0.00,0.223,0.569,4.798,4.25,6.00
59,Phil Maton\matonph01,2018-05-12,SDP,STL,W 2-1,11-12,2.0,3,0,0,0,2,0,0,37,24,,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.269,0.971,2.863,6.70,12.00
60,Mike Mayers\mayermi01,2018-05-12,STL,SDP,L 1-2,13-GF(13),0.0,1,0,0,0,0,0,0,1,1,,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,undef,-0.187,-1.495,3.290,-0.60,0.00
61,Kevin McCarthy\mccarke01,2018-05-12,KCR,CLE,L 2-6,6-7,1.0,3,2,1,1,0,1,1,33,18,,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.042,-1.094,.465,-2.15,0.00
62,T.J. McFarland\mcfartj01,2018-05-12,ARI,WSN,L 1-2,5-7,3.0,3,0,0,1,2,0,0,45,27,,0,0,12,10,0,0,0,0,1,0,0,0,1,1,0,0,0.00,0.182,1.708,1.258,8.35,15.00
63,Collin McHugh\mchugco01,2018-05-12,HOU,TEX,W 6-1,9-GF,1.0,0,0,0,0,1,0,0,15,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.006,0.480,.073,4.25,6.00
64,Yohander Mendez\mendeyo01,2018-05-12,TEX,HOU,L 1-6,8-GF(8),0.2,1,0,0,0,0,0,0,13,8,,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.004,-0.337,.057,0.90,2.00
65,Keynan Middleton\middlke01,2018-05-12,LAA,MIN,L 3-5,9-9,1.0,1,0,0,0,1,0,0,12,10,,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.139,0.507,2.940,3.65,6.00
66,A.J. Minter\minteaj01,2018-05-12,ATL,MIA,W 10-5,7-7 W,0.1,0,0,0,1,0,0,0,11,4,,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.020,0.099,1.135,4.15,13.00
67,Mike Montgomery\montgmi01,2018-05-12,CHC,CHW,W 8-4,8-9,0.1,1,0,0,0,1,0,0,9,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.068,-1.384,.423,2.15,4.00
68,Brandon Morrow\morrobr01,2018-05-12,CHC,CHW,W 8-4,9-GF S,1.0,0,0,0,1,2,0,0,18,13,,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.087,2.021,1.138,5.65,9.00
69,Charlie Morton\mortoch02,2018-05-12,HOU,TEX,W 6-1,GS-7 W,7.0,4,1,1,0,14,1,0,105,66,79,,,25,25,2,0,0,0,0,0,0,0,0,0,0,0,1.29,0.286,2.359,.919,43.35,72.00
70,Peter Moylan\moylape01,2018-05-12,ATL,MIA,W 10-5,5-5,0.1,0,0,0,0,1,0,0,7,4,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.033,0.314,1.180,2.75,4.00
71,Bud Norris\norribu01,2018-05-12,STL,SDP,L 1-2,9-9,1.0,1,0,0,1,3,0,0,22,11,,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.134,0.485,3.478,7.05,12.00
72,Seunghwan Oh\ohse01,2018-05-12,TOR,BOS,L 2-5,7-8,1.1,1,0,0,0,2,0,0,18,13,,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.061,0.900,.550,6.40,10.00
73,Tyler Olson\olsonty01,2018-05-12,CLE,KCR,W 6-2,8-8,0.1,0,0,0,0,0,0,0,3,1,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.010,0.253,.330,0.75,1.00
74,Adam Ottavino\ottavad01,2018-05-12,COL,MIL,W 4-0,8-8,1.0,0,0,0,0,2,0,0,11,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.030,0.595,.367,6.25,9.00
75,Blake Parker\parkebl01,2018-05-12,LAA,MIN,L 3-5,7-7,1.0,0,0,0,1,2,0,0,17,8,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.056,0.507,1.188,5.65,9.00
76,Wandy Peralta\peralwa01,2018-05-12,CIN,LAD,W 5-3,8-8,0.0,1,0,0,1,0,0,0,9,4,,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,undef,-0.132,-0.648,1.745,-1.20,0.00
77,Yusmeiro Petit\petityu01,2018-05-12,OAK,NYY,L 6-7,7-8,2.0,1,0,0,0,1,0,0,18,14,,0,0,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.204,1.099,2.081,5.90,9.00
78,Jake Petricka\petrija01,2018-05-12,TOR,BOS,L 2-5,7-7,0.0,2,0,0,0,0,0,0,8,6,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,undef,-0.060,-1.017,.830,-1.20,0.00
79,Ryan Pressly\pressry01,2018-05-12,MIN,LAA,W 5-3,7-7BS,1.0,1,1,1,2,3,0,0,26,11,,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.138,-0.493,2.839,4.45,9.00
80,David Price\priceda01,2018-05-12,BOS,TOR,W 5-2,GS-6 W,5.1,5,2,2,3,6,1,0,93,55,53,,,23,20,1,0,0,0,0,0,0,0,0,0,0,0,3.38,0.135,1.033,1.137,19.20,40.00
81,Noe Ramirez\ramirno01,2018-05-12,LAA,MIN,L 3-5,10-GF(12) L,3.0,3,2,2,0,4,0,0,49,35,,0,0,12,12,1,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.130,-0.480,1.593,8.95,15.00
82,Addison Reed\reedad01,2018-05-12,MIN,LAA,W 5-3,8-9,2.0,2,0,0,1,1,0,0,32,22,,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.246,1.013,2.237,4.70,9.00
83,Felipe Vazquez\riverfe01,2018-05-12,PIT,SFG,W 6-5,8-GF W,1.2,0,0,0,1,1,0,0,35,22,,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.316,1.200,2.548,9.15,20.00
84,Fernando Rodney\rodnefe01,2018-05-12,MIN,LAA,W 5-3,12-GF(12) S,1.0,0,0,0,2,0,0,0,19,10,,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.093,0.507,1.865,1.05,3.00
85,Bruce Rondon\rondobr01,2018-05-12,CHW,CHC,L 4-8,8-GF(8),1.0,1,0,0,0,0,0,0,14,8,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.003,0.527,.040,1.65,3.00
86,Jorge De La Rosa\rosajo01,2018-05-12,ARI,WSN,L 1-2,4-4,0.1,0,0,0,0,0,0,0,4,2,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.053,0.542,1.830,0.75,1.00
87,Tyson Ross\rossty01,2018-05-12,SDP,STL,W 2-1,GS-6,6.0,3,1,1,2,7,0,0,100,57,67,,,24,21,1,0,0,1,0,0,0,0,0,0,0,0,1.50,0.192,1.912,1.165,21.90,36.00
88,Jeff Samardzija\samarje01,2018-05-12,SFG,PIT,L 5-6,GS-6,5.2,6,5,5,2,5,2,0,101,63,40,,,25,20,0,0,0,1,1,1,0,1,1,0,0,0,7.94,-0.290,-2.167,1.082,7.35,17.00
89,Troy Scribner\scribtr01,2018-05-12,ARI,WSN,L 1-2,GS-4 L,3.2,4,2,2,6,4,0,0,98,59,43,,,21,15,1,0,0,0,0,0,0,0,0,0,0,0,4.91,-0.062,-0.265,1.337,6.25,17.00
90,Bryan Shaw\shawbr01,2018-05-12,COL,MIL,W 4-0,7-7 H,0.1,0,0,0,0,0,0,0,5,3,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.027,0.341,1.590,0.75,1.00
91,James Shields\shielja02,2018-05-12,CHW,CHC,L 4-8,GS-6 L,6.0,7,5,5,3,4,1,0,100,62,39,,,28,25,0,1,0,0,0,0,0,2,0,0,0,0,7.50,-0.276,-1.839,.442,5.50,15.00
92,Carson Smith\smithca02,2018-05-12,BOS,TOR,W 5-2,6-6 H,0.2,0,0,0,0,1,0,0,12,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.042,0.296,1.083,3.50,5.00
93,Sammy Solis\solissa01,2018-05-12,WSN,ARI,W 2-1,7-8 H,0.2,0,0,0,0,1,0,0,9,6,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.093,0.384,1.735,3.50,5.00
94,Mike Soroka\sorokmi01,2018-05-12,ATL,MIA,W 10-5,GS-5,4.2,8,5,1,1,7,0,4,90,59,42,,,24,23,3,0,0,0,0,0,0,0,0,0,0,0,1.93,-0.403,-2.915,1.288,17.10,32.00
95,Craig Stammen\stammcr01,2018-05-12,SDP,STL,W 2-1,7-7,1.0,1,0,0,0,1,0,0,14,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.087,0.485,1.875,3.65,6.00
96,Drew Steckenrider\steckdr01,2018-05-12,MIA,ATL,L 5-10,8-8 L,0.1,1,2,2,3,1,0,0,36,21,,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,54.00,-0.341,-2.068,3.340,-3.65,-2.00
97,Stephen Strasburg\strasst01,2018-05-12,WSN,ARI,W 2-1,GS-7 W,6.2,5,1,1,1,9,0,0,106,69,68,,,27,25,1,0,0,1,0,0,0,0,0,0,0,1,1.35,0.378,2.864,1.254,30.80,56.00
98,Ross Stripling\stripro01,2018-05-12,LAD,CIN,L 3-5,GS-6,5.1,6,2,2,0,7,0,0,79,59,55,,,22,21,0,0,0,0,1,0,0,0,0,0,0,0,3.38,0.167,1.482,1.089,18.40,31.00
99,Brent Suter\suterbr01,2018-05-12,MIL,COL,L 0-4,GS-5 L,5.0,7,4,4,1,2,2,0,82,53,38,,,23,22,2,1,0,0,0,0,0,0,0,0,0,0,7.20,-0.136,-1.028,.562,2.45,9.00
100,Junichi Tazawa\tazawju01,2018-05-12,MIA,ATL,L 5-10,8-8,0.2,0,0,0,1,1,0,0,16,9,,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.003,0.548,1.687,2.90,5.00
101,Ryan Tepera\teperry01,2018-05-12,TOR,BOS,L 2-5,9-GF,1.0,2,1,1,0,3,0,0,21,14,,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.034,-0.445,.290,5.05,9.00
102,Blake Treinen\treinbl01,2018-05-12,OAK,NYY,L 6-7,9-9,1.0,0,0,0,0,1,0,0,12,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.147,0.549,1.883,4.25,6.00
103,Andrew Triggs\triggan01,2018-05-12,OAK,NYY,L 6-7,GS-5,4.1,6,6,6,4,6,3,0,96,51,29,,,23,19,0,0,0,0,0,0,0,1,0,0,0,0,12.46,-0.233,-2.216,.929,3.75,13.00
104,Nick Tropeano\tropeni01,2018-05-12,LAA,MIN,L 3-5,GS-6,6.0,5,3,3,3,2,0,0,87,52,49,,,24,20,2,0,1,0,0,1,1,0,0,0,0,0,4.50,-0.050,0.040,.798,6.70,15.00
105,Sam Tuivailala\tuivasa01,2018-05-12,STL,SDP,L 1-2,10-10,0.1,2,0,0,0,1,0,0,14,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.071,-0.410,2.303,1.55,4.00
106,Hector Velazquez\velazhe01,2018-05-12,BOS,TOR,W 5-2,7-7 H,1.0,1,0,0,0,0,0,0,6,5,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.088,0.555,1.630,1.65,3.00
107,Pat Venditte\vendipa01,2018-05-12,LAD,CIN,L 3-5,6-7,1.1,1,0,0,0,1,0,0,30,24,,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.061,0.824,.670,4.40,7.00
108,Arodys Vizcaino\vizcaar01,2018-05-12,ATL,MIA,W 10-5,9-GF,1.0,0,0,0,0,1,0,0,13,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.480,.090,4.25,6.00
109,Michael Wacha\wachami01,2018-05-12,STL,SDP,L 1-2,GS-6,6.0,3,1,1,1,5,0,0,89,52,66,,,22,21,0,0,0,0,0,0,0,1,0,0,0,0,1.50,0.192,1.912,.923,19.10,30.00
110,Tony Watson\watsoto01,2018-05-12,SFG,PIT,L 5-6,8-GF(8) L,1.0,2,1,1,1,2,0,0,17,12,,0,0,7,5,1,0,1,1,0,0,0,0,0,0,0,0,9.00,-0.227,-0.489,2.689,1.85,6.00
111,Justin Wilson\wilsoju10,2018-05-12,CHC,CHW,W 8-4,6-7 H,1.1,0,0,0,0,0,0,0,23,16,,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.064,1.043,.583,3.00,4.00
112,Dan Winkler\winklda01,2018-05-12,ATL,MIA,W 10-5,8-8 H,1.0,1,0,0,0,0,0,0,19,15,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.085,0.480,1.775,1.65,3.00
