Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
52,Andrew Triggs\triggan01,2018-05-12,OAK,NYY,L 6-7,GS-5,4.1,6,6,6,4,6,3,0,96,51,29,,,23,19,0,0,0,0,0,0,0,1,0,0,0,0,12.46,-0.233,-2.216,.929,3.75,13.00
53,Nick Tropeano\tropeni01,2018-05-12,LAA,MIN,L 3-5,GS-6,6.0,5,3,3,3,2,0,0,87,52,49,,,24,20,2,0,1,0,0,1,1,0,0,0,0,0,4.50,-0.050,0.040,.798,6.70,15.00
54,Michael Wacha\wachami01,2018-05-12,STL,SDP,L 1-2,GS-6,6.0,3,1,1,1,5,0,0,89,52,66,,,22,21,0,0,0,0,0,0,0,1,0,0,0,0,1.50,0.192,1.912,.923,19.10,30.00
55,Chris Archer\archech01,2018-05-12 (1),TBR,BAL,L 3-6,GS-7 L,7.0,7,6,6,3,4,3,0,101,62,40,,,31,28,2,0,0,0,0,0,0,2,0,0,0,1,7.71,-0.340,-2.375,.728,5.75,15.00
56,Matthew Boyd\boydma01,2018-05-12 (1),DET,SEA,W 4-3,GS-7 W,6.0,3,3,3,3,6,0,0,94,56,57,,,25,20,2,0,0,1,0,1,0,0,0,0,0,0,4.50,0.073,0.764,1.124,19.30,39.00
57,Marco Gonzales\gonzama02,2018-05-12 (1),SEA,DET,L 3-4,GS-6 L,6.0,10,4,4,2,3,1,0,99,66,37,,,27,25,2,0,0,0,0,0,2,0,1,1,0,0,6.00,-0.153,-0.738,1.088,4.30,15.00
58,David Hess\hessda01,2018-05-12 (1),BAL,TBR,W 6-3,GS-6 W,6.0,6,3,3,0,3,1,0,78,56,51,,,24,24,0,0,0,0,0,0,0,1,0,0,0,0,4.50,0.040,0.107,.960,13.90,30.00
59,Matt Andriese\andrima01,2018-05-12 (2),TBR,BAL,W 10-3,GS-3,3.0,1,1,1,1,2,1,0,41,26,54,,,11,10,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.061,0.554,.740,7.55,12.00
60,Alex Cobb\cobbal01,2018-05-12 (2),BAL,TBR,L 3-10,GS-6 L,5.2,7,4,3,0,5,2,1,68,44,46,,,23,22,1,1,0,0,0,1,2,0,0,0,0,0,4.76,-0.175,-1.001,.798,12.55,23.00
61,Michael Fulmer\fulmemi01,2018-05-12 (2),DET,SEA,L 5-9,GS-5 L,4.1,5,6,6,3,5,2,0,98,60,31,,,21,18,0,0,0,0,0,0,1,0,0,0,0,0,12.46,-0.374,-3.571,1.197,2.95,10.00
62,Felix Hernandez\hernafe02,2018-05-12 (2),SEA,DET,W 9-5,GS-5 W,5.0,8,5,5,2,7,1,0,95,61,36,,,27,23,2,0,0,2,0,0,0,1,0,0,0,1,9.00,-0.208,-2.282,1.007,12.05,33.00
63,Jake Arrieta\arrieja01,2018-05-11,PHI,NYM,L 1-3,GS-8,7.1,5,0,0,2,5,0,0,101,63,71,,,27,25,1,0,0,0,0,0,1,0,0,1,0,0,0.00,0.517,3.703,1.126,22.30,37.00
64,Trevor Bauer\bauertr01,2018-05-11,CLE,KCR,L 9-10,GS-5,4.2,11,5,4,2,3,0,1,109,67,25,,,27,25,4,0,0,0,0,0,1,0,0,0,0,1,7.71,-0.204,-2.735,1.212,0.70,11.00
65,Chad Bettis\bettich01,2018-05-11,COL,MIL,L 10-11,GS-6,5.0,10,7,7,3,3,1,0,85,53,19,,,26,22,2,0,0,0,0,1,1,0,0,0,0,0,12.60,-0.206,-3.431,.891,-4.55,3.00
66,Tyler Chatwood\chatwty01,2018-05-11,CHC,CHW,W 11-2,GS-5 W,5.0,3,2,2,5,6,0,0,92,52,54,,,21,16,1,0,0,0,0,0,0,0,0,0,0,1,3.60,0.092,0.635,.725,18.45,39.00
67,Jake Faria\fariaja01,2018-05-11,TBR,BAL,L 4-9,GS-7 L,6.0,8,7,7,1,3,2,0,94,55,30,,,27,25,1,0,0,1,0,0,1,0,0,0,0,0,10.50,-0.133,-2.736,.661,-0.50,6.00
68,Carson Fulmer\fulmeca01,2018-05-11,CHW,CHC,L 2-11,GS-2 L,1.2,3,5,5,4,3,1,0,59,30,28,,,13,8,1,0,0,1,0,0,0,0,0,0,0,0,27.00,-0.338,-4.398,.822,-5.05,-1.00
69,Kevin Gausman\gausmke01,2018-05-11,BAL,TBR,W 9-4,GS-8 W,7.1,11,2,2,0,6,0,0,107,86,54,,,32,32,2,0,0,0,0,0,1,0,0,0,0,1,2.45,0.343,2.604,1.225,21.90,46.00
70,Kendall Graveman\graveke01,2018-05-11,OAK,NYY,W 10-5,GS-6 W,6.0,3,4,1,2,4,2,3,84,53,58,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,1.50,-0.015,-0.704,.875,20.50,39.00
71,Sonny Gray\grayso01,2018-05-11,NYY,OAK,L 5-10,GS-5 L,5.0,9,5,5,3,2,2,0,93,60,28,,,27,24,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.246,-2.254,.666,-1.95,6.00
72,Cole Hamels\hamelco01,2018-05-11,TEX,HOU,W 1-0,GS-6 W,6.0,1,0,0,3,5,0,0,100,62,72,,,23,18,0,0,0,2,0,0,2,1,0,0,0,0,0.00,0.349,2.879,1.177,23.90,45.00
73,Jason Hammel\hammeja01,2018-05-11,KCR,CLE,W 10-9,GS-4,3.2,6,9,9,3,1,3,0,89,54,11,,,20,17,1,0,0,0,0,0,0,0,0,0,0,0,22.09,-0.595,-6.876,1.156,-13.15,-13.00
74,Matt Harvey\harvema01,2018-05-11,CIN,LAD,W 6-2,GS-4,4.0,1,0,0,0,2,0,0,55,32,62,,,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.205,2.004,.815,12.40,18.00
75,Matt Koch\kochma01,2018-05-11,ARI,WSN,L 1-3,GS-8 L,8.0,7,3,3,1,3,2,0,97,67,58,,,32,30,3,0,0,1,0,0,1,0,0,0,0,0,3.38,0.094,1.554,.962,12.60,24.00
76,Eric Lauer\lauerer01,2018-05-11,SDP,STL,L 5-9,GS-3 L,2.1,7,6,6,1,0,4,0,62,36,18,,,14,12,0,0,0,0,1,0,0,0,1,1,0,0,23.14,-0.347,-4.800,.770,-11.55,-11.00
77,Lance Lynn\lynnla01,2018-05-11,MIN,LAA,W 5-4,GS-5,4.2,8,4,4,2,3,1,0,99,58,33,,,23,21,1,0,0,0,0,0,1,0,0,0,0,0,7.71,-0.236,-2.242,.953,2.50,11.00
78,Kenta Maeda\maedake01,2018-05-11,LAD,CIN,L 2-6,GS-5 L,4.2,9,5,5,2,5,1,0,104,64,29,,,25,23,3,0,0,0,0,0,0,0,0,0,0,1,9.64,-0.231,-2.817,.924,3.90,14.00
79,Steven Matz\matzst01,2018-05-11,NYM,PHI,W 3-1,GS-5,5.0,5,1,1,4,3,1,0,95,54,52,,,23,18,0,0,0,1,0,0,2,1,0,0,0,0,1.80,0.124,1.478,1.137,9.25,21.00
80,Brandon McCarthy\mccarbr01,2018-05-11,ATL,MIA,L 3-6,GS-5 L,5.0,11,6,6,2,3,2,0,85,58,22,,,26,24,1,0,0,0,0,0,1,1,0,0,0,0,10.80,-0.454,-3.601,.921,-2.55,6.00
81,Chris Sale\salech01,2018-05-11,BOS,TOR,L 3-5,GS-9,9.0,6,3,3,0,15,1,0,116,85,78,,,33,33,3,0,0,0,0,0,0,0,0,0,0,0,3.00,0.326,1.994,1.158,40.65,63.00
82,Aaron Sanchez\sanchaa01,2018-05-11,TOR,BOS,W 5-3,GS-5,5.0,5,3,2,3,4,1,1,96,60,48,,,23,20,1,0,0,0,0,0,0,1,0,0,0,0,3.60,-0.057,-0.226,1.151,10.45,21.00
83,Max Scherzer\scherma01,2018-05-11,WSN,ARI,W 3-1,GS-7 W,7.0,4,1,1,0,11,1,0,99,72,76,,,25,25,0,1,0,0,0,0,0,0,0,0,0,0,1.29,0.410,2.984,1.135,37.35,63.00
84,Tyler Skaggs\skaggty01,2018-05-11,LAA,MIN,L 4-5,GS-6,6.0,6,2,2,2,7,2,0,98,60,57,,,24,22,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.140,1.040,.943,18.70,33.00
85,Dan Straily\straida01,2018-05-11,MIA,ATL,W 6-3,GS-5 W,5.0,3,3,2,3,5,1,1,102,64,53,,,23,19,1,0,0,1,0,0,0,1,0,0,0,0,3.60,-0.083,-0.601,1.293,17.05,36.00
86,Andrew Suarez\suarean01,2018-05-11,SFG,PIT,L 2-11,GS-4 L,4.0,7,5,5,2,5,2,0,88,51,31,,,20,17,1,1,0,0,1,0,0,0,1,0,0,0,11.25,-0.357,-2.955,.750,3.60,12.00
87,Jameson Taillon\taillja01,2018-05-11,PIT,SFG,W 11-2,GS-3,3.0,1,0,0,1,5,0,0,51,32,61,,,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.150,1.534,.987,15.55,24.00
88,Justin Verlander\verlaju01,2018-05-11,HOU,TEX,L 0-1,GS-7 L,6.0,3,1,1,2,7,0,0,101,71,67,,,23,21,2,0,0,0,0,0,0,0,0,0,0,0,1.50,0.092,1.047,1.043,22.50,36.00
89,Luke Weaver\weavelu01,2018-05-11,STL,SDP,W 9-5,GS-5 W,5.0,4,0,0,1,4,0,0,92,60,62,,,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.142,2.427,.693,20.25,39.00
90,Brandon Woodruff\woodrbr01,2018-05-11,MIL,COL,W 11-10,GS-4,3.0,9,7,7,1,1,1,0,81,50,13,,,19,17,1,1,0,0,0,1,0,0,0,0,0,0,21.00,-0.400,-4.243,.988,-11.25,-9.00
91,Jose Berrios\berrijo01,2018-05-10,MIN,LAA,L 4-7,GS-6 L,5.1,7,5,5,1,2,2,0,78,52,35,,,24,21,2,0,0,2,0,0,2,0,0,0,0,0,8.44,-0.201,-1.490,.652,0.00,7.00
92,Ty Blach\blachty01,2018-05-10,SFG,PHI,L 3-6,GS-5 L,4.1,7,5,5,1,3,1,0,83,50,31,,,20,19,1,0,0,0,0,0,1,0,0,0,0,0,10.38,-0.322,-2.430,1.103,0.95,7.00
93,Walker Buehler\buehlwa01,2018-05-10,LAD,CIN,L 1-4,GS-6 L,6.0,5,2,2,0,8,0,0,93,70,62,,,23,23,1,0,0,0,0,0,0,0,0,0,0,0,3.00,0.019,1.007,1.028,22.50,36.00
94,Jhoulys Chacin\chacijh01,2018-05-10,MIL,COL,W 5-2,GS-6 W,5.1,4,2,2,2,5,1,0,74,49,55,,,21,19,0,1,0,0,0,0,0,0,0,0,0,0,3.38,0.130,0.964,.885,18.40,37.00
95,Mike Foltynewicz\foltymi01,2018-05-10,ATL,MIA,W 9-2,GS-5 W,5.0,3,1,0,2,4,0,1,86,54,61,,,21,18,0,0,0,0,1,0,0,0,0,0,0,0,0.00,0.130,1.399,1.227,20.25,39.00
96,Zack Greinke\greinza01,2018-05-10,ARI,WSN,L 1-2,GS-8,7.0,4,1,1,0,6,0,0,91,66,71,,,25,25,2,0,0,0,0,0,0,0,0,0,0,0,1.29,0.339,3.349,1.056,23.35,36.00
97,J.A. Happ\happja01,2018-05-10,TOR,SEA,L 3-9,GS-4 L,3.1,10,7,7,2,3,2,0,84,52,13,,,21,18,1,0,0,0,0,1,1,0,0,0,0,0,18.90,-0.427,-6.019,.800,-7.70,-2.00
98,Ian Kennedy\kenneia01,2018-05-10,KCR,BAL,L 6-11,GS-4 L,4.0,8,9,9,2,4,3,0,78,52,12,,,22,20,3,0,0,0,0,0,0,0,0,0,0,0,20.25,-0.700,-6.928,.951,-7.00,-3.00
99,Mike Leake\leakemi01,2018-05-10,SEA,TOR,W 9-3,GS-7 W,7.0,6,2,2,1,6,1,0,101,76,62,,,26,25,2,0,0,0,0,0,2,0,0,0,0,0,2.57,0.091,1.884,.564,23.55,45.00
100,Jordan Lyles\lylesjo01,2018-05-10,SDP,STL,L 1-2,GS-5 L,5.0,5,2,1,1,6,1,1,81,50,56,,,20,18,0,0,0,0,0,1,1,1,0,0,0,1,1.80,0.006,0.427,.932,17.65,30.00
101,Tyler Mahle\mahlety01,2018-05-10,CIN,LAD,W 4-1,GS-5 W,5.0,3,1,0,4,2,0,1,109,63,57,,,24,19,0,0,0,0,1,0,0,0,0,0,0,0,0.00,0.126,1.506,1.215,15.05,33.00
102,German Marquez\marquge01,2018-05-10,COL,MIL,L 2-5,GS-5 L,4.2,12,5,5,3,3,1,0,94,59,20,,,28,23,2,0,0,1,0,1,1,0,0,0,0,0,9.64,-0.232,-2.514,1.190,-3.10,8.00
103,Miles Mikolas\mikolmi01,2018-05-10,STL,SDP,W 2-1,GS-7 W,6.2,5,1,1,1,4,1,0,100,64,63,,,24,23,0,0,0,0,0,0,1,1,0,0,0,0,1.35,0.304,2.297,1.149,21.40,41.00
104,Garrett Richards\richaga01,2018-05-10,LAA,MIN,W 7-4,GS-6,5.1,5,3,3,0,4,1,0,94,63,50,,,20,20,0,0,0,0,0,0,1,0,0,0,0,1,5.06,0.000,-0.228,.770,11.00,19.00
105,Tanner Roark\roarkta01,2018-05-10,WSN,ARI,W 2-1,GS-7,7.0,4,1,1,0,4,0,0,107,67,69,,,26,25,0,0,0,1,0,0,0,1,0,0,0,0,1.29,0.249,2.984,.905,18.75,30.00
106,Eduardo Rodriguez\rodried05,2018-05-10,BOS,NYY,W 5-4,GS-5,5.0,1,0,0,3,8,0,0,93,53,70,,,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.259,2.747,1.159,24.85,39.00
107,CC Sabathia\sabatc.01,2018-05-10,NYY,BOS,L 4-5,GS-5,4.0,9,4,4,0,5,1,0,79,56,33,,,21,21,2,0,0,0,0,0,0,1,0,0,0,0,9.00,-0.174,-1.803,.834,5.60,15.00
108,Caleb Smith\smithca03,2018-05-10,MIA,ATL,L 2-9,GS-6 L,5.1,7,2,2,2,5,0,0,101,71,49,,,24,22,1,0,1,0,0,0,0,0,1,1,0,0,3.38,0.127,1.372,1.088,12.60,25.00
109,Chris Tillman\tillmch01,2018-05-10,BAL,KCR,W 11-6,GS-2,1.1,4,6,5,3,0,1,1,45,23,21,,,11,7,0,0,0,0,1,0,1,0,0,0,0,1,33.75,-0.478,-5.504,1.157,-11.20,-11.00
110,Vince Velasquez\velasvi01,2018-05-10,PHI,SFG,W 6-3,GS-6 W,6.0,5,3,3,1,12,2,0,101,69,61,,,24,23,1,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.012,-0.027,.757,31.90,57.00
111,Tyler Anderson\anderty01,2018-05-09,COL,LAA,L 0-8,GS-5 L,5.0,6,4,4,1,3,2,0,80,55,41,,,21,20,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.151,-1.028,.646,5.05,12.00
112,Jaime Barria\barrija01,2018-05-09,LAA,COL,W 8-0,GS-6 W,5.1,5,0,0,1,7,0,0,89,61,64,,,22,20,2,0,0,1,0,0,0,0,0,0,0,0,0.00,0.251,2.964,1.139,25.80,49.00
