Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
49,2018-05-09,ARI,LAD,L 3-6,8.0,8,6,6,6,10,0,0,175,98,5,2,38,30,1,0,0,1,0,1,0,1,0,0,0,2,6.75,-0.221,-1.991,1.556,5,45600,228,68,tolf,4,none,night
50,2018-05-09,ATL,TBR,W 5-2,9.0,8,2,2,1,12,0,0,161,108,3,2,37,36,2,0,0,0,0,0,0,0,0,0,0,0,2.00,0.257,2.471,.738,5,12082,171,72,,0,none,dome
51,2018-05-09,BOS,NYY,L 6-9,8.0,12,9,9,4,6,1,0,148,84,3,2,40,33,4,1,0,1,0,2,1,1,0,0,0,0,10.12,-0.777,-4.605,1.364,5,47088,222,68,rtol,9,none,cloudy
52,2018-05-09,DET,TEX,L 4-5,9.0,7,5,5,7,8,2,0,149,82,2,0,39,27,0,1,1,2,2,1,2,1,0,0,0,1,5.00,-0.162,0.084,1.635,6,30387,202,83,fromrf,12,none,cloudy
53,2018-05-09,MIA,CHC,L 4-13,8.0,17,13,13,4,9,3,0,173,100,0,0,45,39,5,2,0,0,1,1,0,0,0,0,0,0,14.62,-0.333,-8.784,.263,4,34486,193,78,tolf,17,none,cloudy
54,2018-05-09,HOU,OAK,W 4-1,9.0,4,1,1,3,9,0,0,139,89,0,0,33,30,2,0,0,0,0,0,0,0,1,0,0,0,1.00,0.365,3.560,.964,4,18044,163,65,torf,13,none,cloudy
55,2018-05-09,KCR,BAL,L 3-5,8.0,9,5,5,2,3,1,0,123,81,1,0,34,32,1,0,0,0,0,0,1,0,0,0,0,0,5.62,-0.271,-0.856,1.228,3,14375,165,76,tolf,10,none,night
56,2018-05-09,NYM,CIN,L 1-2,9.0,5,2,2,3,9,1,0,121,78,0,0,35,31,0,0,0,0,1,0,0,0,0,0,0,0,2.00,0.179,2.652,1.504,4,16452,150,79,rtol,12,none,cloudy
57,2018-05-09,PIT,CHW,W 6-5,9.0,10,5,5,3,8,2,0,150,104,0,0,38,35,3,0,1,0,0,0,1,1,0,0,0,0,5.00,0.062,-0.339,.714,4,12476,166,77,rtol,21,none,cloudy
58,2018-05-09,SFG,PHI,L 3-11,8.0,10,11,11,7,9,1,0,170,94,5,3,41,33,2,0,0,0,0,1,0,0,1,0,0,3,12.38,-0.250,-7.036,.353,3,18448,199,75,tolf,8,none,night
59,2018-05-09,WSN,SDP,L 1-2,8.0,8,2,2,5,8,0,0,136,78,2,0,35,30,3,0,1,0,0,0,1,3,1,0,0,0,2.25,0.076,1.883,1.312,4,18804,170,67,ltor,9,none,night
60,2018-05-08,LAA,COL,L 2-4,8.0,7,4,4,4,7,0,0,123,74,0,0,35,29,1,1,0,1,1,0,0,0,0,0,0,0,4.50,0.033,0.756,.793,3,33144,162,76,fromcf,6,none,night
61,2018-05-08,ARI,LAD,W 8-5,12.0,9,5,5,7,11,2,0,213,127,5,0,52,43,2,0,1,1,1,0,1,0,0,0,0,1,3.75,0.211,1.013,1.978,9,45894,269,70,ltor,6,none,cloudy
62,2018-05-08,ATL,TBR,W 1-0,9.0,5,0,0,5,8,0,0,151,97,1,0,34,29,0,0,0,0,0,0,2,0,0,0,0,0,0.00,0.833,4.471,1.649,5,15382,175,72,,0,none,dome
63,2018-05-08,BOS,NYY,L 2-3,8.0,6,3,3,5,8,2,0,153,85,4,1,34,29,1,0,0,0,0,0,1,1,0,0,1,1,3.38,-0.023,1.395,1.083,4,45773,209,66,rtol,8,none,night
64,2018-05-08,DET,TEX,W 7-4,9.0,11,4,4,1,11,1,0,150,94,5,1,37,36,1,0,0,0,0,0,2,0,0,0,0,1,4.00,0.218,1.084,1.009,6,18634,184,88,fromrf,17,none,night
65,2018-05-08,MIA,CHC,L 3-4,8.0,8,4,4,1,7,0,0,126,86,2,0,34,32,2,0,0,1,0,0,0,0,0,0,0,1,4.50,-0.116,0.215,1.437,4,40051,158,71,fromrf,7,none,cloudy
66,2018-05-08,HOU,OAK,W 4-2,9.0,6,2,2,4,7,0,0,132,82,0,0,34,29,2,0,0,0,0,1,3,1,0,0,0,2,2.00,0.388,2.561,1.274,4,9675,166,63,torf,13,none,night
67,2018-05-08,KCR,BAL,W 15-7,9.0,14,7,7,4,8,3,0,183,115,1,0,45,40,1,0,0,0,0,1,0,0,0,0,0,0,7.00,0.021,-2.339,.072,3,10863,201,75,rtol,6,none,night
68,2018-05-08,MIN,STL,W 7-1,9.0,2,1,1,2,7,1,0,137,94,0,0,30,27,0,0,0,0,1,0,0,0,1,0,0,0,1.00,0.230,3.561,.666,4,39253,174,77,rtol,11,none,sunny
69,2018-05-08,NYM,CIN,L 2-7,8.0,12,7,7,3,3,1,0,139,85,4,1,39,34,2,1,0,1,1,0,1,0,0,0,0,0,7.88,-0.258,-2.867,.603,6,14804,176,80,,6,none,cloudy
70,2018-05-08,PIT,CHW,W 10-6,9.0,11,6,6,2,10,2,0,194,126,1,0,38,36,1,1,0,0,0,0,2,0,0,0,0,0,6.00,-0.090,-1.339,.823,6,12871,233,72,ltor,10,none,cloudy
71,2018-05-08,SFG,PHI,L 2-4,8.0,8,4,4,3,6,3,0,125,74,0,0,34,30,1,0,0,1,0,0,2,1,0,0,0,0,4.50,-0.150,-0.036,.618,3,22456,173,72,rtol,10,none,cloudy
72,2018-05-08,WSN,SDP,W 4-0,9.0,3,0,0,1,8,0,0,116,77,2,0,30,29,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.468,4.368,.861,4,18989,151,63,,7,none,night
73,2018-05-07,DET,TEX,L 6-7,8.0,7,7,5,4,10,1,2,140,90,2,2,35,31,2,1,0,0,0,0,0,0,0,0,0,0,5.62,-0.508,-2.483,1.014,5,20057,188,91,fromcf,11,none,night
74,2018-05-07,MIA,CHC,L 2-14,8.0,15,14,14,5,7,4,0,188,119,2,1,44,39,3,0,0,0,0,0,0,0,0,0,1,1,15.75,-0.315,-9.785,.278,3,37333,168,61,ltor,5,none,night
75,2018-05-07,HOU,OAK,W 16-2,9.0,8,2,2,2,5,0,0,119,78,0,0,37,35,4,0,0,0,0,0,1,0,0,0,0,0,2.00,0.114,2.561,.192,2,7360,177,62,torf,14,none,night
76,2018-05-07,MIN,STL,W 6-0,9.0,4,0,0,3,12,0,0,137,88,0,0,34,29,1,0,0,1,1,0,1,0,0,0,0,0,0.00,0.348,4.560,.740,3,40182,175,75,rtol,9,none,night
77,2018-05-07,NYM,CIN,W 7-6,9.0,8,6,6,2,3,3,0,121,73,4,1,37,34,3,0,0,0,0,1,0,0,0,0,0,0,6.00,0.264,-1.349,1.076,4,15187,167,73,torf,8,none,cloudy
78,2018-05-07,SFG,PHI,L 0-11,8.0,12,11,10,4,6,4,1,175,116,0,0,42,38,1,0,0,0,0,0,0,2,0,0,0,0,11.25,-0.294,-7.036,.333,4,17050,185,74,rtol,9,none,cloudy
79,2018-05-07,WSN,SDP,W 8-5,9.0,8,5,5,3,9,0,0,152,97,0,0,36,31,1,1,0,1,0,1,1,1,2,0,0,1,5.00,0.163,-0.632,.784,3,17296,180,63,ltor,6,none,night
80,2018-05-06,BAL,OAK,L 1-2,8.0,7,2,1,1,8,0,1,133,83,0,0,32,31,2,0,0,0,0,0,0,0,2,0,0,0,1.12,0.120,2.054,.936,3,17112,145,64,torf,13,none,cloudy
81,2018-05-06,BOS,TEX,W 6-1,9.0,5,1,1,1,14,1,0,127,87,0,0,35,32,0,0,0,2,0,0,1,2,0,0,0,0,1.00,0.367,4.084,.983,3,28360,153,84,rtol,4,none,sunny
82,2018-05-06,CHC,STL,L 3-4,13.2,10,4,4,8,13,2,0,230,137,5,1,56,47,1,1,1,1,0,0,3,0,1,0,0,0,2.63,0.175,2.989,1.897,8,45438,286,80,ltor,9,none,cloudy
83,2018-05-06,CLE,NYY,L 4-7,8.1,6,7,7,6,10,1,0,156,95,3,3,36,30,3,0,2,0,0,0,1,0,0,1,0,0,7.56,-0.446,-2.350,1.572,3,40107,185,61,ltor,13,none,cloudy
84,2018-05-06,COL,NYM,W 3-2,9.0,5,2,2,3,13,0,0,142,88,0,0,35,31,0,0,0,0,0,1,0,0,0,0,0,0,2.00,0.576,2.510,1.615,4,33580,182,62,fromcf,11,none,cloudy
85,2018-05-06,DET,KCR,L 2-4,8.0,7,4,4,1,6,0,0,109,70,0,0,30,28,2,0,0,0,0,1,2,4,0,0,0,0,4.50,-0.111,0.313,.615,2,18424,136,83,torf,6,none,sunny
86,2018-05-06,MIA,CIN,W 8-5,9.0,9,5,5,5,8,1,0,174,112,1,0,42,36,4,0,0,0,1,0,0,0,0,0,0,0,5.00,0.219,-0.349,.783,6,19800,216,79,tolf,4,none,sunny
87,2018-05-06,LAD,SDP,L 0-3,8.0,11,3,3,3,8,1,0,149,97,2,1,36,33,1,1,0,0,0,0,1,0,0,0,0,0,3.38,,,,5,21789,190,84,,2,none,cloudy
88,2018-05-06,MIN,CHW,W 5-3,9.0,5,3,3,2,12,0,0,136,88,1,1,35,30,2,0,0,0,2,1,0,0,0,0,0,1,3.00,0.161,1.662,1.227,4,17424,176,60,tocf,6,none,cloudy
89,2018-05-06,PHI,WSN,L 4-5,8.0,7,5,5,6,6,1,0,146,89,2,1,36,29,0,0,0,1,0,0,1,0,2,0,0,1,5.62,-0.593,-2.586,1.737,6,30611,213,68,,0,none,cloudy
90,2018-05-06,SFG,ATL,W 4-3,9.0,9,3,2,2,7,0,1,140,86,1,0,37,35,1,0,0,0,0,0,3,0,0,0,0,1,2.00,0.357,1.561,1.386,5,37896,189,74,,11,none,sunny
91,2018-05-06,TOR,TBR,W 2-1,9.0,8,1,1,5,7,1,0,154,93,0,0,36,31,0,0,0,0,0,0,1,1,2,0,1,0,1.00,0.484,3.471,1.868,4,14032,176,72,,0,none,dome
92,2018-05-05,BAL,OAK,L 0-2,11.1,4,2,2,2,11,1,0,155,94,0,0,40,38,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.607,3.812,1.369,3,24612,212,57,torf,15,none,cloudy
93,2018-05-05,BOS,TEX,W 6-5,9.0,6,5,5,3,17,3,0,160,104,3,0,36,33,1,0,1,0,0,0,0,0,0,0,0,0,5.00,0.177,0.084,1.338,4,35728,198,81,torf,8,none,night
94,2018-05-05,CHC,STL,L 6-8,9.0,7,8,7,7,9,1,1,163,93,1,0,44,34,2,0,0,2,0,1,0,2,0,0,0,0,7.00,-0.673,-3.440,1.643,6,47154,222,79,fromcf,1,none,sunny
95,2018-05-05,CLE,NYY,L 2-5,8.0,4,5,3,3,11,0,2,129,83,0,0,32,28,1,0,0,0,0,1,0,0,0,0,0,0,3.38,-0.208,-0.605,.907,2,43075,151,70,ltor,13,none,cloudy
96,2018-05-05,COL,NYM,W 2-0,9.0,6,0,0,2,3,0,0,125,79,0,0,34,32,1,0,0,0,0,0,0,1,0,0,0,0,0.00,0.734,4.510,1.504,3,37550,148,67,tolf,13,none,cloudy
97,2018-05-05,DET,KCR,W 3-2,9.0,5,2,1,3,10,1,1,155,100,0,0,37,34,2,0,0,0,0,0,0,0,0,0,0,0,1.00,0.518,2.852,1.481,6,20708,186,83,ltor,6,none,sunny
98,2018-05-05,MIA,CIN,W 6-0,9.0,4,0,0,2,10,0,0,136,89,2,0,31,29,1,0,0,0,0,0,4,0,0,0,0,0,0.00,0.415,4.652,.907,4,19609,160,62,fromlf,4,none,overcast
99,2018-05-05,LAD,SDP,L 4-7,8.0,9,7,7,5,10,2,0,148,87,3,0,36,30,1,1,0,0,0,1,2,0,0,0,0,0,7.88,,,,4,21791,206,70,,2,none,cloudy
100,2018-05-05,MIN,CHW,W 8-4,9.0,11,4,4,0,11,2,0,152,110,0,0,36,36,4,0,0,0,0,0,2,1,0,0,0,0,4.00,0.105,0.661,.486,3,23765,203,80,fromrf,8,none,cloudy
101,2018-05-05,PHI,WSN,W 3-1,9.0,2,1,1,8,7,1,0,152,94,1,0,36,27,0,0,0,1,0,0,1,0,0,0,0,1,1.00,0.531,3.794,1.293,5,34687,193,70,tolf,2,none,cloudy
102,2018-05-05,SFG,ATL,W 11-2,9.0,7,2,1,2,2,0,1,118,77,4,0,36,34,2,0,0,0,0,0,1,0,0,0,0,0,1.00,0.015,2.560,.392,4,38264,178,75,fromrf,6,none,cloudy
103,2018-05-05,TOR,TBR,L 3-5,8.0,6,5,2,7,5,0,3,155,83,1,0,39,29,1,0,0,0,1,2,1,3,0,0,0,0,2.25,-0.240,-1.027,.763,4,16297,172,72,,0,none,dome
104,2018-05-04,BAL,OAK,L 4-6,8.0,11,6,4,3,10,2,2,187,115,3,0,40,37,3,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.370,-1.946,.800,4,12723,201,66,torf,7,none,cloudy
105,2018-05-04,BOS,TEX,W 5-1,9.0,4,1,1,1,12,1,0,146,95,0,0,31,30,1,0,0,0,0,0,1,0,0,0,0,0,1.00,0.384,4.084,.854,4,31404,156,69,tocf,5,none,cloudy
106,2018-05-04,CHC,STL,L 2-3,8.0,9,3,0,5,7,1,3,151,92,0,0,36,31,0,0,0,0,0,0,2,0,0,0,0,0,0.00,-0.089,1.054,.682,4,46099,178,72,torf,8,none,cloudy
107,2018-05-04,CLE,NYY,L 6-7,8.2,11,7,6,6,5,3,1,152,98,1,1,44,37,2,0,0,1,0,0,1,0,0,0,0,0,6.23,-0.746,-2.586,1.429,3,46869,202,79,fromrf,9,none,cloudy
108,2018-05-04,COL,NYM,W 8-7,9.0,12,7,7,3,12,2,0,179,113,1,1,42,39,1,1,0,0,0,0,0,1,0,0,0,0,7.00,0.122,-2.490,1.060,5,34030,194,74,tolf,12,none,cloudy
109,2018-05-04,DET,KCR,L 2-4,8.0,6,4,4,3,5,0,0,116,75,4,3,30,26,0,0,1,0,0,1,3,1,0,0,0,1,4.50,-0.288,0.313,1.855,3,24648,169,77,rtol,7,none,night
110,2018-05-04,MIA,CIN,L 1-4,8.0,7,4,4,7,6,2,0,149,85,0,0,37,30,2,0,0,0,0,0,1,0,0,0,0,0,4.50,-0.180,0.135,.461,4,22610,175,68,,10,none,overcast
111,2018-05-04,LAD,SDP,W 4-0,9.0,0,0,0,5,13,0,0,146,93,0,0,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00,,,.000,4,21536,187,73,ltor,6,none,cloudy
112,2018-05-04,MIN,CHW,W 6-4,9.0,9,4,4,3,5,2,0,144,102,1,0,39,36,0,1,0,0,0,0,0,1,0,0,0,0,4.00,0.231,0.661,1.314,5,15935,199,74,rtol,11,none,cloudy
113,2018-05-04,PHI,WSN,L 3-7,8.0,9,7,7,7,8,3,0,143,92,1,1,39,32,1,0,1,0,0,0,0,0,0,0,0,0,7.88,-0.332,-2.740,.342,3,35497,169,86,tolf,10,none,cloudy
114,2018-05-04,SFG,ATL,W 9-4,9.0,8,4,3,3,8,2,1,138,87,0,0,36,32,1,0,0,0,0,1,2,0,0,0,0,0,3.00,0.064,0.561,.725,4,41807,165,82,rtol,2,none,cloudy
115,2018-05-04,TOR,TBR,L 2-6,8.0,10,6,6,4,7,2,0,167,91,3,0,37,32,3,0,0,0,0,0,1,0,1,0,0,0,6.75,-0.184,-2.027,.696,3,11117,159,72,,0,none,dome
116,2018-05-03,ATL,NYM,W 11-0,9.0,3,0,0,3,10,0,0,127,85,0,0,33,30,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.223,4.510,.292,3,26882,160,90,tocf,17,none,sunny
117,2018-05-03,BAL,LAA,L 3-12,8.0,15,12,12,3,7,0,0,165,105,4,4,40,36,5,1,0,1,0,0,2,0,1,0,0,0,13.50,-0.408,-7.947,.210,5,35879,182,71,tocf,8,none,night
118,2018-05-03,BOS,TEX,L 5-11,8.0,11,11,8,3,9,1,3,157,96,5,3,40,35,2,1,0,1,0,1,1,0,0,0,0,2,9.00,-0.523,-6.481,.598,3,22348,200,77,rtol,11,none,cloudy
119,2018-05-03,DET,KCR,L 6-10,8.0,13,10,10,3,4,3,0,143,95,2,2,40,36,2,0,0,0,0,1,0,0,0,0,0,0,11.25,-0.729,-5.687,.849,4,28866,187,76,rtol,17,none,cloudy
120,2018-05-03,MIN,CHW,L 5-6,8.2,7,6,4,2,14,2,2,149,94,1,0,34,30,2,0,0,1,1,0,0,1,2,0,0,0,4.15,-0.368,-1.446,1.270,4,13260,174,57,fromrf,5,none,cloudy
