Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
11,2018-05-13,MIL,COL,W 7-3,43,40,7,13,4,0,2,7,2,0,15,1,0,0,0,0,0,0,0.222,1.650,.532,9,15,40453,217,56,fromcf,12,none,cloudy
12,2018-05-13,MIN,LAA,L 1-2,37,33,1,7,1,0,0,1,4,1,13,0,0,0,0,0,0,0,-0.502,-3.561,1.886,9,11,38029,208,67,rtol,8,none,cloudy
13,2018-05-13,NYM,PHI,L 2-4,38,34,2,11,1,0,1,2,3,0,8,1,0,0,0,2,0,1,-0.335,-2.458,1.414,9,17,34091,199,56,rtol,9,none,overcast
14,2018-05-13,OAK,NYY,L 2-6,38,35,2,8,0,0,1,2,3,0,12,0,0,0,0,0,0,0,-0.306,-2.944,.813,9,11,40538,187,53,fromlf,10,none,cloudy
15,2018-05-13,SEA,DET,L 4-5,42,37,4,11,0,0,1,4,2,0,6,2,1,0,1,1,2,0,-0.142,-0.892,1.739,11,11,24718,177,54,ltor,6,none,cloudy
16,2018-05-13,SFG,PIT,W 5-0,40,39,5,13,3,0,2,5,1,0,7,0,0,0,0,1,0,0,0.148,0.399,.725,8,14,22649,184,71,fromlf,6,none,cloudy
17,2018-05-13,STL,SDP,L 3-5,35,31,3,6,0,1,1,3,3,0,12,1,0,0,0,2,1,0,-0.341,-1.369,1.376,5,13,28183,167,68,ltor,8,none,cloudy
18,2018-05-13,TBR,BAL,L 1-17,35,30,1,5,3,0,0,1,5,0,8,0,0,0,0,2,2,0,-0.184,-3.661,.393,7,9,25257,181,62,,4,none,overcast
19,2018-05-12,CHW,CHC,L 4-8,39,35,4,8,2,0,1,4,4,0,9,0,0,0,1,1,0,0,-0.200,-0.741,.571,8,15,41099,200,46,fromcf,11,none,cloudy
20,2018-05-12,CIN,LAD,W 5-3,41,40,5,13,2,0,1,5,0,0,10,0,1,0,1,0,0,0,0.275,0.492,.955,9,14,49911,197,62,tocf,4,none,cloudy
21,2018-05-12,KCR,CLE,L 2-6,33,33,2,8,3,0,0,2,0,0,7,0,0,0,0,1,0,0,-0.286,-3.042,1.032,4,9,24587,151,48,fromrf,10,none,overcast
22,2018-05-12,MIL,COL,L 0-4,36,32,0,5,1,0,0,0,4,0,10,0,0,0,1,1,0,0,-0.391,-5.349,.872,9,14,35408,167,58,fromrf,6,none,overcast
23,2018-05-12,MIN,LAA,W 5-3,46,41,5,10,3,0,0,5,4,1,9,0,0,1,0,2,0,1,-0.121,-1.082,1.319,5,11,40117,261,66,rtol,9,none,cloudy
24,2018-05-12,OAK,NYY,L 6-7,44,35,6,6,0,0,1,6,8,0,11,0,0,1,0,1,0,0,-0.346,-0.041,1.762,5,11,41859,255,58,fromrf,10,none,cloudy
25,2018-05-12,SFG,PIT,L 5-6,41,35,5,10,4,0,2,5,5,0,8,0,0,1,0,0,0,1,-0.041,0.400,1.529,9,14,27502,194,76,torf,9,rain,overcast
26,2018-05-12,STL,SDP,L 1-2,52,47,1,9,1,0,0,1,4,0,14,1,0,0,0,1,0,0,-1.056,-5.310,1.763,12,20,32715,256,64,,6,none,cloudy
27,2018-05-12 (1),SEA,DET,L 3-4,37,30,3,4,2,0,0,3,5,0,7,1,0,1,0,0,0,0,-0.428,-1.894,1.751,7,11,,155,48,ltor,9,none,cloudy
28,2018-05-12 (1),TBR,BAL,L 3-6,35,35,3,8,0,0,1,3,0,0,5,0,0,0,0,0,1,0,-0.166,-1.661,.891,5,11,,147,79,tocf,1,none,cloudy
29,2018-05-12 (2),SEA,DET,W 9-5,43,36,9,12,3,0,2,9,5,0,8,2,0,0,1,2,1,0,0.528,4.107,.903,7,9,25506,215,52,ltor,5,none,cloudy
30,2018-05-12 (2),TBR,BAL,W 10-3,45,36,10,12,2,2,2,9,7,0,7,1,0,1,1,3,1,0,0.364,5.340,.656,8,9,24534,178,82,rtol,4,none,cloudy
31,2018-05-11,CHW,CHC,L 2-11,36,29,2,5,1,0,0,2,7,0,8,0,0,0,0,1,0,0,-0.145,-2.743,.557,7,17,39585,225,49,fromrf,17,none,overcast
32,2018-05-11,CIN,LAD,W 6-2,43,36,6,10,3,0,1,6,5,0,7,1,0,1,0,0,1,0,0.195,1.490,.635,10,16,46979,208,60,ltor,6,none,cloudy
33,2018-05-11,KCR,CLE,W 10-9,47,43,10,15,6,0,1,10,4,0,8,0,0,0,2,1,0,0,0.540,4.958,1.261,10,9,24408,214,55,ltor,7,none,cloudy
34,2018-05-11,MIL,COL,W 11-10,50,43,11,17,4,0,2,11,6,0,7,0,0,1,0,2,2,0,0.639,5.054,1.390,9,18,36139,260,65,fromcf,14,none,cloudy
35,2018-05-11,MIN,LAA,W 5-4,37,33,5,9,1,0,3,5,3,1,11,0,0,1,0,1,0,0,0.437,0.440,1.364,5,12,43521,203,61,tocf,10,none,cloudy
36,2018-05-11,NYM,PHI,W 3-1,36,34,3,9,1,0,2,3,2,0,5,0,0,0,0,1,0,0,0.165,-1.460,1.240,6,17,29247,169,75,fromcf,8,none,cloudy
37,2018-05-11,OAK,NYY,W 10-5,48,41,10,14,3,0,4,10,5,0,5,1,1,0,0,0,0,0,0.442,5.057,.662,11,9,43093,182,70,fromlf,9,none,cloudy
38,2018-05-11,SFG,PIT,L 2-11,41,36,2,9,2,0,0,2,4,0,14,1,0,0,1,1,1,0,-0.113,-2.601,1.074,12,16,34720,200,62,fromlf,8,none,cloudy
39,2018-05-11,STL,SDP,W 9-5,44,37,9,13,0,0,5,9,5,0,3,0,2,0,0,0,0,1,0.352,4.633,.309,8,15,28207,195,59,ltor,12,none,overcast
40,2018-05-11,TBR,BAL,L 4-9,41,40,4,15,2,1,0,3,1,0,7,0,0,0,0,2,0,0,-0.341,-0.661,1.025,10,9,28170,156,80,ltor,2,none,cloudy
41,2018-05-10,BOS,NYY,W 5-4,38,37,5,10,2,0,2,5,1,0,11,0,0,0,0,0,1,0,0.254,0.058,.688,6,9,46899,201,62,rtol,9,none,cloudy
42,2018-05-10,CIN,LAD,W 4-1,37,36,4,9,2,1,1,4,0,0,9,0,1,0,1,0,0,0,0.113,-0.512,.873,6,14,47383,179,67,ltor,4,none,cloudy
43,2018-05-10,KCR,BAL,L 6-11,40,34,6,10,2,0,1,6,5,0,5,0,1,0,1,3,1,0,0.247,1.341,.801,7,10,17842,177,80,,3,none,cloudy
44,2018-05-10,MIL,COL,W 5-2,42,35,5,12,2,0,1,5,5,0,6,1,0,1,0,1,0,1,0.119,-0.350,.900,10,15,31093,180,85,rtol,9,none,cloudy
45,2018-05-10,MIN,LAA,L 4-7,35,32,4,8,1,0,2,4,3,0,9,0,0,0,0,3,0,0,-0.026,-0.560,.849,4,10,30127,188,68,tolf,8,none,night
46,2018-05-10,SFG,PHI,L 3-6,33,32,3,5,1,0,2,3,1,0,15,0,0,0,0,0,0,0,-0.134,-1.461,.724,3,14,30204,167,71,tocf,10,none,cloudy
47,2018-05-10,STL,SDP,W 2-1,34,32,2,8,0,0,1,2,1,0,11,0,0,1,0,1,1,1,-0.160,-2.369,.797,5,13,20515,159,63,ltor,7,none,cloudy
48,2018-05-09,LAA,COL,W 8-0,42,37,8,12,3,0,3,8,5,0,4,0,0,0,0,2,0,0,0.168,2.650,.377,7,15,33689,190,72,tocf,5,none,cloudy
49,2018-05-09,ARI,LAD,L 3-6,39,34,3,8,1,0,1,3,5,0,7,0,0,0,0,1,0,0,-0.279,-1.508,1.252,9,15,45600,228,68,tolf,4,none,night
50,2018-05-09,ATL,TBR,W 5-2,34,32,5,6,0,0,1,5,0,0,11,1,0,1,0,0,2,0,0.243,0.531,.549,2,9,12082,171,72,,0,none,dome
51,2018-05-09,BOS,NYY,L 6-9,42,36,6,12,2,0,3,6,5,1,10,0,0,1,0,2,0,0,0.276,1.058,1.071,9,11,47088,222,68,rtol,9,none,cloudy
52,2018-05-09,DET,TEX,L 4-5,44,39,4,10,3,1,1,4,3,0,14,0,1,1,2,1,0,0,-0.339,-1.647,1.714,10,12,30387,202,83,fromrf,12,none,cloudy
53,2018-05-09,MIA,CHC,L 4-13,38,34,4,8,0,1,2,4,4,0,7,0,0,0,0,0,0,1,-0.168,-0.742,.391,7,14,34486,193,78,tolf,17,none,cloudy
54,2018-05-09,HOU,OAK,W 4-1,35,35,4,10,3,0,2,4,0,0,5,0,0,0,0,1,1,1,0.134,-0.560,.908,4,9,18044,163,65,torf,13,none,cloudy
55,2018-05-09,KCR,BAL,L 3-5,37,34,3,8,2,0,1,3,3,1,5,0,0,0,1,2,2,0,-0.228,-1.661,1.673,7,10,14375,165,76,tolf,10,none,night
56,2018-05-09,NYM,CIN,L 1-2,36,34,1,4,1,1,0,1,2,0,10,0,0,0,0,0,1,0,-0.679,-4.168,1.301,5,14,16452,150,79,rtol,12,none,cloudy
57,2018-05-09,PIT,CHW,W 6-5,36,34,6,7,1,0,3,6,2,0,9,0,0,0,0,0,0,0,0.436,1.339,1.010,3,11,12476,166,77,rtol,21,none,cloudy
58,2018-05-09,SFG,PHI,L 3-11,38,34,3,9,2,0,0,3,3,0,11,0,0,1,0,1,0,0,-0.248,-1.459,.524,8,14,18448,199,75,tolf,8,none,night
59,2018-05-09,WSN,SDP,L 1-2,34,32,1,8,1,0,1,1,2,0,12,0,0,0,0,1,0,2,-0.577,-3.370,1.563,6,14,18804,170,67,ltor,9,none,night
60,2018-05-08,LAA,COL,L 2-4,34,32,2,6,0,0,1,2,2,0,8,0,0,0,0,1,1,0,-0.535,-3.350,1.045,5,15,33144,162,76,fromcf,6,none,night
61,2018-05-08,ARI,LAD,W 8-5,51,45,8,12,1,0,4,8,5,0,11,0,1,0,0,0,0,1,0.292,1.984,1.239,7,21,45894,269,70,ltor,6,none,cloudy
62,2018-05-08,ATL,TBR,W 1-0,36,32,1,4,0,1,1,1,4,0,9,0,0,0,0,0,1,0,-0.333,-3.469,.917,8,9,15382,175,72,,0,none,dome
63,2018-05-08,BOS,NYY,L 2-3,36,35,2,8,2,1,0,2,0,0,14,1,0,0,1,1,1,0,-0.477,-2.943,1.556,7,9,45773,209,66,rtol,8,none,night
64,2018-05-08,DET,TEX,W 7-4,40,34,7,9,2,0,3,7,3,0,5,2,0,1,1,1,0,1,0.282,1.917,.428,6,10,18634,184,88,fromrf,17,none,night
65,2018-05-08,MIA,CHC,L 3-4,35,32,3,6,2,0,1,3,2,0,10,1,0,0,0,0,0,0,-0.385,-1.743,1.007,5,13,40051,158,71,fromrf,7,none,cloudy
66,2018-05-08,HOU,OAK,W 4-2,40,37,4,12,3,0,1,4,2,0,5,1,0,0,0,1,0,1,0.113,-0.563,.822,9,10,9675,166,63,torf,13,none,night
67,2018-05-08,KCR,BAL,W 15-7,48,43,15,20,0,0,5,15,3,0,6,0,0,2,0,2,0,0,0.479,10.340,.143,6,10,10863,201,75,rtol,6,none,night
68,2018-05-08,MIN,STL,W 7-1,42,35,7,10,2,0,1,6,3,0,4,1,2,1,2,1,1,0,0.270,2.442,.847,8,13,39253,174,77,rtol,11,none,sunny
69,2018-05-08,NYM,CIN,L 2-7,36,32,2,6,0,0,1,2,4,0,11,0,0,0,0,1,0,0,-0.242,-2.650,.786,7,18,14804,176,80,,6,none,cloudy
70,2018-05-08,PIT,CHW,W 10-6,45,40,10,16,3,1,0,10,4,0,6,1,0,0,0,0,1,1,0.589,5.340,.961,8,10,12871,233,72,ltor,10,none,cloudy
71,2018-05-08,SFG,PHI,L 2-4,33,32,2,6,1,0,1,2,1,0,17,0,0,0,0,0,1,0,-0.352,-2.461,.945,4,12,22456,173,72,rtol,10,none,cloudy
72,2018-05-08,WSN,SDP,W 4-0,36,33,4,9,3,0,0,4,1,0,10,0,1,1,0,1,0,0,0.032,-0.369,.681,5,13,18989,151,63,,7,none,night
73,2018-05-07,DET,TEX,L 6-7,44,41,6,13,4,0,1,5,3,0,9,0,0,0,2,1,0,0,0.008,0.918,1.262,11,10,20057,188,91,fromcf,11,none,night
74,2018-05-07,MIA,CHC,L 2-14,31,30,2,6,2,0,0,2,0,0,4,0,1,0,0,1,0,0,-0.186,-2.744,.352,2,14,37333,168,61,ltor,5,none,night
75,2018-05-07,HOU,OAK,W 16-2,51,45,16,20,5,0,3,14,6,0,4,0,0,0,1,2,0,0,0.386,11.441,.347,8,11,7360,177,62,torf,14,none,night
76,2018-05-07,MIN,STL,W 6-0,41,36,6,11,5,0,0,6,3,1,10,1,0,1,0,0,0,0,0.152,1.440,.518,8,12,40182,175,75,rtol,9,none,night
77,2018-05-07,NYM,CIN,W 7-6,41,37,7,13,5,0,4,7,2,0,9,0,0,2,0,1,0,0,0.237,2.349,.620,7,14,15187,167,73,torf,8,none,cloudy
78,2018-05-07,SFG,PHI,L 0-11,36,32,0,6,1,0,0,0,4,0,12,0,0,0,0,1,0,0,-0.206,-4.459,.492,9,15,17050,185,74,rtol,9,none,cloudy
79,2018-05-07,WSN,SDP,W 8-5,42,34,8,8,3,0,3,8,7,0,8,1,0,0,0,1,0,0,0.336,3.632,.584,7,12,17296,180,63,ltor,6,none,night
80,2018-05-06,BAL,OAK,L 1-2,31,29,1,3,0,0,1,1,1,1,9,0,1,0,0,0,0,0,-0.621,-3.561,1.605,3,10,17112,145,64,torf,13,none,cloudy
81,2018-05-06,BOS,TEX,W 6-1,39,36,6,10,2,0,2,6,2,0,7,1,0,0,0,0,0,0,0.133,0.917,.616,6,10,28360,153,84,rtol,4,none,sunny
82,2018-05-06,CHC,STL,L 3-4,53,48,3,9,1,0,2,3,4,0,10,0,0,1,0,1,0,0,-0.674,-4.094,1.515,8,20,45438,286,80,ltor,9,none,cloudy
83,2018-05-06,CLE,NYY,L 4-7,33,30,4,4,1,0,0,3,2,0,13,0,0,1,0,0,1,0,-0.054,-0.944,1.097,2,11,40107,185,61,ltor,13,none,cloudy
84,2018-05-06,COL,NYM,W 3-2,38,32,3,8,2,0,2,3,5,0,9,1,0,0,0,1,2,0,-0.077,-1.510,1.233,8,13,33580,182,62,fromcf,11,none,cloudy
85,2018-05-06,DET,KCR,L 2-4,38,36,2,10,1,0,1,2,2,0,8,0,0,0,0,1,0,0,-0.389,-2.854,1.148,9,10,18424,136,83,torf,6,none,sunny
86,2018-05-06,MIA,CIN,W 8-5,47,38,8,10,2,0,0,8,7,2,13,1,0,1,1,0,0,0,0.283,3.349,.522,12,17,19800,216,79,tolf,4,none,sunny
87,2018-05-06,LAD,SDP,L 0-3,40,37,0,9,1,0,0,0,3,0,12,0,0,0,1,0,0,0,,,,13,18,21789,190,84,,2,none,cloudy
88,2018-05-06,MIN,CHW,W 5-3,35,32,5,4,1,0,1,5,3,0,6,0,0,0,1,0,1,0,0.339,0.339,1.413,3,10,17424,176,60,tocf,6,none,cloudy
89,2018-05-06,PHI,WSN,L 4-5,39,36,4,9,4,0,1,4,2,1,18,1,0,0,1,1,1,0,0.093,-0.792,1.166,8,17,30611,213,68,,0,none,cloudy
90,2018-05-06,SFG,ATL,W 4-3,41,34,4,10,2,0,0,4,5,1,8,0,1,1,0,2,1,0,0.142,-0.560,.926,10,15,37896,189,74,,11,none,sunny
91,2018-05-06,TOR,TBR,W 2-1,35,34,2,7,2,0,0,1,1,0,8,0,0,0,0,0,1,0,0.017,-2.469,1.224,6,10,14032,176,72,,0,none,dome
92,2018-05-05,BAL,OAK,L 0-2,47,41,0,7,3,0,0,0,5,1,20,1,0,0,0,0,1,2,-1.108,-6.081,1.664,11,11,24612,212,57,torf,15,none,cloudy
93,2018-05-05,BOS,TEX,W 6-5,40,35,6,9,2,1,1,5,3,0,6,0,1,1,2,1,0,0,0.321,0.917,1.505,7,10,35728,198,81,torf,8,none,night
94,2018-05-05,CHC,STL,L 6-8,45,42,6,12,1,0,2,6,2,0,6,0,1,0,0,0,0,0,0.174,0.932,1.105,9,18,47154,222,79,fromcf,1,none,sunny
95,2018-05-05,CLE,NYY,L 2-5,34,32,2,5,3,0,1,2,2,0,13,0,0,0,0,0,0,0,-0.292,-2.944,1.036,5,10,43075,151,70,ltor,13,none,cloudy
96,2018-05-05,COL,NYM,W 2-0,35,31,2,6,0,0,1,2,3,2,9,1,0,0,0,0,2,0,-0.234,-2.511,.924,6,14,37550,148,67,tolf,13,none,cloudy
97,2018-05-05,DET,KCR,W 3-2,40,37,3,12,5,1,0,3,3,0,6,0,0,0,0,1,0,1,-0.018,-1.854,.672,10,9,20708,186,83,ltor,6,none,sunny
98,2018-05-05,MIA,CIN,W 6-0,36,34,6,8,1,0,2,6,0,0,8,1,1,0,1,0,0,0,0.084,1.349,.549,3,15,19609,160,62,fromlf,4,none,overcast
99,2018-05-05,LAD,SDP,L 4-7,40,33,4,10,2,0,1,4,5,0,10,1,1,0,0,2,1,0,0.000,0.000,.000,9,15,21791,206,70,,2,none,cloudy
100,2018-05-05,MIN,CHW,W 8-4,44,36,8,11,3,0,1,8,8,0,8,0,0,0,0,0,0,1,0.396,3.339,.437,9,9,23765,203,80,fromrf,8,none,cloudy
101,2018-05-05,PHI,WSN,W 3-1,38,32,3,7,0,1,1,3,6,0,11,0,0,0,0,2,0,0,-0.031,-1.792,.738,8,15,34687,193,70,tolf,2,none,cloudy
102,2018-05-05,SFG,ATL,W 11-2,46,42,11,18,4,0,1,11,2,0,8,1,1,0,0,1,0,0,0.484,6.441,.497,8,14,38264,178,75,fromrf,6,none,cloudy
103,2018-05-05,TOR,TBR,L 3-5,33,32,3,7,1,0,2,3,1,0,8,0,0,0,0,2,0,0,-0.262,-1.470,1.113,3,9,16297,172,72,,0,none,dome
104,2018-05-04,BAL,OAK,L 4-6,37,35,4,9,2,0,1,4,2,1,11,0,0,0,0,1,0,0,-0.131,-0.561,1.420,6,10,12723,201,66,torf,7,none,cloudy
105,2018-05-04,BOS,TEX,W 5-1,35,34,5,7,1,0,4,5,1,0,7,0,0,0,0,0,0,0,0.116,-0.084,.603,3,9,31404,156,69,tocf,5,none,cloudy
106,2018-05-04,CHC,STL,L 2-3,38,38,2,10,2,0,0,2,0,0,5,0,0,0,1,0,0,0,-0.410,-2.560,1.125,9,15,46099,178,72,torf,8,none,cloudy
107,2018-05-04,CLE,NYY,L 6-7,38,36,6,10,2,0,2,5,1,0,12,1,0,0,0,0,0,1,0.245,1.056,1.492,5,11,46869,202,79,fromrf,9,none,cloudy
108,2018-05-04,COL,NYM,W 8-7,42,37,8,11,2,0,2,8,4,0,6,0,0,1,0,0,1,0,0.379,3.492,.415,7,14,34030,194,74,tolf,12,none,cloudy
109,2018-05-04,DET,KCR,L 2-4,36,34,2,9,2,0,0,2,2,1,8,0,0,0,0,1,0,1,-0.212,-2.852,1.522,7,10,24648,169,77,rtol,7,none,night
110,2018-05-04,MIA,CIN,L 1-4,33,29,1,5,0,0,1,1,3,0,4,1,0,0,0,3,0,0,-0.318,-3.653,.973,5,14,22610,175,68,,10,none,overcast
111,2018-05-04,LAD,SDP,W 4-0,37,34,4,9,1,1,2,4,3,0,9,0,0,0,0,1,0,0,0.000,0.000,.000,6,15,21536,187,73,ltor,6,none,cloudy
112,2018-05-04,MIN,CHW,W 6-4,41,37,6,12,3,1,4,6,4,0,11,0,0,0,0,0,0,1,0.269,1.338,.810,8,9,15935,199,74,rtol,11,none,cloudy
113,2018-05-04,PHI,WSN,L 3-7,36,34,3,7,3,0,2,3,2,0,9,0,0,0,1,1,0,0,-0.166,-1.792,.525,6,13,35497,169,86,tolf,10,none,cloudy
114,2018-05-04,SFG,ATL,W 9-4,43,39,9,13,2,1,2,9,4,0,7,0,0,0,0,1,0,0,0.435,4.441,.651,7,14,41807,165,82,rtol,2,none,cloudy
115,2018-05-04,TOR,TBR,L 2-6,33,31,2,4,1,0,1,2,1,0,9,0,0,1,1,0,0,0,-0.315,-2.469,.845,4,10,11117,159,72,,0,none,dome
116,2018-05-03,ATL,NYM,W 11-0,46,39,11,15,2,0,4,11,5,0,5,0,1,1,0,0,0,1,0.276,6.491,.345,8,12,26882,160,90,tocf,17,none,sunny
117,2018-05-03,BAL,LAA,L 3-12,36,34,3,8,0,0,0,3,2,0,5,0,0,0,1,2,0,0,-0.093,-1.561,.131,6,12,35879,182,71,tocf,8,none,night
118,2018-05-03,BOS,TEX,L 5-11,41,36,5,9,2,0,1,5,4,0,6,0,0,1,1,0,0,0,0.023,-0.082,.732,9,11,22348,200,77,rtol,11,none,cloudy
119,2018-05-03,DET,KCR,L 6-10,44,41,6,15,3,0,1,6,3,0,11,0,0,0,0,0,0,0,0.230,1.148,1.259,11,10,28866,187,76,rtol,17,none,cloudy
120,2018-05-03,MIN,CHW,L 5-6,37,33,5,7,2,0,1,4,2,0,3,1,0,1,0,0,0,0,-0.131,0.339,.992,5,9,13260,174,57,fromrf,5,none,cloudy
121,2018-05-03,PIT,WSN,L 1-3,33,32,1,5,1,0,0,1,0,0,5,1,0,0,1,1,0,0,-0.503,-3.792,1.139,5,13,30434,162,87,tocf,12,none,sunny
122,2018-05-03 (1),TOR,CLE,W 13-11,59,49,13,17,6,0,3,13,9,0,14,1,0,0,1,0,2,0,0.739,6.836,1.602,13,12,,287,73,torf,14,none,cloudy
123,2018-05-03 (2),TOR,CLE,L 4-13,37,35,4,8,3,0,3,4,2,0,7,0,0,0,0,0,0,0,-0.065,-1.043,.490,6,9,19007,191,68,ltor,11,none,cloudy
124,2018-05-02,ATL,NYM,W 7-0,38,38,7,11,3,0,3,7,0,0,10,0,0,0,0,0,0,0,0.072,2.489,.734,4,13,23528,144,86,torf,18,none,cloudy
125,2018-05-02,BAL,LAA,L 7-10,40,34,7,10,0,2,0,7,4,0,6,0,0,2,0,1,0,0,-0.182,2.440,.693,6,12,32156,194,60,tolf,5,none,cloudy
126,2018-05-02,CHW,STL,L 2-3,34,30,2,6,1,0,0,2,3,0,7,0,0,1,0,2,1,0,-0.556,-2.561,1.495,5,13,37298,157,81,fromrf,16,none,cloudy
127,2018-05-02,COL,CHC,W 11-2,48,43,11,15,3,0,4,10,5,0,11,0,0,0,1,0,1,0,0.314,6.258,.407,10,12,32909,185,84,tocf,11,none,cloudy
128,2018-05-02,KCR,BOS,L 4-5,37,33,4,10,3,0,1,4,2,0,10,1,0,1,0,2,0,0,-0.318,-0.995,1.246,6,10,32267,165,86,tocf,14,none,sunny
129,2018-05-02,MIL,CIN,W 3-1,40,39,3,12,2,0,1,3,1,0,11,0,0,0,2,1,1,0,-0.053,-1.652,.994,10,15,10346,168,83,rtol,14,none,cloudy
130,2018-05-02,PIT,WSN,L 3-9,37,35,3,9,1,0,1,3,2,0,12,0,0,0,1,1,1,1,-0.097,-1.793,.813,7,12,27086,175,89,tocf,7,none,night
131,2018-05-02,SDP,SFG,L 4-9,39,34,4,8,1,0,1,4,4,0,9,0,1,0,1,0,0,0,-0.049,-0.459,.548,8,15,36475,182,63,torf,13,none,sunny
132,2018-05-02,TBR,DET,L 2-3,46,40,2,8,0,0,0,2,4,0,11,1,1,0,0,3,0,0,-0.842,-4.525,1.501,8,10,20866,208,76,rtol,19,none,cloudy
133,2018-05-02,TEX,CLE,L 4-12,34,33,4,8,1,0,3,4,1,0,7,0,0,0,0,2,0,0,-0.057,-1.044,.232,3,11,15637,161,82,torf,18,none,cloudy
134,2018-05-02,TOR,MIN,L 0-4,34,30,0,6,1,0,0,0,3,0,9,1,0,0,0,1,0,2,-0.510,-4.700,1.309,7,9,16420,167,58,torf,10,none,sunny
135,2018-05-01,ATL,NYM,W 3-2,42,40,3,15,2,0,0,3,1,0,5,1,0,0,0,0,0,0,0.017,-1.511,.621,12,14,22527,163,75,torf,9,none,night
136,2018-05-01,BAL,LAA,L 2-3,33,31,2,4,2,0,0,2,2,0,6,0,0,0,0,0,0,0,-0.217,-2.561,1.221,4,10,32345,178,59,torf,4,none,overcast
137,2018-05-01,CHW,STL,L 2-3,37,33,2,6,1,0,0,2,4,0,7,0,0,0,0,0,2,0,-0.217,-2.561,1.071,8,14,38800,176,81,rtol,16,none,cloudy
138,2018-05-01,COL,CHC,W 3-1,32,30,3,4,0,0,3,3,2,0,7,0,0,0,0,1,1,0,-0.055,-1.743,.610,2,12,40077,144,84,tocf,16,none,cloudy
139,2018-05-01,KCR,BOS,W 7-6,58,51,7,15,2,0,2,6,3,0,11,2,0,2,1,1,1,1,0.318,-0.213,1.913,12,12,34466,265,65,ltor,7,none,cloudy
140,2018-05-01,MIL,CIN,W 7-6,36,33,7,9,1,1,3,7,2,0,7,0,1,0,0,0,0,1,0.321,2.348,.819,2,14,12933,198,81,,12,none,cloudy
141,2018-05-01,PIT,WSN,L 4-12,38,35,4,8,4,0,2,4,3,0,11,0,0,0,0,0,0,0,-0.300,-0.793,.399,7,14,23534,178,83,tocf,7,none,night
142,2018-05-01,SDP,SFG,W 3-2,30,29,3,5,0,1,2,3,1,0,6,0,0,0,0,3,0,0,0.078,-1.460,.943,0,13,36735,144,56,tolf,18,none,cloudy
143,2018-05-01,TBR,DET,L 1-2,35,33,1,8,0,0,0,1,1,0,12,1,0,0,0,1,2,0,-0.636,-3.895,1.466,7,11,17255,148,82,rtol,20,none,night
144,2018-05-01,TEX,CLE,W 8-6,54,51,8,15,4,0,4,8,2,0,16,1,0,0,0,0,1,0,0.183,1.275,1.070,10,12,16356,245,81,torf,14,none,night
145,2018-05-01,TOR,MIN,W 7-4,47,38,7,10,3,0,2,5,7,2,12,1,0,1,0,1,3,0,0.425,1.775,1.895,10,10,16245,212,69,ltor,9,none,cloudy
