Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
19,2018-06-10,COL,ARI,L 3-8,9.0,10,8,8,6,11,1,0,173,108,1,0,43,36,4,1,0,0,0,1,1,1,0,0,1,0,8.00,-0.234,-2.957,.679,4,36433,203,91,tocf,9,none,sunny
20,2018-06-10,DET,CLE,L 2-9,9.0,14,9,9,2,7,1,0,170,108,0,0,43,38,5,1,0,1,0,2,0,3,0,0,0,0,9.00,-0.280,-4.380,.705,4,22862,169,65,ltor,11,none,cloudy
21,2018-06-10,LAD,ATL,W 7-2,9.0,7,2,2,0,7,2,0,127,85,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2.00,0.182,2.137,.630,3,47711,157,81,tocf,7,none,sunny
22,2018-06-10,MIN,LAA,W 7-5,9.0,8,5,4,5,7,0,1,160,100,0,0,42,34,2,0,1,2,0,1,0,0,0,0,0,2,4.00,0.026,-0.600,1.158,5,28656,188,69,fromlf,14,none,overcast
23,2018-06-10,NYM,NYY,W 2-0,9.0,3,0,0,1,11,0,0,123,83,0,0,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.528,4.047,1.041,3,36171,160,65,tolf,2,none,cloudy
24,2018-06-10,OAK,KCR,W 3-2,9.0,7,2,2,0,6,1,0,110,86,1,0,35,35,3,0,0,0,0,0,0,0,0,0,0,1,2.00,0.464,2.217,1.448,2,15548,145,69,torf,15,none,sunny
25,2018-06-10,PHI,MIL,W 4-3,9.0,8,3,3,1,14,0,0,148,100,2,0,38,35,2,0,0,2,0,0,0,1,0,0,0,0,3.00,0.260,1.268,1.724,4,31175,177,72,rtol,12,none,cloudy
26,2018-06-10,TBR,SEA,L 4-5,9.0,6,5,5,2,7,3,0,167,107,0,0,34,32,0,0,0,0,0,0,1,0,0,0,0,0,5.00,-0.312,-0.781,.823,5,10512,170,72,,0,none,dome
27,2018-06-10,TEX,HOU,L 7-8,9.0,12,8,7,3,6,2,1,128,84,0,0,41,38,3,1,1,0,0,0,1,1,1,0,1,1,7.00,-0.538,-3.197,1.232,4,30251,189,92,fromrf,11,none,cloudy
28,2018-06-10,WSN,SFG,L 0-2,9.0,5,2,2,4,9,1,0,137,87,1,0,36,32,3,0,0,0,0,0,0,1,0,0,0,0,2.00,0.111,2.439,.724,4,35705,171,81,,0,none,cloudy
29,2018-06-09,BOS,CHW,W 4-2,9.0,6,2,2,4,11,0,0,125,82,0,0,35,31,1,1,0,0,0,0,2,0,0,0,0,0,2.00,0.380,2.713,1.177,4,36675,168,80,torf,15,none,cloudy
30,2018-06-09,CHC,PIT,W 2-0,9.0,1,0,0,2,8,0,0,136,89,0,0,30,28,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.551,4.530,.921,3,41045,152,65,,1,none,overcast
31,2018-06-09,CIN,STL,L 4-6,9.0,7,6,6,5,11,3,0,163,97,1,0,39,34,1,0,0,0,0,0,0,1,0,0,0,0,6.00,-0.245,-1.692,.514,3,34469,202,91,rtol,6,none,cloudy
32,2018-06-09,COL,ARI,L 7-12,9.0,13,12,7,5,12,3,5,202,116,2,1,48,39,3,0,1,3,1,0,1,1,0,0,0,0,7.00,-0.905,-6.956,1.226,5,43197,214,94,tolf,7,none,night
33,2018-06-09,DET,CLE,W 4-2,12.0,7,2,2,3,10,2,0,175,112,3,0,45,42,1,0,0,0,0,0,1,0,0,0,0,0,1.50,0.759,4.160,1.711,6,27038,226,67,ltor,9,none,overcast
34,2018-06-09,LAD,ATL,L 3-5,9.0,14,5,3,0,10,0,2,144,101,3,0,40,40,4,1,0,0,0,0,1,2,0,0,0,0,3.00,-0.215,-0.863,.875,7,52718,191,77,tocf,5,none,night
35,2018-06-09,MIN,LAA,L 1-2,9.0,6,2,2,2,6,2,0,145,89,0,0,34,31,0,0,0,1,0,0,1,1,0,0,0,0,2.00,0.188,2.400,.776,3,24061,173,69,fromlf,8,none,overcast
36,2018-06-09,NYM,NYY,L 3-4,9.0,8,4,4,6,9,3,0,153,85,0,0,37,31,1,0,0,0,0,0,2,0,1,2,0,0,4.00,-0.168,0.048,1.157,4,43603,177,76,rtol,8,none,cloudy
37,2018-06-09,OAK,KCR,L 0-2,9.0,4,2,2,2,7,1,0,123,79,0,0,34,31,1,0,0,1,0,0,0,0,0,0,0,1,2.00,0.206,2.218,.802,3,16208,147,68,torf,17,none,cloudy
38,2018-06-09,PHI,MIL,L 3-12,9.0,13,12,10,3,7,3,2,193,121,4,3,46,40,2,1,0,2,0,0,1,1,0,0,0,1,10.00,-0.565,-7.732,.878,5,25304,211,82,tocf,6,none,cloudy
39,2018-06-09,TBR,SEA,W 7-3,9.0,10,3,2,4,4,1,1,151,92,2,0,40,35,1,0,0,1,0,0,2,0,0,0,0,4,2.00,0.110,1.218,.826,3,12258,172,72,,0,none,dome
40,2018-06-09,TEX,HOU,L 3-4,9.0,9,4,4,3,4,1,0,141,84,0,0,35,32,2,0,0,0,0,0,3,1,0,0,0,0,4.00,-0.019,0.804,1.195,4,38068,211,96,rtol,12,none,night
41,2018-06-09,WSN,SFG,W 7-5,9.0,11,5,5,4,11,1,0,168,108,5,1,43,37,2,0,0,1,0,1,0,0,0,0,0,0,5.00,0.153,-0.560,1.295,7,37701,203,84,fromrf,4,none,cloudy
42,2018-06-08,BOS,CHW,L 0-1,9.0,6,1,1,1,12,0,0,124,89,0,0,33,32,1,0,0,0,0,0,0,0,0,0,0,0,1.00,0.325,3.712,.972,2,36593,144,70,rtol,6,none,cloudy
43,2018-06-08,CHC,PIT,W 3-1,9.0,9,1,1,2,4,0,0,140,88,2,0,37,33,2,0,0,1,0,1,1,0,1,0,0,2,1.00,0.452,3.531,1.438,4,40097,180,59,fromlf,7,none,overcast
44,2018-06-08,CIN,STL,L 6-7,10.0,8,7,7,6,8,3,0,171,108,1,0,44,37,0,1,0,1,0,0,1,0,0,0,0,1,6.30,-0.618,-2.214,.881,5,26144,231,80,fromcf,5,none,cloudy
45,2018-06-08,COL,ARI,L 4-9,9.0,12,9,9,3,7,4,0,149,98,0,0,42,37,4,1,1,0,1,1,0,0,0,0,0,1,9.00,-0.412,-3.956,.660,4,38917,171,91,fromcf,9,none,cloudy
46,2018-06-08,DET,CLE,L 1-4,9.0,7,4,4,1,9,1,0,143,91,0,0,34,33,1,0,0,0,0,0,0,0,0,0,0,0,4.00,-0.022,0.620,1.295,3,21766,163,79,ltor,8,none,night
47,2018-06-08,LAD,ATL,W 7-3,9.0,6,3,3,1,6,1,0,132,95,2,0,33,32,3,0,0,0,0,0,1,0,0,0,0,0,3.00,0.227,1.138,.802,4,47262,172,75,ltor,5,none,night
48,2018-06-08,MIN,LAA,L 2-4,9.0,7,4,4,2,10,2,0,147,95,0,0,36,34,1,0,0,0,0,0,0,0,0,0,0,0,4.00,-0.177,0.400,.981,4,28383,201,73,fromrf,10,none,cloudy
49,2018-06-08,NYM,NYY,L 1-4,9.0,5,4,3,2,8,2,1,116,73,0,0,33,30,0,0,0,0,0,1,2,0,0,0,0,0,3.00,-0.127,0.047,1.174,2,42961,148,77,tolf,11,none,cloudy
50,2018-06-08,OAK,KCR,W 7-2,9.0,7,2,2,2,7,1,0,118,81,2,0,36,34,1,0,0,0,0,0,1,0,0,0,0,1,2.00,0.277,2.218,.534,3,10132,152,63,torf,13,none,night
51,2018-06-08,PHI,MIL,L 4-12,9.0,13,12,12,4,11,3,0,164,113,1,1,44,38,4,0,0,0,2,0,0,0,0,0,0,1,12.00,-0.398,-7.733,.236,4,22196,207,80,tocf,9,none,cloudy
52,2018-06-08,TBR,SEA,L 3-4,9.0,8,4,4,3,8,0,0,147,97,4,1,38,34,2,0,0,1,0,0,0,1,1,1,0,0,4.00,-0.104,0.217,.751,3,12435,170,72,,0,none,dome
53,2018-06-08,TEX,HOU,L 3-7,9.0,10,7,7,3,6,2,0,152,96,0,0,38,35,2,0,0,0,0,0,1,1,0,0,0,0,7.00,-0.340,-2.198,.699,3,31722,182,95,fromrf,9,none,cloudy
54,2018-06-08,WSN,SFG,L 5-9,9.0,15,9,9,0,7,2,0,158,105,3,2,42,40,5,1,0,1,0,1,0,1,0,0,0,0,9.00,-0.497,-4.560,.647,7,41591,184,84,tolf,2,none,cloudy
55,2018-06-07,BOS,DET,L 2-7,9.0,10,7,7,3,11,1,0,157,109,0,0,40,37,3,1,0,0,0,0,0,0,0,0,0,0,7.00,-0.322,-2.288,.457,3,36556,175,67,tolf,14,none,cloudy
56,2018-06-07,CHC,PHI,W 4-3,9.0,6,3,2,9,12,0,1,190,111,4,0,43,33,1,0,0,1,0,0,1,0,0,0,0,1,2.00,0.397,1.529,1.607,6,40057,200,73,fromrf,9,none,sunny
57,2018-06-07,CIN,COL,W 7-5,13.0,13,5,4,3,11,0,1,191,125,0,0,55,47,3,1,0,2,2,1,2,0,0,0,0,0,2.77,0.299,1.223,1.199,6,15957,255,78,rtol,8,none,cloudy
58,2018-06-07,MIN,CHW,W 7-2,9.0,6,2,2,0,10,0,0,109,78,,,31,31,3,0,0,0,0,0,0,0,0,0,0,0,2.00,0.215,2.399,.328,1,21469,134,73,fromlf,5,none,cloudy
59,2018-06-07,OAK,KCR,W 4-1,9.0,4,1,1,0,6,1,0,110,82,0,0,30,30,1,0,0,0,0,0,1,0,0,0,0,0,1.00,0.321,3.219,.750,4,7963,138,61,torf,13,none,night
60,2018-06-07,PIT,LAD,L 7-8,9.0,13,8,8,4,10,3,0,169,105,0,0,43,38,4,0,0,0,1,0,0,1,0,0,0,1,8.00,-0.402,-3.733,.883,3,19713,217,70,tolf,2,none,sunny
61,2018-06-07,STL,MIA,W 4-1,9.0,4,1,0,2,8,0,1,130,96,0,0,34,32,1,0,1,0,0,0,0,0,0,0,0,0,0.00,0.349,3.218,.888,3,41297,162,89,tocf,3,none,cloudy
62,2018-06-07,TBR,SEA,L 4-5,9.0,8,5,5,3,10,2,0,134,90,0,0,37,33,0,0,0,0,0,1,0,0,1,0,0,0,5.00,-0.244,-0.782,.645,3,10342,163,72,,0,none,dome
63,2018-06-07,TEX,HOU,L 2-5,9.0,9,5,5,2,5,2,0,124,81,0,0,36,34,1,0,0,0,0,0,2,1,0,0,0,0,5.00,-0.159,-0.198,.654,2,30236,156,78,fromlf,18,none,overcast
64,2018-06-06,LAA,KCR,W 4-3,9.0,8,3,3,5,13,0,0,155,87,2,0,38,33,1,0,0,0,0,0,1,0,1,0,0,3,3.00,0.359,1.310,1.384,6,36512,191,69,rtol,9,none,night
65,2018-06-06,BOS,DET,W 7-1,9.0,7,1,1,3,7,0,0,174,109,2,0,38,35,0,1,0,0,0,0,0,0,0,0,0,1,1.00,0.219,3.713,.768,5,35182,200,59,fromrf,13,none,cloudy
66,2018-06-06,CHC,PHI,W 7-5,9.0,6,5,5,4,16,2,0,152,94,4,2,38,33,0,0,0,1,0,0,0,0,0,0,0,0,5.00,-0.238,-0.470,1.091,5,40275,200,68,fromrf,5,none,cloudy
67,2018-06-06,CIN,COL,L 3-6,9.0,8,6,5,3,9,1,1,148,96,1,1,38,35,4,0,0,0,0,0,0,0,0,0,0,1,5.00,-0.353,-1.691,.748,4,19762,205,77,,4,none,cloudy
68,2018-06-06,CLE,MIL,W 3-1,9.0,9,1,1,1,15,0,0,144,97,2,0,35,34,1,0,0,0,0,0,2,0,0,0,0,0,1.00,0.448,3.802,1.251,4,21315,203,58,fromcf,9,none,cloudy
69,2018-06-06,MIN,CHW,L 2-5,9.0,9,5,5,2,13,0,0,171,112,2,2,38,35,2,0,0,0,1,0,0,2,0,0,0,1,5.00,-0.314,-0.600,1.035,5,20393,207,77,torf,8,none,night
70,2018-06-06,NYM,BAL,L 0-1,9.0,5,1,1,1,7,0,0,122,82,0,0,34,29,0,0,0,3,0,1,1,1,0,1,0,0,1.00,0.239,3.047,1.284,3,30366,147,68,fromlf,7,none,cloudy
71,2018-06-06,PIT,LAD,W 11-9,9.0,8,9,9,8,6,2,0,199,115,2,0,41,33,2,0,0,0,0,0,1,0,0,0,1,2,9.00,-0.208,-4.731,1.104,6,14327,228,64,tocf,4,none,cloudy
72,2018-06-06,SDP,ATL,W 3-1,9.0,4,1,1,2,13,1,0,132,87,1,0,34,30,1,0,0,1,1,0,0,0,0,0,0,0,1.00,0.512,3.087,1.275,5,20898,167,71,ltor,13,none,sunny
73,2018-06-06,SFG,ARI,W 5-4,10.0,10,4,4,6,13,0,0,176,110,2,0,44,38,4,0,2,0,0,0,0,2,0,0,0,3,3.60,-0.030,0.597,1.530,6,41042,218,63,tocf,20,none,cloudy
74,2018-06-06,STL,MIA,L 3-11,9.0,17,11,8,2,10,3,3,182,116,0,0,49,45,6,1,0,2,0,0,1,0,0,0,0,0,8.00,-0.447,-6.781,.527,5,40109,203,88,tolf,7,none,night
75,2018-06-06,TEX,OAK,W 8-2,9.0,11,2,2,2,3,1,0,158,93,2,0,38,36,2,0,0,0,0,0,1,0,0,0,0,0,2.00,0.221,2.803,.550,5,22335,185,95,fromcf,17,none,night
76,2018-06-06,WSN,TBR,W 11-2,9.0,7,2,2,2,8,1,0,126,84,0,0,35,33,2,0,0,0,0,0,0,0,0,0,0,2,2.00,0.117,2.439,.309,4,33106,170,74,ltor,6,none,cloudy
77,2018-06-05,LAA,KCR,W 1-0,9.0,1,0,0,1,4,0,0,116,81,,,30,28,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.723,4.308,1.169,1,31514,136,68,tolf,11,none,night
78,2018-06-05,BOS,DET,W 6-0,9.0,3,0,0,3,6,0,0,124,77,0,0,31,28,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.279,4.713,.634,3,34762,161,58,rtol,8,none,cloudy
79,2018-06-05,CHC,PHI,L 1-6,9.0,9,6,6,6,7,1,0,155,97,0,0,42,35,1,0,1,0,0,1,0,0,0,0,0,0,6.00,-0.255,-1.469,.392,3,40553,166,55,fromlf,24,none,cloudy
80,2018-06-05,CIN,COL,L 6-9,9.0,12,9,9,5,8,2,0,170,107,0,0,41,36,0,1,1,0,0,0,1,0,1,0,0,0,9.00,-0.328,-4.691,.435,5,21944,196,82,tolf,11,none,cloudy
81,2018-06-05,CLE,MIL,W 3-2,9.0,8,2,2,0,9,1,0,139,92,0,0,34,34,1,0,0,0,0,0,1,0,0,0,0,0,2.00,0.481,2.803,1.119,3,22330,159,59,fromrf,13,none,night
82,2018-06-05,NYM,BAL,L 1-2,9.0,6,2,2,2,7,0,0,122,81,0,0,33,29,0,0,0,0,1,1,2,1,0,0,0,0,2.00,0.150,2.047,.843,3,25342,153,71,fromlf,11,none,cloudy
83,2018-06-05,PIT,LAD,L 0-5,9.0,7,5,4,2,11,3,1,145,92,0,0,36,33,0,0,0,0,0,1,0,1,0,0,0,0,4.00,-0.223,-0.733,.432,4,12879,181,61,tolf,14,none,cloudy
84,2018-06-05,SDP,ATL,L 1-14,9.0,18,14,14,5,3,3,0,185,112,0,0,51,44,6,0,0,1,1,0,1,1,0,0,0,1,14.00,-0.289,-9.913,.391,4,21049,175,65,ltor,7,none,cloudy
85,2018-06-05,SFG,ARI,L 2-3,9.0,9,3,2,1,7,0,1,127,87,0,0,38,36,3,0,0,0,1,0,1,0,0,0,0,1,2.00,0.056,1.138,.845,4,36925,185,59,tocf,17,none,night
86,2018-06-05,STL,MIA,L 4-7,9.0,9,7,7,9,10,2,0,179,105,0,0,44,33,1,0,0,0,0,2,3,1,0,0,0,1,7.00,-0.508,-2.781,.998,6,40070,192,87,tocf,5,none,night
87,2018-06-05,TEX,OAK,W 7-4,9.0,10,4,4,3,6,1,0,148,99,2,0,41,37,3,0,1,1,0,0,0,0,0,0,0,0,4.00,0.012,0.803,.876,5,19470,172,93,fromcf,14,none,night
88,2018-06-05,WSN,TBR,W 4-2,9.0,5,2,2,0,14,0,0,106,86,0,0,31,31,2,0,0,0,0,0,1,0,0,0,0,0,2.00,0.346,2.439,.788,2,32165,136,77,ltor,13,none,cloudy
89,2018-06-05 (1),MIN,CHW,W 4-2,9.0,8,2,2,0,7,1,0,144,88,0,0,37,36,2,0,0,1,0,0,0,1,0,0,0,1,2.00,0.178,2.400,.842,3,,157,77,fromlf,10,none,sunny
90,2018-06-05 (2),MIN,CHW,L 3-6,9.0,9,6,6,5,7,1,0,156,97,2,2,40,35,4,0,0,0,0,0,1,0,0,0,0,0,6.00,-0.341,-1.601,.440,5,26261,187,79,fromcf,11,none,sunny
91,2018-06-04,LAA,KCR,W 9-6,9.0,12,6,6,2,7,1,0,156,100,3,0,41,39,4,0,0,0,0,0,0,1,0,0,0,2,6.00,-0.253,-1.691,1.059,6,32553,215,67,tocf,6,none,night
92,2018-06-04,SDP,ATL,W 11-4,9.0,9,4,4,2,7,0,0,145,102,0,0,39,36,4,0,0,1,0,0,0,0,0,0,0,0,4.00,0.029,0.087,.570,3,19419,177,64,ltor,10,none,cloudy
93,2018-06-04,SFG,ARI,W 10-3,9.0,7,3,3,3,11,0,0,164,100,0,0,36,33,2,0,0,0,0,0,1,0,0,0,0,0,3.00,-0.020,1.138,.574,5,36542,191,60,tocf,19,none,cloudy
94,2018-06-04 (1),DET,NYY,L 4-7,9.0,7,7,7,6,7,3,0,176,103,1,0,41,34,0,0,0,1,0,0,1,1,0,0,0,1,7.00,-0.368,-2.379,.471,3,28016,166,66,tolf,17,none,sunny
95,2018-06-04 (2),DET,NYY,W 4-2,9.0,7,2,2,4,14,1,0,158,92,2,0,39,34,2,1,0,1,0,0,0,0,0,0,0,1,2.00,0.375,2.620,1.486,4,24165,187,72,tolf,17,none,cloudy
96,2018-06-03,LAA,TEX,W 3-1,9.0,5,1,1,7,10,1,0,174,108,0,0,38,31,2,0,0,0,0,0,0,0,0,0,0,0,1.00,0.447,3.309,1.204,4,33541,159,80,tocf,10,none,sunny
97,2018-06-03,ATL,WSN,W 4-2,9.0,3,2,0,2,8,1,2,132,85,0,0,33,30,1,0,0,0,1,0,0,2,0,0,0,0,0.00,0.336,2.177,1.357,3,33132,167,88,rtol,5,none,cloudy
98,2018-06-03,CHW,MIL,W 6-1,9.0,6,1,0,3,9,0,1,138,89,2,0,35,32,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.279,3.309,1.003,6,25338,173,75,fromlf,16,none,sunny
99,2018-06-03,COL,LAD,L 7-10,9.0,11,10,8,2,8,3,2,164,105,3,2,41,39,3,0,0,0,0,0,0,1,0,0,0,2,8.00,-0.618,-4.957,1.387,5,41851,223,72,tocf,3,none,cloudy
100,2018-06-03,DET,TOR,L 4-8,9.0,11,8,8,5,5,2,0,159,96,2,2,41,36,2,0,0,0,0,0,1,0,1,0,0,0,8.00,-0.236,-3.380,.727,4,24658,182,65,ltor,2,none,cloudy
101,2018-06-03,KCR,OAK,L 1-5,9.0,8,5,5,3,10,1,0,135,85,1,1,38,34,1,0,0,1,0,0,1,1,1,0,0,0,5.00,-0.136,-0.561,1.050,3,19424,146,81,ltor,13,none,sunny
102,2018-06-03,MIN,CLE,W 7-5,9.0,6,5,5,4,10,3,0,158,101,1,1,35,31,1,0,0,0,0,0,2,2,0,0,0,0,5.00,-0.196,-0.601,1.340,5,26096,194,60,torf,21,none,cloudy
103,2018-06-03,NYM,CHC,L 0-2,9.0,5,2,2,3,9,0,0,130,85,0,0,33,29,1,0,0,0,0,1,1,3,1,1,0,0,2.00,0.074,2.046,1.005,2,34946,150,62,fromrf,13,none,cloudy
104,2018-06-03,SDP,CIN,W 6-3,9.0,12,3,3,2,7,2,0,163,101,0,0,39,37,0,1,0,0,0,0,1,0,1,0,0,0,3.00,0.126,1.087,.827,5,25377,186,73,ltor,11,none,sunny
105,2018-06-03,SFG,PHI,W 6-1,9.0,6,1,1,3,11,1,0,125,83,0,0,36,33,0,0,0,0,0,0,1,0,0,0,0,1,1.00,0.219,3.138,.810,4,40491,148,72,tocf,9,none,sunny
106,2018-06-03,STL,PIT,W 5-0,9.0,2,0,0,2,10,0,0,127,86,1,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.257,4.218,.451,2,44432,145,81,torf,15,none,sunny
107,2018-06-02,LAA,TEX,L 2-3,10.0,4,3,2,4,13,0,1,162,100,1,0,37,32,1,0,0,0,0,1,1,0,0,0,0,2,1.80,-0.066,1.788,1.984,4,44603,201,76,tocf,9,none,night
108,2018-06-02,ATL,WSN,L 3-5,14.0,9,5,5,3,18,2,0,206,141,0,0,55,51,0,1,1,1,0,0,0,1,0,0,0,0,3.21,0.273,1.498,1.492,7,39578,240,87,tolf,9,none,cloudy
109,2018-06-02,BAL,NYY,L 5-8,9.0,13,8,7,1,12,2,1,178,116,1,0,42,40,5,0,0,1,0,0,0,3,0,0,0,0,7.00,-0.383,-3.652,.601,4,32823,211,76,fromlf,6,rain,overcast
110,2018-06-02,CHW,MIL,L 0-5,9.0,10,5,5,2,7,4,0,138,90,0,0,36,34,1,0,0,0,0,0,2,1,0,0,0,1,5.00,-0.022,-0.691,.829,3,29281,172,62,torf,9,none,cloudy
111,2018-06-02,COL,LAD,L 4-12,9.0,13,12,12,6,10,3,0,197,117,2,2,45,39,1,1,0,0,0,0,1,0,0,0,0,3,12.00,-0.571,-6.957,.935,4,47703,205,80,fromlf,3,none,night
112,2018-06-02,DET,TOR,W 7-4,9.0,6,4,4,2,4,2,0,122,74,0,0,34,32,2,0,0,0,0,0,1,0,0,0,0,0,4.00,0.081,0.620,.962,3,34674,157,69,fromlf,6,none,sunny
113,2018-06-02,KCR,OAK,W 5-4,9.0,9,4,4,3,4,1,0,151,90,0,0,39,35,2,0,0,1,0,0,0,0,0,0,0,0,4.00,0.160,0.439,1.374,4,24553,180,77,ltor,12,none,cloudy
114,2018-06-02,MIN,CLE,W 7-1,9.0,7,1,1,5,8,0,0,174,110,0,0,39,33,1,0,0,1,0,0,1,2,0,0,0,0,1.00,0.229,3.400,.793,4,23476,192,62,fromcf,8,none,overcast
115,2018-06-02,NYM,CHC,L 1-7,14.0,17,7,7,9,24,1,0,263,173,3,2,66,56,3,0,3,0,1,0,1,3,0,0,0,0,4.50,0.465,-0.705,2.071,8,32817,293,80,fromcf,11,none,cloudy
116,2018-06-02,SDP,CIN,W 8-2,9.0,8,2,2,2,12,2,0,153,96,0,0,36,33,2,0,0,1,0,0,1,0,0,1,0,0,2.00,0.132,2.087,.544,5,31710,170,71,torf,10,none,night
117,2018-06-02,SFG,PHI,W 2-0,9.0,3,0,0,0,5,0,0,103,74,0,0,30,30,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.618,4.138,1.199,3,39208,144,68,tocf,14,none,night
118,2018-06-02,STL,PIT,W 3-2,9.0,5,2,2,1,9,2,0,143,95,0,0,32,30,0,0,0,0,1,0,1,0,0,0,0,1,2.00,0.204,2.218,1.334,3,44492,168,76,ltor,10,none,cloudy
119,2018-06-01,LAA,TEX,W 6-0,9.0,8,0,0,2,7,0,0,132,83,3,0,35,33,3,0,0,0,0,0,2,0,0,0,0,0,0.00,0.186,4.309,.437,5,33511,157,74,rtol,8,none,night
120,2018-06-01,ATL,WSN,W 4-0,9.0,2,0,0,1,11,0,0,106,73,,,29,28,0,0,0,0,0,0,0,0,0,1,0,0,0.00,0.462,4.178,.704,1,33845,144,69,tolf,3,none,cloudy
