Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
24,2018-05-12,NYY,OAK,W 7-6,52,43,7,11,0,0,3,7,9,0,10,0,0,0,0,0,3,0,0.154,1.420,1.696,13,9,41859,255,58,fromrf,10,none,cloudy
25,2018-05-12,PIT,SFG,W 6-5,37,29,6,8,1,0,2,6,4,1,9,2,1,1,0,0,2,1,0.459,1.911,1.335,7,16,27502,194,76,torf,9,rain,overcast
26,2018-05-12,SDP,STL,W 2-1,47,42,2,7,1,0,0,1,5,0,14,0,0,0,0,1,1,0,-0.555,-2.343,1.660,9,19,32715,256,64,,6,none,cloudy
27,2018-05-12 (1),BAL,TBR,W 6-3,34,31,6,7,2,0,3,4,3,0,5,0,0,0,0,0,2,0,0.332,1.857,.675,4,10,,147,79,tocf,1,none,cloudy
28,2018-05-12 (1),DET,SEA,W 4-3,34,32,4,12,2,0,1,4,2,0,5,0,0,0,0,3,0,1,0.073,-0.349,1.005,6,10,,155,48,ltor,9,none,cloudy
29,2018-05-12 (2),BAL,TBR,L 3-10,32,30,3,4,2,0,1,3,2,0,7,0,0,0,0,0,0,0,-0.135,-1.662,.934,2,9,24534,178,82,rtol,4,none,cloudy
30,2018-05-12 (2),DET,SEA,L 5-9,40,36,5,9,2,0,1,5,2,0,11,2,0,0,0,0,1,0,0.029,0.106,.874,8,10,25506,215,52,ltor,5,none,cloudy
31,2018-05-11,BAL,TBR,W 9-4,35,33,9,10,1,0,4,9,1,0,6,1,0,0,0,1,0,0,0.159,4.857,.561,2,10,28170,156,80,ltor,2,none,cloudy
32,2018-05-11,CHC,CHW,W 11-2,48,39,11,15,4,0,3,11,7,1,11,1,0,1,1,0,0,0,0.355,6.784,.324,13,17,39585,225,49,fromrf,17,none,overcast
33,2018-05-11,CLE,KCR,L 9-10,41,34,9,8,1,0,3,9,7,0,6,0,0,0,0,1,0,0,0.040,3.959,1.223,5,10,24408,214,55,ltor,7,none,cloudy
34,2018-05-11,COL,MIL,L 10-11,49,44,10,16,2,2,2,10,4,0,8,0,0,1,0,1,1,0,0.139,4.053,.985,9,16,36139,260,65,fromcf,14,none,cloudy
35,2018-05-11,LAA,MIN,L 4-5,38,36,4,10,1,0,1,4,2,0,8,0,0,0,0,1,1,0,-0.063,-0.560,1.074,7,10,43521,203,61,tocf,10,none,cloudy
36,2018-05-11,LAD,CIN,L 2-6,34,32,2,5,1,2,1,2,1,0,9,1,0,0,0,0,0,0,-0.305,-2.508,.740,5,16,46979,208,60,ltor,6,none,cloudy
37,2018-05-11,NYY,OAK,L 5-10,38,33,5,7,0,0,2,5,4,0,6,0,1,0,1,1,0,0,-0.059,0.057,1.451,6,10,43093,182,70,fromlf,9,none,cloudy
38,2018-05-11,PHI,NYM,L 1-3,37,32,1,7,0,0,1,1,4,0,8,1,0,0,0,2,1,0,-0.332,-3.460,1.010,9,13,29247,169,75,fromcf,8,none,cloudy
39,2018-05-11,PIT,SFG,W 11-2,40,36,11,15,3,1,4,11,3,0,9,0,1,0,0,0,0,1,0.388,6.910,.443,5,18,34720,200,62,fromlf,8,none,cloudy
40,2018-05-11,SDP,STL,L 5-9,41,38,5,11,4,1,1,4,3,0,8,0,0,0,0,0,0,0,-0.149,0.630,.383,9,14,28207,195,59,ltor,12,none,overcast
41,2018-05-10,BAL,KCR,W 11-6,40,37,11,14,4,0,3,11,3,0,6,0,0,0,0,1,0,0,0.745,6.857,.594,5,11,17842,177,80,,3,none,cloudy
42,2018-05-10,COL,MIL,L 2-5,34,30,2,5,0,1,1,1,4,0,11,0,0,0,0,1,0,0,-0.379,-3.351,1.000,5,15,31093,180,85,rtol,9,none,cloudy
43,2018-05-10,LAA,MIN,W 7-4,37,32,7,12,4,0,3,7,2,0,2,2,0,1,0,3,0,0,0.477,2.947,.719,6,9,30127,188,68,tolf,8,none,night
44,2018-05-10,LAD,CIN,L 1-4,36,31,1,4,0,0,0,1,4,0,7,0,1,0,1,1,0,0,-0.387,-3.509,1.136,8,16,47383,179,67,ltor,4,none,cloudy
45,2018-05-10,NYY,BOS,L 4-5,39,32,4,5,0,0,0,3,7,0,11,0,0,0,0,0,0,0,-0.245,-0.944,1.830,8,10,46899,201,62,rtol,9,none,cloudy
46,2018-05-10,PHI,SFG,W 6-3,37,34,6,11,1,1,1,6,3,0,9,0,0,0,0,1,0,0,0.368,2.036,.853,7,14,30204,167,71,tocf,10,none,cloudy
47,2018-05-10,SDP,STL,L 1-2,32,30,1,5,0,0,1,1,2,0,5,0,0,0,0,1,1,0,-0.661,-3.368,1.375,4,14,20515,159,63,ltor,7,none,cloudy
48,2018-05-09,BAL,KCR,W 5-3,34,32,5,9,1,0,1,5,2,0,3,0,0,0,0,1,0,0,0.271,0.857,1.229,5,10,14375,165,76,tolf,10,none,night
49,2018-05-09,CHC,MIA,W 13-4,45,39,13,17,5,2,3,13,4,0,9,0,1,1,0,0,0,0,0.333,8.784,.263,8,13,34486,193,78,tolf,17,none,cloudy
50,2018-05-09,CHW,PIT,L 5-6,38,35,5,10,3,0,2,5,3,1,8,0,0,0,0,1,1,0,-0.062,0.340,.713,6,11,12476,166,77,rtol,21,none,cloudy
51,2018-05-09,CIN,NYM,W 2-1,35,31,2,5,0,0,1,2,3,0,9,0,1,0,0,0,0,0,-0.178,-2.651,1.504,6,14,16452,150,79,rtol,12,none,cloudy
52,2018-05-09,COL,LAA,L 0-8,38,34,0,8,3,0,0,0,2,0,14,2,0,0,0,0,0,0,-0.332,-5.350,.755,11,15,33689,190,72,tocf,5,none,cloudy
53,2018-05-09,LAD,ARI,W 6-3,38,30,6,8,1,0,0,4,6,0,10,1,0,1,0,0,1,0,0.221,1.990,1.556,8,16,45600,228,68,tolf,4,none,night
54,2018-05-09,NYY,BOS,W 9-6,40,33,9,12,4,1,1,9,4,0,6,1,0,2,0,1,1,0,0.776,4.605,1.364,7,9,47088,222,68,rtol,9,none,cloudy
55,2018-05-09,OAK,HOU,L 1-4,33,30,1,4,2,0,0,1,3,0,9,0,0,0,0,0,0,1,-0.367,-3.563,.970,5,10,18044,163,65,torf,13,none,cloudy
56,2018-05-09,PHI,SFG,W 11-3,41,33,11,10,2,0,1,9,7,0,9,0,0,1,1,0,0,1,0.251,7.036,.354,6,15,18448,199,75,tolf,8,none,night
57,2018-05-09,SDP,WSN,W 2-1,35,30,2,8,3,0,0,2,5,1,8,0,0,0,0,1,3,1,-0.076,-1.884,1.312,9,14,18804,170,67,ltor,9,none,night
58,2018-05-09,TBR,ATL,L 2-5,37,36,2,8,2,0,0,2,1,0,12,0,0,0,1,0,0,0,-0.257,-2.470,.738,8,10,12082,171,72,,0,none,dome
59,2018-05-09,TEX,DET,W 5-4,39,27,5,7,0,1,2,5,7,1,8,2,2,1,0,2,1,0,0.162,-0.083,1.636,7,10,30387,202,83,fromrf,12,none,cloudy
60,2018-05-08,BAL,KCR,L 7-15,45,40,7,14,1,0,3,7,4,0,8,0,0,1,0,0,0,0,-0.019,2.339,.072,11,11,10863,201,75,rtol,6,none,night
61,2018-05-08,CHC,MIA,W 4-3,34,32,4,8,2,0,0,4,1,0,7,1,0,0,0,0,0,0,0.115,-0.215,1.438,6,18,40051,158,71,fromrf,7,none,cloudy
62,2018-05-08,CHW,PIT,L 6-10,38,36,6,11,1,1,2,6,2,0,10,0,0,0,0,2,0,0,0.088,1.340,.823,5,10,12871,233,72,ltor,10,none,cloudy
63,2018-05-08,CIN,NYM,W 7-2,39,34,7,12,2,1,1,7,3,0,3,1,1,0,0,1,0,0,0.259,2.866,.603,8,15,14804,176,80,,6,none,cloudy
64,2018-05-08,COL,LAA,W 4-2,35,29,4,7,1,1,0,4,4,0,7,1,1,0,0,0,0,0,-0.032,-0.755,.793,7,12,33144,162,76,fromcf,6,none,night
65,2018-05-08,LAD,ARI,L 5-8,52,43,5,9,2,0,2,5,7,1,11,1,1,0,0,1,0,0,-0.213,-1.013,1.978,11,22,45894,269,70,ltor,6,none,cloudy
66,2018-05-08,NYY,BOS,W 3-2,34,29,3,6,1,0,2,3,5,0,8,0,0,0,1,1,1,0,0.022,-1.394,1.083,7,10,45773,209,66,rtol,8,none,night
67,2018-05-08,OAK,HOU,L 2-4,34,29,2,6,2,0,0,1,4,0,7,0,0,1,1,3,1,0,-0.388,-2.561,1.289,5,9,9675,166,63,torf,13,none,night
68,2018-05-08,PHI,SFG,W 4-2,34,30,4,8,1,0,3,4,3,0,6,1,0,0,0,2,1,0,0.150,0.035,.618,6,13,22456,173,72,rtol,10,none,cloudy
69,2018-05-08,SDP,WSN,L 0-4,30,29,0,3,0,0,0,0,1,0,8,0,0,0,0,1,0,0,-0.467,-4.368,.861,3,11,18989,151,63,,7,none,night
70,2018-05-08,STL,MIN,L 1-7,30,27,1,2,0,0,1,1,2,0,7,0,1,0,0,0,0,1,-0.229,-3.563,.666,2,14,39253,174,77,rtol,11,none,sunny
71,2018-05-08,TBR,ATL,L 0-1,34,29,0,5,0,0,0,0,5,0,8,0,0,0,0,2,0,0,-0.833,-4.470,1.649,7,13,15382,175,72,,0,none,dome
72,2018-05-08,TEX,DET,L 4-7,37,36,4,11,1,0,1,4,1,0,11,0,0,0,0,2,0,0,-0.218,-1.085,1.009,6,10,18634,184,88,fromrf,17,none,night
73,2018-05-07,CHC,MIA,W 14-2,44,39,14,15,3,0,4,14,5,0,7,0,0,0,0,0,0,0,0.313,9.785,.278,6,11,37333,168,61,ltor,5,none,night
74,2018-05-07,CIN,NYM,L 6-7,37,34,6,8,3,0,3,6,2,0,3,0,0,1,0,0,0,0,-0.265,1.348,1.076,4,15,15187,167,73,torf,8,none,cloudy
75,2018-05-07,OAK,HOU,L 2-16,37,35,2,8,4,0,0,2,2,0,5,0,0,0,2,1,0,0,-0.115,-2.559,.192,8,11,7360,177,62,torf,14,none,night
76,2018-05-07,PHI,SFG,W 11-0,42,38,11,12,1,0,4,11,4,0,6,0,0,0,2,0,2,0,0.293,7.036,.333,7,15,17050,185,74,rtol,9,none,cloudy
77,2018-05-07,SDP,WSN,L 5-8,36,31,5,8,1,1,0,5,3,0,9,1,0,1,0,1,1,2,-0.163,0.632,.795,4,14,17296,180,63,ltor,6,none,night
78,2018-05-07,STL,MIN,L 0-6,34,29,0,4,1,0,0,0,3,0,12,1,1,0,0,1,0,0,-0.349,-4.561,.740,7,13,40182,175,75,rtol,9,none,night
79,2018-05-07,TEX,DET,W 7-6,35,31,7,7,2,1,1,7,4,0,10,0,0,0,1,0,0,0,0.509,2.482,1.014,4,9,20057,188,91,fromcf,11,none,night
80,2018-05-06,ATL,SFG,L 3-4,37,35,3,9,1,0,0,3,2,0,7,0,0,0,2,3,0,0,-0.357,-1.560,1.386,7,17,37896,189,74,,11,none,sunny
81,2018-05-06,CHW,MIN,L 3-5,35,30,3,5,2,0,0,2,2,0,12,0,2,1,1,0,0,0,-0.161,-1.661,1.227,5,9,17424,176,60,tocf,6,none,cloudy
82,2018-05-06,CIN,MIA,L 5-8,42,36,5,9,4,0,1,5,5,0,8,0,1,0,1,0,0,0,-0.218,0.348,.783,10,17,19800,216,79,tolf,4,none,sunny
83,2018-05-06,KCR,DET,W 4-2,30,28,4,7,2,0,0,4,1,0,6,0,0,1,0,2,4,0,0.110,-0.313,.615,2,10,18424,136,83,torf,6,none,sunny
84,2018-05-06,NYM,COL,L 2-3,35,31,2,5,0,0,0,2,3,0,13,0,0,1,0,0,0,0,-0.576,-2.511,1.615,6,17,33580,182,62,fromcf,11,none,cloudy
85,2018-05-06,NYY,CLE,W 7-4,36,30,7,6,3,0,1,7,6,2,10,0,0,0,1,1,0,0,0.447,2.349,1.572,4,10,40107,185,61,ltor,13,none,cloudy
86,2018-05-06,OAK,BAL,W 2-1,32,31,2,7,2,0,0,2,1,0,8,0,0,0,1,0,0,2,-0.120,-2.053,.937,6,9,17112,145,64,torf,13,none,cloudy
87,2018-05-06,SDP,LAD,W 3-0,36,33,3,11,1,1,1,3,3,0,8,0,0,0,0,1,0,0,0.000,0.000,.000,9,14,21789,190,84,,2,none,cloudy
88,2018-05-06,STL,CHC,W 4-3,56,47,4,10,1,1,2,4,8,1,13,1,0,0,0,3,0,1,-0.175,-2.989,1.897,11,20,45438,286,80,ltor,9,none,cloudy
89,2018-05-06,TBR,TOR,L 1-2,36,31,1,8,0,0,1,1,5,0,7,0,0,0,0,1,1,2,-0.483,-3.468,1.868,8,10,14032,176,72,,0,none,dome
90,2018-05-06,TEX,BOS,L 1-6,35,32,1,5,0,0,1,1,1,0,14,2,0,0,1,1,2,0,-0.369,-4.084,.983,7,9,28360,153,84,rtol,4,none,sunny
91,2018-05-06,WSN,PHI,W 5-4,36,29,5,7,0,0,1,5,6,0,6,1,0,0,1,1,0,2,0.594,2.586,1.737,7,17,30611,213,68,,0,none,cloudy
92,2018-05-05,ATL,SFG,L 2-11,36,34,2,7,2,0,0,2,2,0,2,0,0,0,2,1,0,0,-0.014,-2.560,.392,7,15,38264,178,75,fromrf,6,none,cloudy
93,2018-05-05,CHW,MIN,L 4-8,36,36,4,11,4,0,2,3,0,0,11,0,0,0,0,2,1,0,-0.106,-0.659,.486,5,10,23765,203,80,fromrf,8,none,cloudy
94,2018-05-05,CIN,MIA,L 0-6,31,29,0,4,1,0,0,0,2,0,10,0,0,0,2,4,0,0,-0.416,-4.651,.907,4,14,19609,160,62,fromlf,4,none,overcast
95,2018-05-05,KCR,DET,L 2-3,37,34,2,5,2,0,1,1,3,0,10,0,0,0,2,0,0,0,-0.519,-2.852,1.481,8,9,20708,186,83,ltor,6,none,sunny
96,2018-05-05,NYM,COL,L 0-2,34,32,0,6,1,0,0,0,2,0,3,0,0,0,0,0,1,0,-0.735,-4.511,1.504,7,13,37550,148,67,tolf,13,none,cloudy
97,2018-05-05,NYY,CLE,W 5-2,32,28,5,4,1,0,0,4,3,0,11,0,0,1,1,0,0,0,0.208,0.605,.907,3,9,43075,151,70,ltor,13,none,cloudy
98,2018-05-05,OAK,BAL,W 2-0,40,38,2,4,0,0,1,2,2,0,11,0,0,0,0,0,0,0,-0.607,-3.815,1.369,4,9,24612,212,57,torf,15,none,cloudy
99,2018-05-05,SDP,LAD,W 7-4,36,30,7,9,1,1,2,7,5,0,10,0,0,1,0,2,0,0,0.000,0.000,.000,5,17,21791,206,70,,2,none,cloudy
100,2018-05-05,STL,CHC,W 8-6,44,34,8,7,2,0,1,7,7,0,9,2,0,1,1,0,2,0,0.673,3.440,1.643,9,20,47154,222,79,fromcf,1,none,sunny
101,2018-05-05,TBR,TOR,W 5-3,39,29,5,6,1,0,0,4,7,0,5,0,1,2,3,1,3,0,0.242,1.026,.763,10,9,16297,172,72,,0,none,dome
102,2018-05-05,TEX,BOS,L 5-6,36,33,5,6,1,0,3,5,3,1,17,0,0,0,0,0,0,0,-0.177,-0.084,1.339,4,10,35728,198,81,torf,8,none,night
103,2018-05-05,WSN,PHI,L 1-3,36,27,1,2,0,0,1,1,8,0,7,1,0,0,0,1,0,0,-0.530,-3.793,1.294,8,14,34687,193,70,tolf,2,none,cloudy
104,2018-05-04,ATL,SFG,L 4-9,36,32,4,8,1,0,2,4,3,0,8,0,0,1,0,2,0,0,-0.063,-0.561,.725,5,14,41807,165,82,rtol,2,none,cloudy
105,2018-05-04,CHW,MIN,L 4-6,39,36,4,9,0,1,2,4,3,0,5,0,0,0,0,0,1,0,-0.232,-0.664,1.314,8,10,15935,199,74,rtol,11,none,cloudy
106,2018-05-04,CIN,MIA,W 4-1,37,30,4,7,2,0,2,4,7,0,6,0,0,0,0,1,0,0,0.180,-0.135,.461,9,15,22610,175,68,,10,none,overcast
107,2018-05-04,KCR,DET,W 4-2,30,26,4,6,0,0,0,3,3,1,5,0,0,1,0,3,1,0,0.287,-0.314,1.882,2,10,24648,169,77,rtol,7,none,night
108,2018-05-04,NYM,COL,L 7-8,42,39,7,12,1,1,2,7,3,0,12,0,0,0,1,0,1,0,-0.124,2.489,1.060,8,12,34030,194,74,tolf,12,none,cloudy
109,2018-05-04,NYY,CLE,W 7-6,44,37,7,11,2,0,3,7,6,0,5,1,0,0,1,1,0,0,0.747,2.587,1.443,11,9,46869,202,79,fromrf,9,none,cloudy
110,2018-05-04,OAK,BAL,W 6-4,40,37,6,11,3,0,2,6,3,0,10,0,0,0,2,0,0,0,0.370,1.947,.806,10,9,12723,201,66,torf,7,none,cloudy
111,2018-05-04,SDP,LAD,L 0-4,31,26,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,,,,4,14,21536,187,73,ltor,6,none,cloudy
112,2018-05-04,STL,CHC,W 3-2,36,31,3,9,0,0,1,3,5,0,7,0,0,0,1,2,0,0,0.091,-1.054,.682,9,15,46099,178,72,torf,8,none,cloudy
113,2018-05-04,TBR,TOR,W 6-2,37,32,6,10,3,0,2,6,4,0,7,0,0,0,0,1,0,1,0.183,2.027,.696,7,10,11117,159,72,,0,none,dome
114,2018-05-04,TEX,BOS,L 1-5,31,30,1,4,1,0,1,1,1,0,12,0,0,0,0,1,0,0,-0.384,-4.083,.854,3,9,31404,156,69,tocf,5,none,cloudy
115,2018-05-04,WSN,PHI,W 7-3,39,32,7,9,1,0,3,7,7,1,8,0,0,0,0,0,0,0,0.333,2.740,.343,8,15,35497,169,86,tolf,10,none,cloudy
116,2018-05-03,CHW,MIN,W 6-5,34,30,6,7,2,0,2,5,2,0,14,1,1,0,0,0,1,2,0.368,1.445,1.284,2,9,13260,174,57,fromrf,5,none,cloudy
117,2018-05-03,KCR,DET,W 10-6,40,36,10,13,2,0,3,10,3,0,4,0,0,1,0,0,0,0,0.729,5.686,.849,6,9,28866,187,76,rtol,17,none,cloudy
118,2018-05-03,LAA,BAL,W 12-3,40,36,12,15,5,1,0,12,3,0,7,1,0,0,0,2,0,1,0.407,7.947,.207,4,11,35879,182,71,tocf,8,none,night
119,2018-05-03,NYM,ATL,L 0-11,33,30,0,3,1,0,0,0,3,0,10,0,0,0,0,0,0,0,-0.224,-4.510,.292,6,16,26882,160,90,tocf,17,none,sunny
120,2018-05-03,TEX,BOS,W 11-5,40,35,11,11,2,1,1,10,3,0,9,1,0,1,2,1,0,0,0.522,6.481,.598,5,9,22348,200,77,rtol,11,none,cloudy
121,2018-05-03,WSN,PIT,W 3-1,30,27,3,4,0,0,2,3,2,0,4,0,1,0,0,0,0,0,-0.005,-1.262,.818,3,15,30434,162,87,tocf,12,none,sunny
122,2018-05-03 (1),CLE,TOR,L 11-13,52,46,11,16,4,0,2,11,5,0,11,1,0,0,0,0,3,2,0.238,4.836,1.513,8,12,,287,73,torf,14,none,cloudy
123,2018-05-03 (2),CLE,TOR,W 13-4,48,39,13,16,5,0,1,12,8,0,8,0,0,1,0,0,0,0,0.437,8.517,.698,11,10,19007,191,68,ltor,11,none,cloudy
124,2018-05-02,BOS,KCR,W 5-4,33,32,5,10,1,0,4,5,1,0,6,0,0,0,0,1,0,0,0.180,0.562,.912,4,9,32267,165,86,tocf,14,none,sunny
125,2018-05-02,CHC,COL,L 2-11,33,31,2,4,1,0,2,2,2,0,10,0,0,0,1,1,0,0,-0.183,-2.743,.467,4,14,32909,185,84,tocf,11,none,cloudy
126,2018-05-02,CIN,MIL,L 1-3,35,30,1,4,1,0,0,1,5,0,4,0,0,0,0,1,0,0,-0.553,-3.652,1.469,7,15,10346,168,83,rtol,14,none,cloudy
127,2018-05-02,CLE,TEX,W 12-4,42,38,12,15,4,1,5,12,2,0,5,1,0,1,0,0,0,0,0.443,7.517,.254,6,11,15637,161,82,torf,18,none,cloudy
128,2018-05-02,DET,TBR,W 3-2,42,40,3,9,1,1,1,3,1,0,8,0,1,0,0,0,0,0,-0.342,-2.586,1.634,6,11,20866,208,76,rtol,19,none,cloudy
129,2018-05-02,LAA,BAL,W 10-7,39,33,10,9,3,0,4,10,5,0,8,0,0,1,1,0,1,0,0.317,5.948,.403,5,13,32156,194,60,tolf,5,none,cloudy
130,2018-05-02,MIN,TOR,W 4-0,36,32,4,9,1,0,1,4,3,0,7,0,0,1,1,1,2,0,-0.008,-0.179,.679,8,10,16420,167,58,torf,10,none,sunny
131,2018-05-02,NYM,ATL,L 0-7,31,30,0,3,2,0,0,0,1,0,10,0,0,0,0,0,0,0,-0.428,-4.509,.684,4,13,23528,144,86,torf,18,none,cloudy
132,2018-05-02,SFG,SDP,W 9-4,44,38,9,14,5,0,1,9,4,0,8,1,0,1,1,0,0,0,0.451,5.037,.524,11,17,36475,182,63,torf,13,none,sunny
133,2018-05-02,STL,CHW,W 3-2,29,25,3,4,0,0,2,3,3,0,7,1,0,0,0,1,1,1,-0.055,-1.055,.785,2,12,37298,157,81,fromrf,16,none,cloudy
134,2018-05-02,WSN,PIT,W 9-3,42,38,9,14,3,0,2,7,3,1,10,0,1,0,1,0,2,0,0.402,4.741,.655,9,12,27086,175,89,tocf,7,none,night
135,2018-05-01,BOS,KCR,L 6-7,54,51,6,12,3,0,2,5,2,0,10,1,0,0,0,0,0,0,-0.185,-1.214,1.545,9,11,34466,265,65,ltor,7,none,cloudy
136,2018-05-01,CHC,COL,L 1-3,32,30,1,3,0,1,1,1,2,0,9,0,0,0,0,0,0,0,-0.557,-3.744,1.298,4,11,40077,144,84,tocf,16,none,cloudy
137,2018-05-01,CIN,MIL,L 6-7,43,35,6,11,0,0,2,6,6,0,6,0,1,1,1,0,2,1,-0.180,1.348,1.887,10,16,12933,198,81,,12,none,cloudy
138,2018-05-01,CLE,TEX,L 6-8,52,48,6,13,3,0,1,6,3,0,7,1,0,0,1,2,0,0,-0.316,-0.725,1.394,10,11,16356,245,81,torf,14,none,night
139,2018-05-01,DET,TBR,W 2-1,32,30,2,7,2,0,0,2,2,1,7,0,0,0,0,0,0,0,-0.135,-2.348,.966,6,9,17255,148,82,rtol,20,none,night
140,2018-05-01,LAA,BAL,W 3-2,39,35,3,10,4,0,1,2,4,3,3,0,0,0,0,0,0,0,0.285,0.022,1.280,11,10,32345,178,59,torf,4,none,overcast
141,2018-05-01,MIN,TOR,L 4-7,38,37,4,8,2,0,2,4,1,0,6,0,0,0,0,1,0,0,-0.076,-1.223,.972,4,11,16245,212,69,ltor,9,none,cloudy
142,2018-05-01,NYM,ATL,L 2-3,36,35,2,9,1,0,1,2,1,0,9,0,0,0,0,1,0,0,-0.484,-2.511,1.698,7,16,22527,163,75,torf,9,none,night
143,2018-05-01,SFG,SDP,L 2-3,38,33,2,6,2,0,0,2,5,0,10,0,0,0,0,0,1,0,-0.423,-2.461,1.540,9,14,36735,144,56,tolf,18,none,cloudy
144,2018-05-01,STL,CHW,W 3-2,32,29,3,7,2,0,2,3,2,0,5,0,1,0,0,1,1,1,0.285,-1.031,1.813,4,16,38800,176,81,rtol,16,none,cloudy
145,2018-05-01,WSN,PIT,W 12-4,39,35,12,10,1,0,4,12,4,0,6,0,0,0,2,0,1,1,0.202,7.739,.366,3,16,23534,178,83,tocf,7,none,night
