Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
25,Steven Matz\matzst01,2018-06-09,NYM,NYY,L 3-4,GS-6,6.0,5,3,3,4,6,2,0,105,57,52,,,25,21,1,0,0,0,0,0,1,0,0,1,0,0,4.50,-0.066,-0.302,1.230,14.10,27.00
26,Mike Minor\minormi01,2018-06-09,TEX,HOU,L 3-4,GS-6,6.0,6,3,3,1,4,1,0,91,57,51,,,23,22,2,0,0,0,0,0,1,0,0,0,0,0,4.50,0.012,0.202,.972,11.30,21.00
27,David Price\priceda01,2018-06-09,BOS,CHW,W 4-2,GS-6 W,6.0,5,2,2,3,6,0,0,86,56,57,,,24,21,1,0,0,0,0,0,2,0,0,0,0,0,3.00,0.153,1.141,1.100,20.70,42.00
28,Carlos Rodon\rodonca01,2018-06-09,CHW,BOS,L 2-4,GS-5 L,5.0,6,4,2,2,7,2,2,97,63,48,,,25,23,0,0,0,0,0,0,0,1,0,0,0,1,3.60,-0.191,-1.383,1.274,16.45,30.00
29,Tyler Skaggs\skaggty01,2018-06-09,LAA,MIN,W 2-1,GS-7 W,7.0,5,1,1,1,8,0,0,112,74,70,,,26,25,2,0,0,0,0,0,1,0,0,0,0,0,1.29,0.352,2.422,1.253,30.15,54.00
30,Blake Snell\snellbl01,2018-06-09,TBR,SEA,W 7-3,GS-6 W,6.0,7,2,1,2,1,1,1,95,60,51,,,27,24,1,0,0,1,0,0,1,0,0,0,0,2,1.50,0.077,0.812,.919,11.50,30.00
31,Brent Suter\suterbr01,2018-06-09,MIL,PHI,W 12-3,GS-5 W,5.0,4,3,3,1,5,1,0,85,58,51,,,20,18,0,0,0,0,1,0,0,0,0,0,0,0,5.40,-0.126,-0.629,.899,16.25,33.00
32,Alex Wood\woodal02,2018-06-09,LAD,ATL,L 3-5,GS-5 L,4.2,9,4,2,0,6,0,2,92,62,40,,,23,23,3,0,0,0,0,0,0,2,0,0,0,0,3.86,-0.252,-2.116,1.106,13.10,26.00
33,Marco Gonzales\gonzama02,2018-06-08,SEA,TBR,W 4-3,GS-8 W,7.1,5,2,2,0,3,1,0,103,72,63,,,27,26,0,0,0,1,0,0,2,0,0,0,0,0,2.45,0.279,2.252,.911,18.90,37.00
34,J.A. Happ\happja01,2018-06-08,TOR,BAL,W 5-1,GS-7 W,7.0,2,1,0,2,3,0,1,105,65,72,,,25,23,1,0,0,0,0,0,0,1,0,0,0,0,0.00,0.319,2.485,1.075,23.35,42.00
35,Eric Lauer\lauerer01,2018-06-08,SDP,MIA,L 0-4,GS-5 L,5.0,6,3,3,7,6,0,0,111,66,42,,,27,19,2,0,1,0,0,1,0,0,0,1,0,0,5.40,-0.123,-0.797,1.115,9.45,24.00
36,Mike Montgomery\montgmi01,2018-06-08,CHC,PIT,W 3-1,GS-6 W,6.0,7,1,1,1,1,0,0,95,61,54,,,25,22,1,0,0,1,0,1,1,0,1,0,0,1,1.50,0.233,2.020,1.277,12.10,30.00
37,Chris Sale\salech01,2018-06-08,BOS,CHW,L 0-1,GS-8 L,8.0,6,1,1,1,10,0,0,109,79,75,,,30,29,1,0,0,0,0,0,0,0,0,0,0,0,1.12,0.284,3.188,1.015,31.80,51.00
38,Caleb Smith\smithca03,2018-06-08,MIA,SDP,W 4-0,GS-6 W,5.1,4,0,0,2,5,0,0,92,56,63,,,21,18,2,0,0,0,1,0,0,0,0,0,0,0,0.00,0.138,1.146,.982,22.40,43.00
39,Andrew Suarez\suarean01,2018-06-08,SFG,WSN,W 9-5,GS-5,4.1,6,4,4,1,5,1,0,85,51,39,,,20,19,0,0,0,0,0,0,0,1,0,0,0,0,8.31,-0.149,-2.438,.966,7.55,16.00
40,Tyler Anderson\anderty01,2018-06-07,COL,CIN,L 5-7,GS-7,7.0,5,2,2,1,5,0,0,105,71,63,,,26,25,2,0,0,0,0,0,1,0,0,0,0,0,2.57,0.152,1.351,1.045,18.15,30.00
41,Jalen Beeks\beeksja01,2018-06-07,BOS,DET,L 2-7,GS-4 L,4.0,7,6,6,3,4,1,0,88,57,25,,,22,19,3,1,0,0,0,0,0,0,0,0,0,0,13.50,-0.351,-3.906,.702,-1.00,6.00
42,Matt Boyd\boydma01,2018-06-07,DET,BOS,W 7-2,GS-7 W,6.1,4,2,2,4,6,1,0,101,58,59,,,26,22,2,0,0,0,0,0,1,0,0,0,0,3,2.84,0.115,1.120,.782,21.45,43.00
43,Jaime Garcia\garcija02,2018-06-07,TOR,BAL,W 5-4,GS-6,6.0,4,1,1,3,6,0,0,91,57,63,,,25,21,1,0,1,0,0,1,0,0,0,0,0,1,1.50,0.252,1.987,1.208,19.30,33.00
44,Cole Hamels\hamelco01,2018-06-07,TEX,HOU,L 2-5,GS-8 L,7.1,7,5,5,2,5,2,0,104,68,47,,,29,27,1,0,0,0,0,0,2,1,0,0,0,0,6.14,-0.168,-1.015,.770,11.10,22.00
45,Wei-Yin Chen\chenwe02,2018-06-06,MIA,STL,W 11-3,GS-5,4.1,6,2,2,2,2,0,0,91,61,43,,,21,18,3,0,1,0,0,1,0,0,0,0,0,1,4.15,-0.037,-0.534,.996,4.95,13.00
46,Caleb Ferguson\ferguca01,2018-06-06,LAD,PIT,L 9-11,GS-2,1.2,2,4,4,3,3,0,0,57,32,35,,,11,6,1,0,0,2,0,0,0,0,0,0,0,0,21.60,-0.231,-2.474,1.486,-2.45,2.00
47,Blaine Hardy\hardybl01,2018-06-06,DET,BOS,L 1-7,GS-6 L,6.0,8,5,5,0,2,1,0,92,63,38,,,25,24,3,0,0,1,0,0,1,0,0,0,0,0,7.50,-0.267,-1.859,.648,2.10,9.00
48,Wade LeBlanc\leblawa01,2018-06-06,SEA,HOU,L 5-7,GS-4,4.0,7,3,3,3,3,1,0,83,52,36,,,20,17,2,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.208,-1.188,.873,3.00,12.00
49,Jose Quintana\quintjo01,2018-06-06,CHC,PHI,W 7-5,GS-6,5.2,3,2,2,2,10,0,0,91,57,63,,,22,20,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0.270,2.582,.991,25.75,41.00
50,Eduardo Rodriguez\rodried05,2018-06-06,BOS,DET,W 7-1,GS-6 W,5.2,5,1,1,1,5,0,0,107,67,59,,,24,23,0,1,0,0,0,0,0,0,0,0,0,1,1.59,0.143,1.691,.842,21.15,41.00
51,Hector Santiago\santihe01,2018-06-06,CHW,MIN,W 5-2,GS-5 W,5.0,6,2,2,3,2,0,0,104,63,46,,,22,19,4,0,0,0,0,0,2,0,0,0,0,0,3.60,-0.011,0.444,1.022,9.85,27.00
52,Matt Strahm\strahma01,2018-06-06,SDP,ATL,W 3-1,GS-3,2.1,2,1,1,0,2,1,0,30,21,51,,,9,8,0,0,0,0,1,0,0,0,0,0,0,0,3.86,-0.043,-0.279,.757,6.05,10.00
53,Jonny Venters\ventejo01,2018-06-06,TBR,WSN,L 2-11,GS-1 L,0.1,3,5,5,2,1,0,0,23,11,24,,,6,4,2,0,0,0,0,0,0,0,0,0,0,0,135.00,-0.309,-3.904,1.190,-10.25,-11.00
54,Madison Bumgarner\bumgama01,2018-06-05,SFG,ARI,L 2-3,GS-6 L,6.0,8,2,2,0,3,0,0,82,58,51,,,25,24,3,0,0,0,1,0,1,0,0,0,0,0,3.00,0.029,0.758,.848,10.70,21.00
55,Patrick Corbin\corbipa01,2018-06-05,ARI,SFG,W 3-2,GS-7 W,6.1,4,1,1,2,7,0,0,99,65,66,,,25,23,2,0,0,0,0,0,0,0,0,0,0,0,1.42,0.229,1.729,1.498,26.65,49.00
56,Kyle Freeland\freelky01,2018-06-05,COL,CIN,W 9-6,GS-7 W,6.2,9,3,3,1,7,1,0,107,65,50,,,29,28,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0.154,-0.074,.496,21.00,44.00
57,Andrew Heaney\heanean01,2018-06-05,LAA,KCR,W 1-0,SHO W,9.0,1,0,0,1,4,0,0,116,81,88,,,30,28,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.723,4.308,1.169,35.45,51.00
58,Dallas Keuchel\keuchda01,2018-06-05,HOU,SEA,L 1-7,GS-7 L,6.2,7,7,7,1,3,3,0,107,64,34,,,28,27,0,0,0,0,0,0,0,0,0,0,0,0,9.45,-0.386,-4.132,.358,2.20,8.00
59,Sean Manaea\manaese01,2018-06-05,OAK,TEX,L 4-7,GS-6,5.1,4,2,2,4,2,2,0,90,48,50,,,24,20,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0.044,0.649,1.053,7.20,16.00
60,Matt Moore\moorema02,2018-06-05,TEX,OAK,W 7-4,GS-6,6.0,8,3,3,2,2,1,0,98,65,44,,,28,26,2,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.050,0.202,.694,5.50,15.00
61,Sean Newcomb\newcose01,2018-06-05,ATL,SDP,W 14-1,GS-6 W,6.0,3,0,0,3,4,0,0,95,55,67,,,21,18,0,0,0,0,0,0,3,0,0,0,0,0,0.00,0.211,2.725,.791,21.90,42.00
62,James Paxton\paxtoja01,2018-06-05,SEA,HOU,W 7-1,GS-8 W,7.2,9,1,1,1,6,0,0,108,76,62,,,30,29,1,1,0,0,0,0,3,0,0,0,0,0,1.17,0.111,2.214,.481,25.25,50.00
63,CC Sabathia\sabatc.01,2018-06-05,NYY,TOR,W 7-2,GS-7 W,7.0,3,2,2,1,6,2,0,89,57,68,,,25,24,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.148,1.485,.853,25.35,45.00
64,Jason Vargas\vargaja01,2018-06-05,NYM,BAL,L 1-2,GS-5 L,5.0,5,2,2,1,4,0,0,79,51,52,,,21,18,0,0,0,0,1,1,0,1,0,0,0,0,3.60,-0.027,0.248,.917,11.65,21.00
65,Danny Duffy\duffyda01,2018-06-04,KCR,LAA,L 6-9,GS-6,5.0,7,4,4,3,0,2,0,99,59,34,,,25,21,0,0,1,0,0,1,0,0,0,0,0,0,7.20,-0.158,-1.607,1.293,-2.75,3.00
66,Derek Holland\hollade01,2018-06-04,SFG,ARI,W 10-3,GS-4,4.0,4,2,2,1,5,0,0,82,48,50,,,17,16,2,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.060,-0.161,1.055,12.00,21.00
67,Clayton Richard\richacl01,2018-06-04,SDP,ATL,W 11-4,GS-7 W,7.0,6,3,3,2,5,0,0,109,75,56,,,30,27,3,0,0,1,0,0,0,0,0,0,0,0,3.86,0.028,0.179,.728,18.35,39.00
68,Jon Lester\lestejo01,2018-06-03,CHC,NYM,W 2-0,GS-7 W,7.0,2,0,0,3,7,0,0,107,64,77,,,27,23,0,0,0,1,0,0,1,2,0,0,0,0,0.00,0.415,3.147,1.308,30.15,54.00
69,Steven Matz\matzst01,2018-06-03,NYM,CHC,L 0-2,GS-7 L,7.0,5,2,2,2,7,0,0,100,66,64,,,26,23,1,0,0,0,0,1,1,3,1,1,0,0,2.57,0.036,1.147,1.186,21.55,36.00
70,Tyler Skaggs\skaggty01,2018-06-03,LAA,TEX,W 3-1,GS-6 W,6.0,4,0,0,3,6,0,0,107,71,67,,,24,21,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.325,2.872,1.167,25.30,48.00
71,Blake Snell\snellbl01,2018-06-03,TBR,SEA,L 1-2,GS-6,6.0,2,0,0,0,12,0,0,100,66,80,,,20,20,0,0,0,0,0,0,0,1,0,0,0,1,0.00,0.374,2.839,1.154,36.30,54.00
72,Brent Suter\suterbr01,2018-06-03,MIL,CHW,L 1-6,GS-6 L,5.0,3,2,2,2,6,0,0,85,53,57,,,20,18,0,1,0,0,0,0,0,0,0,0,0,0,3.60,0.065,1.016,1.071,16.25,27.00
73,Alex Wood\woodal02,2018-06-03,LAD,COL,W 10-7,GS-2,2.0,5,6,6,3,2,1,0,61,33,21,,,15,10,0,0,0,1,0,1,0,0,0,0,0,0,27.00,-0.364,-4.879,.906,-8.90,-6.00
74,Matt Boyd\boydma01,2018-06-02,DET,TOR,W 7-4,GS-7,7.0,6,4,4,2,3,2,0,94,58,50,,,28,26,2,0,0,0,0,0,1,0,0,0,0,0,5.14,-0.061,-0.406,.969,8.95,18.00
75,Gio Gonzalez\gonzagi01,2018-06-02,WSN,ATL,W 5-3,GS-7,7.0,5,3,3,0,9,1,0,102,69,64,,,26,26,1,0,0,0,0,0,0,0,0,0,0,0,3.86,-0.062,0.249,.932,24.75,39.00
76,Marco Gonzales\gonzama02,2018-06-02,SEA,TBR,W 3-1,GS-7 W,6.2,5,1,1,2,6,0,0,104,68,64,,,26,23,1,0,0,1,0,0,1,0,0,1,0,0,1.35,0.255,2.093,1.031,24.20,47.00
77,Cole Hamels\hamelco01,2018-06-02,TEX,LAA,W 3-2,GS-8,7.0,5,2,2,1,8,2,0,99,65,66,,,28,25,0,1,0,2,0,0,0,1,0,0,0,0,2.57,0.032,0.368,.720,22.95,39.00
78,J.A. Happ\happja01,2018-06-02,TOR,DET,L 4-7,GS-5,5.0,5,4,4,2,8,1,0,106,62,47,,,22,20,3,0,0,0,0,0,0,1,0,0,0,0,7.20,-0.226,-1.433,1.091,15.05,27.00
79,Eric Lauer\lauerer01,2018-06-02,SDP,CIN,W 8-2,GS-5 W,5.0,5,1,1,2,4,1,0,87,51,55,,,21,19,2,0,0,0,0,0,0,0,0,1,0,0,1.80,0.076,1.271,.707,17.05,36.00
80,Mike Montgomery\montgmi01,2018-06-02,CHC,NYM,W 7-1,GS-6,6.0,2,1,1,1,4,1,0,76,53,67,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.144,1.698,.937,17.70,27.00
81,David Price\priceda01,2018-06-02,BOS,HOU,W 5-4,GS-6 W,6.0,5,3,3,1,7,1,0,109,63,56,,,24,23,0,1,0,0,0,0,0,1,0,0,0,0,4.50,-0.112,-0.282,.784,21.90,42.00
82,Caleb Smith\smithca03,2018-06-02,MIA,ARI,L 2-6,GS-4 L,4.0,5,5,5,2,5,2,0,78,50,35,,,19,15,0,1,0,1,0,1,0,0,1,1,0,0,11.25,-0.266,-2.951,.463,4.20,12.00
83,Andrew Suarez\suarean01,2018-06-02,SFG,PHI,W 2-0,GS-7 W,7.0,3,0,0,0,5,0,0,86,59,76,,,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.436,3.218,1.191,27.95,48.00
84,Scott Alexander\alexasc02,2018-06-01,LAD,COL,W 11-8,GS-2,1.1,2,1,1,0,1,0,0,19,11,47,,,6,6,0,1,0,0,0,0,0,0,0,0,0,0,6.75,-0.013,-0.179,1.163,1.80,4.00
85,Tyler Anderson\anderty01,2018-06-01,COL,LAD,L 8-11,GS-5,5.0,7,5,5,3,4,1,0,100,60,34,,,25,20,1,1,0,0,0,2,0,0,0,0,0,0,9.00,-0.244,-2.198,1.087,3.25,12.00
86,Jaime Garcia\garcija02,2018-06-01,TOR,DET,L 2-5,GS-2 L,1.2,7,4,4,0,1,0,0,44,28,26,,,11,11,1,1,0,0,0,0,1,1,0,0,0,0,21.60,-0.276,-3.417,.874,-6.45,-4.00
87,Blaine Hardy\hardybl01,2018-06-01,DET,TOR,W 5-2,GS-6 W,6.0,3,2,2,4,3,0,0,88,50,57,,,23,18,0,1,0,0,0,1,2,0,0,0,0,1,3.00,0.133,1.080,.940,15.30,33.00
88,Chris Sale\salech01,2018-06-01,BOS,HOU,L 3-7,GS-6 L,6.0,6,4,4,1,6,1,0,100,67,49,,,25,24,0,0,0,0,0,0,0,0,0,0,0,2,6.00,-0.150,-1.282,.805,13.30,24.00
89,Hector Santiago\santihe01,2018-06-01,CHW,MIL,W 8-3,GS-4,3.1,5,3,3,5,1,1,0,88,56,34,,,20,14,1,0,0,0,0,1,0,0,0,0,0,0,8.10,-0.224,-1.973,.931,-2.50,4.00
90,Ryan Carpenter\carpery01,2018-05-31,DET,LAA,W 6-2,GS-5,4.0,5,1,1,0,3,1,0,69,45,51,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.088,1.054,.792,10.00,18.00
91,Wei-Yin Chen\chenwe02,2018-05-31,MIA,SDP,L 3-8,GS-2 L,1.2,4,4,4,2,4,1,0,47,27,33,,,11,9,0,0,0,0,0,0,0,0,0,0,0,0,21.60,-0.378,-3.561,1.155,0.15,5.00
92,Andrew Heaney\heanean01,2018-05-31,LAA,DET,L 2-6,GS-5 L,5.0,8,5,5,1,3,0,0,94,68,33,,,25,22,2,1,0,2,0,0,1,0,0,0,0,0,9.00,-0.295,-2.433,.526,0.65,9.00
93,Clayton Kershaw\kershcl01,2018-05-31,LAD,PHI,L 1-2,GS-5,5.0,4,1,1,1,5,0,0,62,42,59,,,19,18,0,0,0,0,0,0,1,0,0,0,0,1,1.80,0.121,1.299,.974,16.25,27.00
94,Wade LeBlanc\leblawa01,2018-05-31,SEA,TEX,W 6-1,GS-5 W,5.0,4,1,1,2,4,1,0,84,52,57,,,21,19,1,0,0,0,0,0,0,0,0,0,0,0,1.80,0.181,1.366,1.188,17.65,36.00
95,Mike Minor\minormi01,2018-05-31,TEX,SEA,L 1-6,GS-5 L,5.0,6,5,4,2,2,1,1,96,56,37,,,23,19,1,1,0,0,0,2,1,0,0,0,0,0,7.20,-0.245,-2.635,.746,2.45,9.00
96,Sean Newcomb\newcose01,2018-05-31,ATL,WSN,W 4-2,GS-7 W,7.0,4,2,2,2,2,0,0,93,61,61,,,27,23,1,0,0,0,1,1,0,3,0,0,0,0,2.57,0.215,1.249,1.252,16.15,33.00
97,Drew Pomeranz\pomerdr01,2018-05-31,BOS,HOU,L 2-4,GS-5 L,5.0,6,4,4,2,5,1,0,87,56,42,,,21,19,1,0,0,0,0,0,1,0,1,0,0,0,7.20,-0.265,-1.735,.885,8.45,18.00
98,Jose Quintana\quintjo01,2018-05-31,CHC,NYM,W 5-1,GS-6 W,6.0,3,0,0,2,6,0,0,97,60,70,,,22,20,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.317,2.698,1.029,26.50,48.00
99,Patrick Corbin\corbipa01,2018-05-30,ARI,CIN,L 4-7,GS-6 L,6.0,8,6,6,1,10,2,0,96,73,41,,,27,25,0,0,0,0,1,0,1,1,0,0,0,2,9.00,-0.355,-2.926,1.111,16.10,30.00
100,Derek Holland\hollade01,2018-05-30,SFG,COL,W 7-4,GS-5 W,5.0,8,4,4,2,0,1,0,76,46,33,,,23,20,0,0,0,0,1,0,1,0,1,1,0,1,7.20,-0.094,-1.198,.960,1.25,15.00
101,Dallas Keuchel\keuchda01,2018-05-30,HOU,NYY,L 3-5,GS-6 L,5.0,7,4,4,3,7,0,0,106,61,41,,,25,21,1,0,0,0,0,1,0,0,0,0,0,2,7.20,-0.287,-1.820,1.200,11.25,24.00
102,Sean Manaea\manaese01,2018-05-30,OAK,TBR,L 0-6,GS-5 L,5.0,5,4,4,1,3,1,0,95,64,43,,,25,22,1,1,0,2,0,0,0,0,0,0,0,0,7.20,-0.219,-1.657,.905,4.45,12.00
103,Matt Moore\moorema02,2018-05-30,TEX,SEA,W 7-6,GS-6,5.1,8,5,4,2,6,0,1,108,68,38,,,26,23,5,0,0,0,0,1,0,0,0,0,0,1,6.75,-0.314,-1.819,1.249,10.00,22.00
104,James Paxton\paxtoja01,2018-05-30,SEA,TEX,L 6-7,GS-5,5.0,4,2,2,4,5,0,0,89,59,52,,,22,18,0,1,0,0,0,0,0,0,1,0,0,1,3.60,-0.003,0.366,1.456,12.45,24.00
105,Clayton Richard\richacl01,2018-05-30,SDP,MIA,W 3-2,GS-7,7.0,4,2,2,1,5,1,0,99,60,65,,,27,25,0,0,0,1,0,0,0,0,0,0,0,0,2.57,0.088,1.179,.988,18.15,30.00
106,Eduardo Rodriguez\rodried05,2018-05-30,BOS,TOR,W 6-4,GS-7 W,6.2,3,2,2,1,7,1,0,100,70,66,,,23,22,0,0,0,0,0,0,0,0,1,0,0,0,2.70,0.129,1.426,.905,26.60,47.00
107,Jason Vargas\vargaja01,2018-05-30,NYM,ATL,W 4-1,GS-5 W,5.0,2,0,0,1,2,0,0,65,44,64,,,19,18,1,0,1,0,0,0,0,0,0,0,0,0,0.00,0.286,2.321,.876,17.45,33.00
108,Danny Duffy\duffyda01,2018-05-29,KCR,MIN,W 2-1,GS-6,6.0,4,1,1,4,4,0,0,108,66,60,,,24,20,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.187,1.960,1.012,14.70,27.00
109,Kyle Freeland\freelky01,2018-05-29,COL,SFG,W 11-4,GS-6 W,5.1,8,3,3,0,3,2,0,89,61,43,,,23,23,2,0,0,0,0,0,1,1,0,0,0,0,5.06,0.116,-0.213,.793,11.20,28.00
110,Jon Lester\lestejo01,2018-05-29,CHC,PIT,W 8-6,GS-6 W,6.0,8,4,4,0,6,2,0,90,56,46,,,27,26,3,0,0,1,0,0,0,0,0,0,0,0,6.00,-0.198,-1.155,.610,16.10,36.00
111,Steven Matz\matzst01,2018-05-29,NYM,ATL,L 6-7,GS-3,3.0,1,0,0,2,2,0,0,42,27,57,,,13,10,0,0,1,1,0,0,0,0,0,0,0,0,0.00,0.148,1.393,1.226,8.35,15.00
112,CC Sabathia\sabatc.01,2018-05-29,NYY,HOU,W 6-5,GS-5,5.0,8,5,3,2,4,1,2,99,66,37,,,25,22,1,0,0,0,0,1,0,1,0,0,0,1,5.40,-0.312,-2.433,1.113,7.25,18.00
