Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen
28,2018-05-12 (1),TBR,BAL,L 3-6,35,35,3,8,0,0,1,3,0,0,5,0,0,0,0,0,1,0,-0.166,-1.661,.891,5,11,,147
29,2018-05-12 (2),BAL,TBR,L 3-10,32,30,3,4,2,0,1,3,2,0,7,0,0,0,0,0,0,0,-0.135,-1.662,.934,2,9,24534,178
30,2018-05-12 (2),DET,SEA,L 5-9,40,36,5,9,2,0,1,5,2,0,11,2,0,0,0,0,1,0,0.029,0.106,.874,8,10,25506,215
31,2018-05-12 (2),SEA,DET,W 9-5,43,36,9,12,3,0,2,9,5,0,8,2,0,0,1,2,1,0,0.528,4.107,.903,7,9,25506,215
32,2018-05-12 (2),TBR,BAL,W 10-3,45,36,10,12,2,2,2,9,7,0,7,1,0,1,1,3,1,0,0.364,5.340,.655,8,9,24534,178
33,2018-05-11,LAA,MIN,L 4-5,38,36,4,10,1,0,1,4,2,0,8,0,0,0,0,1,1,0,-0.063,-0.560,1.074,7,10,43521,203
34,2018-05-11,ARI,WSN,L 1-3,32,32,1,5,0,1,1,1,0,0,14,0,0,0,0,0,0,0,-0.617,-4.124,1.251,4,13,22901,144
35,2018-05-11,ATL,MIA,L 3-6,37,33,3,5,1,0,1,3,3,0,8,1,0,0,1,0,1,0,-0.078,-1.320,1.016,7,13,9149,162
36,2018-05-11,BAL,TBR,W 9-4,35,33,9,10,1,0,4,9,1,0,6,1,0,0,0,1,0,0,0.159,4.857,.561,2,10,28170,156
37,2018-05-11,BOS,TOR,L 3-5,47,42,3,6,1,0,1,2,4,0,12,1,0,0,1,1,2,0,-0.768,-3.661,1.602,8,11,28695,234
38,2018-05-11,CHC,CHW,W 11-2,48,39,11,15,4,0,3,11,7,1,11,1,0,1,1,0,0,0,0.355,6.784,.324,13,17,39585,225
39,2018-05-11,CHW,CHC,L 2-11,36,29,2,5,1,0,0,2,7,0,8,0,0,0,0,1,0,0,-0.145,-2.743,.557,7,17,39585,225
40,2018-05-11,CIN,LAD,W 6-2,43,36,6,10,3,0,1,6,5,0,7,1,0,1,0,0,1,0,0.195,1.490,.635,10,16,46979,208
41,2018-05-11,CLE,KCR,L 9-10,41,34,9,8,1,0,3,9,7,0,6,0,0,0,0,1,0,0,0.040,3.959,1.223,5,10,24408,214
42,2018-05-11,COL,MIL,L 10-11,49,44,10,16,2,2,2,10,4,0,8,0,0,1,0,1,1,0,0.139,4.053,.985,9,16,36139,260
43,2018-05-11,MIA,ATL,W 6-3,37,34,6,14,2,0,2,6,3,0,4,0,0,0,0,2,1,0,0.421,2.162,.728,7,16,9149,162
44,2018-05-11,HOU,TEX,L 0-1,34,27,0,1,0,0,0,0,5,0,8,2,0,0,1,2,1,0,-0.786,-4.319,1.708,7,11,34297,188
45,2018-05-11,KCR,CLE,W 10-9,47,43,10,15,6,0,1,10,4,0,8,0,0,0,2,1,0,0,0.540,4.958,1.261,10,9,24408,214
46,2018-05-11,LAD,CIN,L 2-6,34,32,2,5,1,2,1,2,1,0,9,1,0,0,0,0,0,0,-0.305,-2.508,.740,5,16,46979,208
47,2018-05-11,MIL,COL,W 11-10,50,43,11,17,4,0,2,11,6,0,7,0,0,1,0,2,2,0,0.639,5.054,1.390,9,18,36139,260
48,2018-05-11,MIN,LAA,W 5-4,37,33,5,9,1,0,3,5,3,1,11,0,0,1,0,1,0,0,0.437,0.440,1.364,5,12,43521,203
49,2018-05-11,NYM,PHI,W 3-1,36,34,3,9,1,0,2,3,2,0,5,0,0,0,0,1,0,0,0.165,-1.460,1.240,6,17,29247,169
50,2018-05-11,NYY,OAK,L 5-10,38,33,5,7,0,0,2,5,4,0,6,0,1,0,1,1,0,0,-0.059,0.057,1.451,6,10,43093,182
51,2018-05-11,OAK,NYY,W 10-5,48,41,10,14,3,0,4,10,5,0,5,1,1,0,0,0,0,0,0.442,5.057,.662,11,9,43093,182
52,2018-05-11,PHI,NYM,L 1-3,37,32,1,7,0,0,1,1,4,0,8,1,0,0,0,2,1,0,-0.332,-3.460,1.010,9,13,29247,169
53,2018-05-11,PIT,SFG,W 11-2,40,36,11,15,3,1,4,11,3,0,9,0,1,0,0,0,0,1,0.388,6.910,.443,5,18,34720,200
54,2018-05-11,SDP,STL,L 5-9,41,38,5,11,4,1,1,4,3,0,8,0,0,0,0,0,0,0,-0.149,0.630,.382,9,14,28207,195
55,2018-05-11,SFG,PIT,L 2-11,41,36,2,9,2,0,0,2,4,0,14,1,0,0,1,1,1,0,-0.113,-2.601,1.074,12,16,34720,200
56,2018-05-11,STL,SDP,W 9-5,44,37,9,13,0,0,5,9,5,0,3,0,2,0,0,0,0,1,0.352,4.633,.308,8,15,28207,195
57,2018-05-11,TBR,BAL,L 4-9,41,40,4,15,2,1,0,3,1,0,7,0,0,0,0,2,0,0,-0.341,-0.661,1.025,10,9,28170,156
58,2018-05-11,TEX,HOU,W 1-0,33,30,1,5,2,0,0,1,2,0,11,0,0,1,0,0,0,1,-0.287,-3.318,1.127,5,9,34297,188
59,2018-05-11,TOR,BOS,W 5-3,44,41,5,8,3,0,2,5,3,0,19,0,0,0,1,0,1,0,-0.272,-1.106,1.620,6,12,28695,234
60,2018-05-11,WSN,ARI,W 3-1,35,33,3,7,3,0,2,3,1,0,4,1,0,0,0,1,0,0,-0.115,-2.123,.904,5,12,22901,144
61,2018-05-10,LAA,MIN,W 7-4,37,32,7,12,4,0,3,7,2,0,2,2,0,1,0,3,0,0,0.477,2.947,.719,6,9,30127,188
62,2018-05-10,ARI,WSN,L 1-2,43,40,1,8,1,0,0,1,2,0,9,1,0,0,0,0,2,1,-0.888,-5.260,1.654,9,18,17397,222
63,2018-05-10,ATL,MIA,W 9-2,47,42,9,16,2,0,2,9,5,2,6,0,0,0,0,0,1,1,0.352,4.682,.825,11,13,8277,180
64,2018-05-10,BAL,KCR,W 11-6,40,37,11,14,4,0,3,11,3,0,6,0,0,0,0,1,0,0,0.745,6.857,.594,5,11,17842,177
65,2018-05-10,BOS,NYY,W 5-4,38,37,5,10,2,0,2,5,1,0,11,0,0,0,0,0,1,0,0.254,0.058,.688,6,9,46899,201
66,2018-05-10,CIN,LAD,W 4-1,37,36,4,9,2,1,1,4,0,0,9,0,1,0,1,0,0,0,0.113,-0.512,.873,6,14,47383,179
67,2018-05-10,COL,MIL,L 2-5,34,30,2,5,0,1,1,1,4,0,11,0,0,0,0,1,0,0,-0.379,-3.351,1.000,5,15,31093,180
68,2018-05-10,MIA,ATL,L 2-9,37,32,2,5,0,0,1,2,4,0,7,0,1,0,1,0,0,0,-0.148,-2.320,.734,8,15,8277,180
69,2018-05-10,KCR,BAL,L 6-11,40,34,6,10,2,0,1,6,5,0,5,0,1,0,1,3,1,0,0.247,1.341,.801,7,10,17842,177
70,2018-05-10,LAD,CIN,L 1-4,36,31,1,4,0,0,0,1,4,0,7,0,1,0,1,1,0,0,-0.387,-3.509,1.136,8,16,47383,179
71,2018-05-10,MIL,COL,W 5-2,42,35,5,12,2,0,1,5,5,0,6,1,0,1,0,1,0,1,0.119,-0.350,.900,10,15,31093,180
72,2018-05-10,MIN,LAA,L 4-7,35,32,4,8,1,0,2,4,3,0,9,0,0,0,0,3,0,0,-0.026,-0.560,.849,4,10,30127,188
73,2018-05-10,NYY,BOS,L 4-5,39,32,4,5,0,0,0,3,7,0,11,0,0,0,0,0,0,0,-0.245,-0.944,1.830,8,10,46899,201
74,2018-05-10,PHI,SFG,W 6-3,37,34,6,11,1,1,1,6,3,0,9,0,0,0,0,1,0,0,0.368,2.036,.853,7,14,30204,167
75,2018-05-10,SDP,STL,L 1-2,32,30,1,5,0,0,1,1,2,0,5,0,0,0,0,1,1,0,-0.661,-3.368,1.375,4,14,20515,159
76,2018-05-10,SEA,TOR,W 9-3,47,41,9,17,2,0,4,9,5,0,9,0,0,1,0,2,1,0,0.401,4.005,.438,11,9,22315,178
77,2018-05-10,SFG,PHI,L 3-6,33,32,3,5,1,0,2,3,1,0,15,0,0,0,0,0,0,0,-0.134,-1.461,.724,3,14,30204,167
78,2018-05-10,STL,SDP,W 2-1,34,32,2,8,0,0,1,2,1,0,11,0,0,1,0,1,1,1,-0.160,-2.369,.797,5,13,20515,159
79,2018-05-10,TOR,SEA,L 3-9,34,32,3,8,2,0,1,2,2,0,10,0,0,0,0,3,0,0,-0.100,-1.996,.527,4,12,22315,178
80,2018-05-10,WSN,ARI,W 2-1,42,40,2,9,3,0,0,1,1,0,6,0,1,0,0,1,0,0,-0.388,-4.260,1.596,7,16,17397,222
81,2018-05-09,LAA,COL,W 8-0,42,37,8,12,3,0,3,8,5,0,4,0,0,0,0,2,0,0,0.168,2.650,.377,7,15,33689,190
82,2018-05-09,ARI,LAD,L 3-6,39,34,3,8,1,0,1,3,5,0,7,0,0,0,0,1,0,0,-0.279,-1.508,1.252,9,15,45600,228
83,2018-05-09,ATL,TBR,W 5-2,34,32,5,6,0,0,1,5,0,0,11,1,0,1,0,0,2,0,0.243,0.531,.549,2,9,12082,171
84,2018-05-09,BAL,KCR,W 5-3,34,32,5,9,1,0,1,5,2,0,3,0,0,0,0,1,0,0,0.271,0.857,1.229,5,10,14375,165
85,2018-05-09,BOS,NYY,L 6-9,42,36,6,12,2,0,3,6,5,1,10,0,0,1,0,2,0,0,0.276,1.058,1.071,9,11,47088,222
86,2018-05-09,CHC,MIA,W 13-4,45,39,13,17,5,2,3,13,4,0,9,0,1,1,0,0,0,0,0.333,8.784,.263,8,13,34486,193
87,2018-05-09,CHW,PIT,L 5-6,38,35,5,10,3,0,2,5,3,1,8,0,0,0,0,1,1,0,-0.062,0.340,.714,6,11,12476,166
88,2018-05-09,CIN,NYM,W 2-1,35,31,2,5,0,0,1,2,3,0,9,0,1,0,0,0,0,0,-0.178,-2.651,1.504,6,14,16452,150
89,2018-05-09,CLE,MIL,W 6-2,39,37,6,11,2,1,2,6,2,0,10,0,0,0,0,0,2,0,0.181,1.298,.521,6,10,26345,161
90,2018-05-09,COL,LAA,L 0-8,38,34,0,8,3,0,0,0,2,0,14,2,0,0,0,0,0,0,-0.332,-5.350,.755,11,15,33689,190
91,2018-05-09,DET,TEX,L 4-5,44,39,4,10,3,1,1,4,3,0,14,0,1,1,2,1,0,0,-0.339,-1.647,1.714,10,12,30387,202
92,2018-05-09,MIA,CHC,L 4-13,38,34,4,8,0,1,2,4,4,0,7,0,0,0,0,0,0,1,-0.168,-0.742,.391,7,14,34486,193
93,2018-05-09,HOU,OAK,W 4-1,35,35,4,10,3,0,2,4,0,0,5,0,0,0,0,1,1,1,0.134,-0.560,.908,4,9,18044,163
94,2018-05-09,KCR,BAL,L 3-5,37,34,3,8,2,0,1,3,3,1,5,0,0,0,1,2,2,0,-0.228,-1.661,1.673,7,10,14375,165
95,2018-05-09,LAD,ARI,W 6-3,38,30,6,8,1,0,0,4,6,0,10,1,0,1,0,0,1,0,0.221,1.990,1.556,8,16,45600,228
96,2018-05-09,MIL,CLE,L 2-6,31,29,2,5,1,0,0,2,1,0,14,0,0,1,0,2,0,0,-0.319,-2.701,.703,2,14,26345,161
97,2018-05-09,NYM,CIN,L 1-2,36,34,1,4,1,1,0,1,2,0,10,0,0,0,0,0,1,0,-0.679,-4.168,1.301,5,14,16452,150
98,2018-05-09,NYY,BOS,W 9-6,40,33,9,12,4,1,1,9,4,0,6,1,0,2,0,1,1,0,0.776,4.605,1.364,7,9,47088,222
99,2018-05-09,OAK,HOU,L 1-4,33,30,1,4,2,0,0,1,3,0,9,0,0,0,0,0,0,1,-0.367,-3.563,.970,5,10,18044,163
100,2018-05-09,PHI,SFG,W 11-3,41,33,11,10,2,0,1,9,7,0,9,0,0,1,1,0,0,1,0.251,7.036,.353,6,15,18448,199
101,2018-05-09,PIT,CHW,W 6-5,36,34,6,7,1,0,3,6,2,0,9,0,0,0,0,0,0,0,0.436,1.339,1.010,3,11,12476,166
102,2018-05-09,SDP,WSN,W 2-1,35,30,2,8,3,0,0,2,5,1,8,0,0,0,0,1,3,1,-0.076,-1.884,1.312,9,14,18804,170
103,2018-05-09,SEA,TOR,L 2-5,39,32,2,5,2,0,0,2,6,0,8,1,0,0,0,0,1,1,-0.267,-2.994,1.028,10,10,20290,188
104,2018-05-09,SFG,PHI,L 3-11,38,34,3,9,2,0,0,3,3,0,11,0,0,1,0,1,0,0,-0.248,-1.459,.524,8,14,18448,199
105,2018-05-09,TBR,ATL,L 2-5,37,36,2,8,2,0,0,2,1,0,12,0,0,0,1,0,0,0,-0.257,-2.470,.738,8,10,12082,171
106,2018-05-09,TEX,DET,W 5-4,39,27,5,7,0,1,2,5,7,1,8,2,2,1,0,2,1,0,0.162,-0.083,1.636,7,10,30387,202
107,2018-05-09,TOR,SEA,W 5-2,36,34,5,12,5,1,1,5,2,0,7,0,0,0,1,1,0,0,0.234,0.560,1.418,7,12,20290,188
108,2018-05-09,WSN,SDP,L 1-2,34,32,1,8,1,0,1,1,2,0,12,0,0,0,0,1,0,2,-0.577,-3.370,1.563,6,14,18804,170
109,2018-05-08,LAA,COL,L 2-4,34,32,2,6,0,0,1,2,2,0,8,0,0,0,0,1,1,0,-0.535,-3.350,1.045,5,15,33144,162
110,2018-05-08,ARI,LAD,W 8-5,51,45,8,12,1,0,4,8,5,0,11,0,1,0,0,0,0,1,0.292,1.984,1.239,7,21,45894,269
111,2018-05-08,ATL,TBR,W 1-0,36,32,1,4,0,1,1,1,4,0,9,0,0,0,0,0,1,0,-0.333,-3.469,.917,8,9,15382,175
112,2018-05-08,BAL,KCR,L 7-15,45,40,7,14,1,0,3,7,4,0,8,0,0,1,0,0,0,0,-0.019,2.339,.072,11,11,10863,201
113,2018-05-08,BOS,NYY,L 2-3,36,35,2,8,2,1,0,2,0,0,14,1,0,0,1,1,1,0,-0.477,-2.943,1.556,7,9,45773,209
114,2018-05-08,CHC,MIA,W 4-3,34,32,4,8,2,0,0,4,1,0,7,1,0,0,0,0,0,0,0.115,-0.215,1.438,6,18,40051,158
115,2018-05-08,CHW,PIT,L 6-10,38,36,6,11,1,1,2,6,2,0,10,0,0,0,0,2,0,0,0.088,1.340,.823,5,10,12871,233
116,2018-05-08,CIN,NYM,W 7-2,39,34,7,12,2,1,1,7,3,0,3,1,1,0,0,1,0,0,0.259,2.866,.603,8,15,14804,176
117,2018-05-08,CLE,MIL,L 2-3,34,32,2,6,1,0,2,2,2,0,10,0,0,0,0,0,0,0,-0.541,-2.703,1.244,5,13,35314,169
118,2018-05-08,COL,LAA,W 4-2,35,29,4,7,1,1,0,4,4,0,7,1,1,0,0,0,0,0,-0.032,-0.755,.793,7,12,33144,162
119,2018-05-08,DET,TEX,W 7-4,40,34,7,9,2,0,3,7,3,0,5,2,0,1,1,1,0,1,0.282,1.917,.428,6,10,18634,184
120,2018-05-08,MIA,CHC,L 3-4,35,32,3,6,2,0,1,3,2,0,10,1,0,0,0,0,0,0,-0.385,-1.743,1.007,5,13,40051,158
121,2018-05-08,HOU,OAK,W 4-2,40,37,4,12,3,0,1,4,2,0,5,1,0,0,0,1,0,1,0.113,-0.563,.822,9,10,9675,166
122,2018-05-08,KCR,BAL,W 15-7,48,43,15,20,0,0,5,15,3,0,6,0,0,2,0,2,0,0,0.479,10.340,.143,6,10,10863,201
123,2018-05-08,LAD,ARI,L 5-8,52,43,5,9,2,0,2,5,7,1,11,1,1,0,0,1,0,0,-0.213,-1.013,1.978,11,22,45894,269
124,2018-05-08,MIL,CLE,W 3-2,34,32,3,8,1,0,2,3,2,1,5,0,0,0,2,1,0,0,-0.041,-1.181,.831,7,15,35314,169
125,2018-05-08,MIN,STL,W 7-1,42,35,7,10,2,0,1,6,3,0,4,1,2,1,2,1,1,0,0.270,2.442,.847,8,13,39253,174
126,2018-05-08,NYM,CIN,L 2-7,36,32,2,6,0,0,1,2,4,0,11,0,0,0,0,1,0,0,-0.242,-2.650,.786,7,18,14804,176
127,2018-05-08,NYY,BOS,W 3-2,34,29,3,6,1,0,2,3,5,0,8,0,0,0,1,1,1,0,0.022,-1.394,1.083,7,10,45773,209
128,2018-05-08,OAK,HOU,L 2-4,34,29,2,6,2,0,0,1,4,0,7,0,0,1,1,3,1,0,-0.388,-2.561,1.289,5,9,9675,166
129,2018-05-08,PHI,SFG,W 4-2,34,30,4,8,1,0,3,4,3,0,6,1,0,0,0,2,1,0,0.150,0.035,.618,6,13,22456,173
130,2018-05-08,PIT,CHW,W 10-6,45,40,10,16,3,1,0,10,4,0,6,1,0,0,0,0,1,1,0.589,5.340,.960,8,10,12871,233
131,2018-05-08,SDP,WSN,L 0-4,30,29,0,3,0,0,0,0,1,0,8,0,0,0,0,1,0,0,-0.467,-4.368,.861,3,11,18989,151
132,2018-05-08,SEA,TOR,W 5-0,41,37,5,12,1,0,1,5,3,0,5,0,0,1,0,1,1,0,0.183,0.005,.587,9,9,20513,139
133,2018-05-08,SFG,PHI,L 2-4,33,32,2,6,1,0,1,2,1,0,17,0,0,0,0,0,1,0,-0.352,-2.461,.945,4,12,22456,173
134,2018-05-08,STL,MIN,L 1-7,30,27,1,2,0,0,1,1,2,0,7,0,1,0,0,0,0,1,-0.229,-3.563,.666,2,14,39253,174
135,2018-05-08,TBR,ATL,L 0-1,34,29,0,5,0,0,0,0,5,0,8,0,0,0,0,2,0,0,-0.833,-4.470,1.649,7,13,15382,175
136,2018-05-08,TEX,DET,L 4-7,37,36,4,11,1,0,1,4,1,0,11,0,0,0,0,2,0,0,-0.218,-1.085,1.009,6,10,18634,184
137,2018-05-08,TOR,SEA,L 0-5,29,26,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,-0.318,-4.993,.652,2,9,20513,139
138,2018-05-08,WSN,SDP,W 4-0,36,33,4,9,3,0,0,4,1,0,10,0,1,1,0,1,0,0,0.032,-0.369,.681,5,13,18989,151
139,2018-05-07,CHC,MIA,W 14-2,44,39,14,15,3,0,4,14,5,0,7,0,0,0,0,0,0,0,0.313,9.785,.277,6,11,37333,168
140,2018-05-07,CIN,NYM,L 6-7,37,34,6,8,3,0,3,6,2,0,3,0,0,1,0,0,0,0,-0.265,1.348,1.076,4,15,15187,167
141,2018-05-07,DET,TEX,L 6-7,44,41,6,13,4,0,1,5,3,0,9,0,0,0,2,1,0,0,0.008,0.918,1.262,11,10,20057,188
142,2018-05-07,MIA,CHC,L 2-14,31,30,2,6,2,0,0,2,0,0,4,0,1,0,0,1,0,0,-0.186,-2.744,.352,2,14,37333,168
143,2018-05-07,HOU,OAK,W 16-2,51,45,16,20,5,0,3,14,6,0,4,0,0,0,1,2,0,0,0.386,11.441,.346,8,11,7360,177
144,2018-05-07,MIN,STL,W 6-0,41,36,6,11,5,0,0,6,3,1,10,1,0,1,0,0,0,0,0.152,1.440,.518,8,12,40182,175
145,2018-05-07,NYM,CIN,W 7-6,41,37,7,13,5,0,4,7,2,0,9,0,0,2,0,1,0,0,0.237,2.349,.620,7,14,15187,167
146,2018-05-07,OAK,HOU,L 2-16,37,35,2,8,4,0,0,2,2,0,5,0,0,0,2,1,0,0,-0.115,-2.559,.192,8,11,7360,177
147,2018-05-07,PHI,SFG,W 11-0,42,38,11,12,1,0,4,11,4,0,6,0,0,0,2,0,2,0,0.293,7.036,.333,7,15,17050,185
148,2018-05-07,SDP,WSN,L 5-8,36,31,5,8,1,1,0,5,3,0,9,1,0,1,0,1,1,2,-0.163,0.632,.795,4,14,17296,180
149,2018-05-07,SFG,PHI,L 0-11,36,32,0,6,1,0,0,0,4,0,12,0,0,0,0,1,0,0,-0.206,-4.459,.492,9,15,17050,185
150,2018-05-07,STL,MIN,L 0-6,34,29,0,4,1,0,0,0,3,0,12,1,1,0,0,1,0,0,-0.349,-4.561,.740,7,13,40182,175
151,2018-05-07,TEX,DET,W 7-6,35,31,7,7,2,1,1,7,4,0,10,0,0,0,1,0,0,0,0.509,2.482,1.014,4,9,20057,188
152,2018-05-07,WSN,SDP,W 8-5,42,34,8,8,3,0,3,8,7,0,8,1,0,0,0,1,0,0,0.336,3.632,.584,7,12,17296,180
153,2018-05-06,LAA,SEA,W 8-2,46,38,8,12,2,0,3,8,5,0,9,2,1,0,1,1,1,0,0.179,3.390,.582,11,9,40142,191
154,2018-05-06,ARI,HOU,W 3-1,31,27,3,5,1,1,0,2,3,0,10,0,1,0,0,0,0,0,-0.042,-1.554,1.171,4,15,35632,175
155,2018-05-06,ATL,SFG,L 3-4,37,35,3,9,1,0,0,3,2,0,7,0,0,0,2,3,0,0,-0.357,-1.560,1.386,7,17,37896,189
156,2018-05-06,BAL,OAK,L 1-2,31,29,1,3,0,0,1,1,1,1,9,0,1,0,0,0,0,0,-0.621,-3.561,1.605,3,10,17112,145
157,2018-05-06,BOS,TEX,W 6-1,39,36,6,10,2,0,2,6,2,0,7,1,0,0,0,0,0,0,0.133,0.917,.616,6,10,28360,153
158,2018-05-06,CHC,STL,L 3-4,53,48,3,9,1,0,2,3,4,0,10,0,0,1,0,1,0,0,-0.674,-4.094,1.515,8,20,45438,286
159,2018-05-06,CHW,MIN,L 3-5,35,30,3,5,2,0,0,2,2,0,12,0,2,1,1,0,0,0,-0.161,-1.661,1.227,5,9,17424,176
160,2018-05-06,CIN,MIA,L 5-8,42,36,5,9,4,0,1,5,5,0,8,0,1,0,1,0,0,0,-0.218,0.348,.783,10,17,19800,216
161,2018-05-06,CLE,NYY,L 4-7,33,30,4,4,1,0,0,3,2,0,13,0,0,1,0,0,1,0,-0.054,-0.944,1.097,2,11,40107,185
162,2018-05-06,COL,NYM,W 3-2,38,32,3,8,2,0,2,3,5,0,9,1,0,0,0,1,2,0,-0.077,-1.510,1.233,8,13,33580,182
163,2018-05-06,DET,KCR,L 2-4,38,36,2,10,1,0,1,2,2,0,8,0,0,0,0,1,0,0,-0.389,-2.854,1.148,9,10,18424,136
164,2018-05-06,MIA,CIN,W 8-5,47,38,8,10,2,0,0,8,7,2,13,1,0,1,1,0,0,0,0.283,3.349,.522,12,17,19800,216
165,2018-05-06,HOU,ARI,L 1-3,37,34,1,7,1,1,1,1,2,0,7,1,0,0,1,1,0,0,-0.540,-4.124,1.482,9,15,35632,175
166,2018-05-06,KCR,DET,W 4-2,30,28,4,7,2,0,0,4,1,0,6,0,0,1,0,2,4,0,0.110,-0.313,.615,2,10,18424,136
167,2018-05-06,LAD,SDP,L 0-3,40,37,0,9,1,0,0,0,3,0,12,0,0,0,1,0,0,0,,,,13,18,21789,190
168,2018-05-06,MIL,PIT,L 0-9,30,28,0,2,0,0,0,0,2,0,14,0,0,0,0,1,0,0,-0.271,-4.700,.424,3,16,38285,182
169,2018-05-06,MIN,CHW,W 5-3,35,32,5,4,1,0,1,5,3,0,6,0,0,0,1,0,1,0,0.339,0.339,1.413,3,10,17424,176
170,2018-05-06,NYM,COL,L 2-3,35,31,2,5,0,0,0,2,3,0,13,0,0,1,0,0,0,0,-0.576,-2.511,1.615,6,17,33580,182
171,2018-05-06,NYY,CLE,W 7-4,36,30,7,6,3,0,1,7,6,2,10,0,0,0,1,1,0,0,0.447,2.349,1.572,4,10,40107,185
